职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
626c3c2d7e327bb90nB63d29FVFS,桥梁监测系统维护工程师,桥隧,100-499人,工程施工,大专,1-3年,"安防系统, 硬件, 监控, 计算机相关专业, 物联网, 网络安全相关经验, 传感器, 运维经验",5-10K,武汉,,2026-05-27 22:56:10
fb9194d1d410c6541HNy3tq-EVdR,运维工程师,科瑞格,20-99人,房屋建筑工程,大专,1-3年,"实施交付运维, 电子/电气/自动化相关专业, 运维经验, 空调系统运维",5-8K,武汉,,2026-05-27 22:56:10
fdfaf325c342b5330nB63969GFpQ,弱电集成/智能化运维工程师,众一网诺,20-99人,机电工程,大专,经验不限,,3-4K,武汉,,2026-05-27 22:56:10
c7795a41b63ba1e61nFy0928GFFU,云计算开发工程师,腾讯,10000人以上,互联网,本科,3-5年,"Python, 微服务架构, 容器技术, 后端开发, Linux, go",15-30K·18薪,武汉,,2026-05-29 15:31:30
a92b5e1e7e870c6e0nB_29q0FVtV,技术交付工程师,厚诚科技,100-499人,通信/网络设备,大专,1-3年,,7-11K,武汉,,2026-05-29 15:31:30
d7df538cf184a5da0nB-3Nu0EVZS,风力运维工程师（可无经验）,湖北拓美新域体育文化,0-20人,体育,中专/中技,经验不限,,7-12K,武汉,,2026-05-29 15:31:30
1ba3d6cf7f3bad850nB52924EldW,高级SAP运维工程师（SD/MM）,eSUN易生,500-999人,石油/石化,本科,10年以上,,12-20K·13薪,武汉,,2026-05-29 15:31:30
031aac5aa993814d0nB63dy7FFtY,存储工程师（合肥工作）,讯方技术股份,1000-9999人,计算机软件,大专,1-3年,"HCIP-Storage, 华为存储, HCIE-Storage",7-10K,武汉,,2026-05-29 15:31:52
0893d83cebc5f2171XR43du7F1NX,华为云售前支持工程师,ovsoft,20-99人,计算机软件,大专,1-3年,"虚拟机技术, 云计算",4-8K·13薪,武汉,,2026-05-29 15:31:52
c23b7f258d01b7a20nB-3t6-FFdQ,网络支持工程师,新华三技术有限公司,10000人以上,计算机软件,本科,5-10年,"有网络工程师经验, 甲方企业, 5年以上网络工程师经验, 计算机相关专业, CCIE/HCIE等, 项目管理, 云计算",14-16K·14薪,武汉,,2026-05-29 15:31:52
b0459c5285ec0b510nd93t-0EldR,光伏运维工程师,鸿轩达新能源,0-20人,光伏,大专,1-3年,"系统运维, 光伏电站运维, 光伏板清洗, 工商业光伏, 集中式光伏",6-11K,武汉,,2026-05-29 15:31:52
7c417fe0f0883ce903Bz3tu_ElVZ,技术工程师应届生,唯特迅,20-99人,计算机服务,大专,经验不限,"汽车, 计算机相关专业",4-6K·13薪,武汉,,2026-05-29 15:31:52
79552befad72758c0nB-09q5FFZS,虚拟化运维工程师(VMware虚拟化方向),西安天玑力拓信息技术,500-999人,计算机服务,本科,5-10年,"系统运维, Python/Shell, 通信相关专业, 计算机相关专业, 运维经验",10-15K,武汉,,2026-05-29 15:31:52
cf1be8691dce367a0nB439S-FFJW,系统运维工程师-AI私有化方向,微创软件,10000人以上,计算机软件,本科,5-10年,"实施交付运维, AI私有化方向, Docker, 系统运维, 运维开发/DevOps, 智慧城市, 运维经验, Kubernetes",16-17K,武汉,,2026-05-29 15:31:52
e50a2efc9ef7a3be0nV-39i5GVRS,云平台运维工程师,武汉电动汽车技术,20-99人,企业服务,本科,3-5年,"Docker, MySQL/Oracle, 系统运维, 有阿里云经验, Redis, 计算机相关专业",11-14K·13薪,武汉,,2026-05-29 15:31:52
e6fd1f7fb46577231H1y39y1GVpV,游戏运维工程师,积萃科技,20-99人,游戏,大专,3-5年,"MySQL/Oracle, 系统运维, 计算机相关专业, 运维经验",11-15K,武汉,,2026-05-29 15:32:12
8fcf0ce0065e76b20H142NS0FlU~,系统工程师-武汉,SmartX,100-499人,计算机软件,本科,经验不限,"系统运维, 运维工程师, 云计算, 超融合, 虚拟化, Linux, 分布式技术, 售后工程师",11-22K,武汉,,2026-05-29 15:32:12
c69f5e41621165640nB_29m5E1ZV,智算产品交付工程师,浩鲸科技,10000人以上,通信/网络设备,大专,5-10年,"智算/gpu, 大模型/智能体/ai",12-14K,武汉,,2026-05-29 15:32:12
586ddc61e890903a0nB_2ti8GVpX,维护工程师（26年毕业应届）,卡俄斯星科技,100-499人,计算机软件,本科,在校/应届,,4-9K,武汉,,2026-05-29 15:32:12
178687401104e6cf1nJ_3N26ElZR,服务工程师,广缘家电服务,0-20人,其他专业服务,中专/中技,经验不限,"系统运维, 安全运维, 自动化运维",7-12K,武汉,,2026-05-29 15:32:12
b999fe809eb7ccfb0ndz3dq-EltY,AI 运筹学算法工程师,某中型计算机软件公司,100-499人,计算机软件,本科,5-10年,,20-21K,武汉,,2026-05-29 15:32:12
d769830f2d77c9bc031-2Nq4EVZT,诚聘运维工程师,武汉市盈丰精电科...,100-499人,企业服务,大专,3-5年,,6-10K,武汉,,2026-05-29 15:32:33
fdc512bb4f405c990nRz3t-9EltZ,IT运维/配电工程师（消防证+电工证）,烽火通信,10000人以上,通信/网络设备,大专,1-3年,"高压电工, 低压电工, 运行值班电工, IDC机房运维, 消防设施操作证",6-8K,武汉,,2026-05-29 15:32:33
da1f6477de65f2fc03Fz3ti4GVRX,网络运维工程师,盒马鲜生,10000人以上,生活服务(O2O),本科,1-3年,"网络运维, 实施交付运维, 通信相关专业, 运维开发经验, 计算机相关专业, 网络安全相关经验, 运维经验",11-16K,武汉,,2026-05-29 15:32:33
0bb8c2d1604c49aa03B509i1EFFW,运维值班工程师,英维克,1000-9999人,其他行业,大专,1年以内,"IDC机房运维, 运维经验",4-6K,武汉,,2026-05-29 15:32:33
11b242b221bb09940nB-3N26EldU,诚招高薪新能源充电桩运维工程师,鸿志高测,20-99人,仪器仪表,学历不限,3-5年,"运行维护, 充电桩, 大型充电站, 主板维修, 新能源充电桩",1000-1100元/天,武汉,,2026-05-29 15:32:33
dd99bee79035377e1XR_3dS4Fls~,运维工程师,网盾科技,20-99人,通信/网络设备,大专,经验不限,"Nginx, 网络运维, IT支持, MySQL/Oracle, Linux, 系统运维, 机房运维, 运维开发经验, Redis, 网络安全相关经验, IDC机房运维",4-8K,武汉,,2026-05-29 15:32:53
118ebcab927c12191Hd92N64EVZS,安防运维工程师（五险一金）,武汉达明科技,100-499人,机电工程,大专,1-3年,安防,5-6K,武汉,,2026-05-29 15:32:53
1a8cebf208bf1bb103163Nm6F1ZV,电子洁净暖通运维工程师,华康洁净,1000-9999人,机电工程,大专,5-10年,,15-25K,武汉,,2026-05-29 15:32:53
c6c9a80b3a369ac40nB-09S4FlNS,运维工程师,合提信息科技,20-99人,企业服务,大专,1-3年,"系统运维, 运维经验, 运维开发经验",6-8K,武汉,,2026-05-29 15:32:53
092e0cff056856410nd_2tW_GFVV,精密空调运维工程师,武汉金维技术有限公司,0-20人,互联网,大专,1-3年,,5-8K,武汉,,2026-05-29 15:32:53
7a284e71bce152d90nd-2tm5E1tY,运维工程师,连邦云创科技有限公司,20-99人,计算机软件,本科,1-3年,"实施交付运维, 大数据运维经验, 系统运维, 运维开发/DevOps, 运维开发经验, 计算机相关专业, 运维经验",6-8K,武汉,,2026-05-29 15:32:53
82176c697077cb6d0ndz29i7FFtX,中间件运维工程师,纬致科技北京,10000人以上,计算机软件,大专,5-10年,"系统运维, 运维开发/DevOps, Python/Shell, Redis, Nginx, 运维经验, 运维开发经验, 公有云, 私有云",10-12K,武汉,,2026-05-29 15:32:53
a3ca239c266ab82c0nd_2966FlZY,IT运维高级工程师,烽火通信,10000人以上,通信/网络设备,本科,1-3年,,15-16K,武汉,,2026-05-29 15:32:53
9099ba1d7baad94d1nV60t-8FlRW,安全运维工程师,武汉非尼克斯,20-99人,信息安全,本科,3-5年,"运维, 安全运维, 网络安全",8-12K,武汉,,2026-05-29 15:33:14
778a493eca2494750nB-39m4FFFQ,武汉-软件实施工程师,北软源动,100-499人,计算机软件,本科,3-5年,"计算机相关专业, 通信相关专业, 达梦, 人大金仓",10-12K,武汉,,2026-05-29 15:33:14
cf7a90595839d0f003F83t2_GVJY,slam算法工程师（15-23k）,杭州软通动力天擎...,10000人以上,人工智能,本科,经验不限,"C/C++, R, 业务导向/研究导向, 智能驾驶, 搜索/推荐, TensorFlow/PyTorch, 机器学习算法/工程化经验, 语音/图像识别, 深度学习经验, 云计算, Python, 数学/统计相关专业",11-20K·13薪,武汉,,2026-05-29 15:33:14
2196887e70888df60nB729y5EVNW,运维工程师,华浩环保,20-99人,环保,大专,1-3年,"污水，废气在线设备, 环保在线设备, IDC机房运维",5-10K,武汉,,2026-05-29 15:33:14
c0756f0876833ae90nB509m1EFtS,高级sre运维工程师,点点,1000-9999人,计算机软件,本科,5-10年,"系统运维, Java, 计算机相关专业, 网络安全相关经验, 运维开发经验, Azure, PaaS/IaaS, IoT, SLI/SLO",15-18K,武汉,,2026-05-29 15:33:14
1261604b4edd5dfa0nR63t60FFpS,制造数字化工程师,东风汽车集团股份...,10000人以上,汽车研发/制造,本科,3-5年,,15-25K,武汉,,2026-05-29 15:33:33
d44d11c92e134dba0nVz2Nq4E1RT,运维工程师,云南沁川环境科技...,0-20人,环保,本科,3-5年,,5-8K,武汉,,2026-05-29 15:33:33
486b7be2c60cef990nB-09W9F1tR,运维工程师,三未信安,500-999人,信息安全,本科,经验不限,,8-13K,武汉,,2026-05-29 15:33:33
b857f4e84ae61a2003160tW-GFVT,运维工程师(武汉）,DTCT德塔森特,100-499人,大数据,大专,1-3年,"IDC机房运维, 电子/电气/自动化相关专业, 运维经验",15-25K,武汉,,2026-05-29 15:33:33
caf1948cad6ac5210nB_2tq8ElFU,报表运维工程师,上海光启新程科技,20-99人,计算机软件,本科,3-5年,,7-8K,武汉,,2026-05-29 15:33:54
fdd4c2863f135a730nB63ti7FlNW,系统运维工程师,博远减灾科技,20-99人,仪器仪表,本科,3-5年,"系统运维, 实施交付运维, 计算机相关专业, 通信相关专业, 运维经验, 电子/电气/自动化相关专业, 网络安全相关经验",7-10K,武汉,,2026-05-29 15:33:54
4f8c76ca57c40c9e0nB-0t27E1RS,运维工程师,菁英荟智,20-99人,计算机软件,本科,3-5年,,3-4K,武汉,,2026-05-29 15:33:54
53e8c3dc957c14aa1Xd839q8ElpZ,配电房运维工程师,华辰能源,20-99人,互联网,学历不限,经验不限,"电子/电气/自动化相关专业, 电工证",5-10K,武汉,,2026-05-29 15:33:54
dc575352fc74a6af031y2NW0FFdY,运维工程师,莫央教育网络科技...,100-499人,培训/辅导机构,本科,1-3年,Java,35-40K,武汉,,2026-05-29 15:33:54
75cf508ccb5dcf300nV43tm8EFBW,门店运维工程师（现场面试 大小休）,湖北华旺达,100-499人,互联网,中专/中技,3-5年,"网络运维, 网络安全相关经验, 打印机/复印机维修经验, 弱电",5-6K,武汉,,2026-05-29 15:33:54
cc07c6b864ee908203J63tS_EFdZ,运维工程师(配网业务),武汉亿达力,20-99人,计算机服务,大专,1-3年,"配网, 配网运行",5-10K,武汉,,2026-05-29 15:33:54
68ee530c87e6d8580nB_29-8EVBV,系统运维工程师,武汉明数科技有限公司,0-20人,计算机软件,本科,1-3年,"系统运维, 运维开发/DevOps, 实施交付运维, Python/Shell, Redis, MySQL/Oracle, 计算机相关专业, 运维经验, 运维开发经验, 大数据运维经验",4-6K,武汉,,2026-05-29 15:33:54
1b1bb661c87909df1Hd82dm1GVpZ,运维工程师,华特信息,100-499人,计算机服务,大专,1-3年,网络运维,5-8K,武汉,,2026-05-29 15:34:15
ef4d297473dce262031_2t65FlRX,AI 系统运维工程师,天宇图,20-99人,计算机软件,本科,3-5年,,14-25K,武汉,,2026-05-29 15:34:15
1f3e669b0f4119e80nd609i4FlpS,运维工程师,景创科技,20-99人,计算机软件,大专,3-5年,"网络运维, Nginx, Linux运维工程师, MySQL/Oracle, 高级运维工程师, 运维开发/DevOps, 运维经验",15-20K,武汉,,2026-05-29 15:34:15
8e97a6afc84864460nd439u1ElBV,驻场硬件运维工程师,大石科贸,20-99人,智能硬件,大专,在校/应届,,3-4K,武汉,,2026-05-29 15:34:15
be612156b6ebb8500nd-0ty0FFBU,中高级运维工程师,中焙食品,500-999人,食品/饮料/烟酒,大专,5-10年,"网络运维, 运维开发/DevOps, Ansible/Salt/Puppet, MySQL/Oracle, Docker, Golang, Python/Shell, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 大数据运维经验",12-18K,武汉,,2026-05-29 15:34:15
39b0e67796e0d9bf0ndy09y1EVZS,高级系统运维工程师（无需坐班）,在华国际,20-99人,计算机软件,大专,5-10年,,3000-6000元/月,武汉,,2026-05-29 15:34:35
e63686db98096ef50nZy09-9FFpW,软件运维工程师（湖北）,湖北大数元科技,100-499人,计算机服务,大专,3-5年,,5-6K·13薪,武汉,,2026-05-29 15:34:35
278f4fca4c9463711HN_3ty-F1tY,网络运维工程师,武汉风鹏云上智能科技,20-99人,计算机软件,大专,1-3年,"Linux, Windows",7-10K,武汉,,2026-05-29 15:34:35
4dd16adde5f8a14f0nZ82tS6EFdY,产品运维工程师（现场交付方向）,电擎未来,0-20人,计算机服务,本科,1-3年,"实施交付运维, 电子/电气/自动化相关专业",4-5K·13薪,武汉,,2026-05-29 15:34:35
7ca76bfe702f16bc0ndy2Ny5FFNV,运维工程师,理工光科,100-499人,通信/网络设备,本科,经验不限,,6-11K·14薪,武汉,,2026-05-29 15:34:35
34b931f9e24571441Hx80ty7F1BT,云计算开发工程师,华为技术有限公司,10000人以上,计算机软件,本科,在校/应届,"JVM, Nginx, 大数据经验, C++, 不接受居家办公, 团队管理经验, Docker, MySQL, Hadoop, 云计算经验, Spark, Python",12-15K,武汉,,2026-05-29 15:39:44
0ce7aeaacd89f0c40nZz3NS0F1RW,云计算销售经理（运营商）,佑瞻,100-499人,信息安全,大专,5-10年,"政府/社会团体, 软件/企业服务产品, 对企业/机构（To B）销售经验, 网络安全销售, 云计算销售, 运营商",20-40K,武汉,,2026-05-29 15:39:44
743aa9265da0be831HN93NW0EVVW,云计算讲师,格莱科技,500-999人,计算机软件,本科,3-5年,"系统运维, 实施交付运维, 网络运维, 计算机相关专业, 运维经验",10-13K,武汉,,2026-05-29 15:40:05
8ae39a79248496fd0nZ_3Nm0GFZY,大区运维系统工程师(J13208),星星充电,1000-9999人,其他新能源,大专,3-5年,"电子/电气/自动化相关专业, 业务智能工具运用熟练, 汽车充电桩运维经验, 数据分析经验, 熟练阅读电路图, 精通电气动手操作技能",6-9K,武汉,,2026-05-29 15:40:05
4a69114c8c8dbeb20nB62tu8GFNS,中级运维工程师（k8s，docker，自研）,成都精灵云,100-499人,计算机软件,本科,3-5年,"实施交付运维, Docker, 运维开发/DevOps, 运维开发经验, Python/Shell, 运维经验, IDC机房运维, Kubernetes",12-20K·14薪,武汉,,2026-05-29 15:40:26
77a2ce3cb99d973a03Ny2N27FVtS,ASP华为存储高级工程师,南京格安信息系统,1000-9999人,云计算,学历不限,经验不限,"存储维护, 分布式存储, 集中式存储",13-16K,武汉,,2026-05-29 15:40:26
d1d72e979e4415710nB-2tq8ElNU,网络运维工程师 | 武汉东风研究总院 | 双休,法本,10000人以上,计算机软件,本科,5-10年,"网络运维, 东风有限, 华为/华三/思科, 运维开发经验, 计算机相关专业, 网络安全相关经验, 运维经验, 企业级网络、IE优先",8-10K,武汉,,2026-05-29 15:40:26
6c4f6b3eaf30ad530nB-0t6_EVVW,运维工程师,武汉凌动智硕,20-99人,计算机软件,本科,3-5年,"熟练掌握RDS, 云监控, 熟悉计算与网络, Kafka, 精通阿里云ECS或AWS云",10-15K,武汉,,2026-05-29 15:40:26
4b6fd133d25e688f0nB63tW8FFBY,（双休+五险一金）电网运维工程师,江行智能,100-499人,互联网,本科,1-3年,"电子/电气/自动化相关专业, 运维经验, 计算机相关专业, 电力行业工作经验, Linux操作系统",8-11K,武汉,,2026-05-29 15:40:47
6cc3eb80d3129e800nB52ty6FFtY,运维工程师,讯发科技,20-99人,通信/网络设备,大专,1-3年,"网络运维, 通信相关专业, MySQL/Oracle, Docker, 系统运维, 计算机相关专业, 运维经验, IDC机房运维",7-8K,武汉,,2026-05-29 15:40:47
3371c28a593c52510nB52N-_ElBT,运维工程师,飞托克,1000-9999人,仪器仪表,本科,1-3年,"桌面运维, IDC机房运维, 计算机相关专业",7-10K,武汉,,2026-05-29 15:40:47
b5c31b2c7689bf910nd-2N26FFdY,服务工程师,上海恒驰软件有限公司,100-499人,通信/网络设备,大专,3-5年,"网络运维, Nginx, 实施交付运维, 通信相关专业, MySQL/Oracle, 大数据运维经验, Redis, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",300-1000元/天,武汉,,2026-05-29 15:40:47
5115e92aff27bde90nd43N67GFZZ,云平台运维工程师,岚图汽车,1000-9999人,新能源汽车,本科,5-10年,"网络运维, 系统运维, 运维开发/DevOps",20-40K,武汉,,2026-05-29 15:41:09
16435b6794e47c6a0ndy3dq9GVtU,实施运维工程师,有云数智,100-499人,互联网,大专,1-3年,,8-10K,武汉,,2026-05-29 15:41:09
8805c5a2dac119c90XFz09S9F1o~,加油站监控安装维护工程师,武汉爱迪科技,100-499人,计算机软件,大专,1年以内,运维监控,5-6K,武汉,,2026-05-29 15:41:09
e034d6bb9d9f51d30nd-29q0GVZU,技术服务工程师-AI大模型/智算,阿里云,10000人以上,互联网,本科,1-3年,"大模型, 算法, 云计算",30-55K·16薪,武汉,,2026-05-29 15:41:30
d7a42898a4b219c40nB539y7FFpQ,AI产品开发工程师实习生,罗盘compass,100-499人,大数据,本科,,"Docker, Linux, LLM, AI平台",80-100元/天,武汉,,2026-05-29 15:41:51
50ebdbdab51a97800nd929u8FVpS,交付运维工程师,SenseTime,1000-9999人,计算机软件,本科,1-3年,"IDC机房运维, 运维开发/DevOps, Docker, 安防, K8S",20-25K·15薪,武汉,,2026-05-29 15:41:51
f93e521d734a31e30ndz3t-0ElVR,维护工程师（金融）,蒋莱科技,100-499人,计算机软件,本科,3-5年,"系统运维, 实施交付运维, Java, 计算机相关专业, 运维经验, Linux, SQL",12-13K,武汉,,2026-05-29 15:42:12
c46f38a2422d53870nV639S7GVZY,运维工程师,知会数字,20-99人,计算机服务,本科,1-3年,"桌面运维, 网络运维, 打印机/复印机维修经验, 会议保障, 音视频, 会议室改造",4-7K·13薪,武汉,,2026-05-29 15:42:32
412413cb21715bc61HVy392_GFZU,运维工程师,壹峰鼎顺,0-20人,智能硬件,大专,1-3年,"网络运维, 实施交付运维, 通信相关专业, 计算机相关专业, 网络安全相关经验, 运维经验, 打印机/复印机维修经验",6-7K,武汉,,2026-05-29 15:42:32
fdb28aca9bf9d0d70nB43960EVNS,初级桌面运维工程师,模态跃迁,20-99人,人工智能,学历不限,经验不限,,5-8K·13薪,武汉,,2026-05-29 15:42:54
2ed3dcbb95fd23321HFy09m7GVtY,运维工程师,英志,20-99人,互联网,大专,5-10年,"系统运维, cka, 运维经验, Kubernetes",8-10K,武汉,,2026-05-29 15:42:54
b8de9bb097c92cc60nZ82dq9GVZW,网络运维工程师,锐动慧科技,20-99人,机电工程,大专,3-5年,,4-7K,武汉,,2026-05-29 15:42:54
f6cf21a0824abc391HN62Ny9F1VR,运维工程师,蓝海华业,100-499人,智能硬件,学历不限,1-3年,"网络运维, 系统运维",6-8K,武汉,,2026-05-29 15:42:54
16d6de62af2c21c20nB_2tu1FFBS,交付工程师,中科驭数,100-499人,计算机服务,本科,1-3年,,15-30K,武汉,,2026-05-29 15:48:00
b0fe30ee6de78db90nB-3t21EVFY,无人驾驶现场工程师,轩逸,1000-9999人,人力资源服务,本科,1-3年,,8-12K,武汉,,2026-05-29 15:48:00
6bff07e5049c317a0nB-09i0FVZW,通信运维工程师,北京讯歌科技,20-99人,通信/网络设备,大专,1-3年,,6-9K,武汉,,2026-05-29 15:48:22
b17bf9dfd54eee7a0nB-0ty1FldU,网络运维工程师,柯莱特集团,1000-9999人,计算机软件,大专,3-5年,"网络运维, IDC机房运维, 网络安全相关经验, 运维经验, 数据中心网络架构, 交换机配置, 服务器接入, 路由协议, 堆叠",12-13K,武汉,,2026-05-29 15:49:04
83df8dc847e8fbba0nB_29m-EFRZ,金蝶云星空运维实施工程师,湖北民本集团有限公司,500-999人,建筑材料,大专,3-5年,,8-12K·13薪,武汉,,2026-05-29 15:49:04
62b96448b98cfb4f1nZ63920FFpU,GO开发工程师,软澈,0-20人,计算机软件,本科,1-3年,"微服务架构, 容器技术, 架构师, 云计算",8-12K,武汉,,2026-05-29 15:49:04
c9f9dc1776ed214903143N65ElBY,现场运维工程师,华云智慧,20-99人,电力/热力/燃气/水利,本科,3-5年,"燃煤电厂等项目经验, 热能工程, 设备运行维护",5-9K,武汉,,2026-05-29 15:50:08
be0fcb0c008f641003x_39y0F1NS,运维工程师,武汉嘉利锦,100-499人,计算机软件,大专,1年以内,"桌面运维, IDC机房运维, Java, 计算机相关专业, 通信相关专业",6-8K·13薪,武汉,,2026-05-29 15:50:51
9004c969023d86300nB62NS4EVNR,信息系统运维工程师（制造业）,金杯电工,1000-9999人,电气机械/器材,本科,3-5年,,5-9K,武汉,,2026-05-29 15:50:51
9d073a519eec986d0nB-09q1GFNV,运维工程师,北京京卫智云科技,20-99人,人工智能,本科,3-5年,"系统运维, 实施交付运维, Nginx, Redis, Elasticsearch, MySQL/Oracle, Docker, 计算机相关专业, 运维经验, 运维开发经验",8-10K,武汉,,2026-05-29 15:50:51
07c99deaff16c9f20nZz29-1GFdS,电力交付运维工程师,新至数碳,100-499人,计算机软件,本科,1-3年,,6-8K,武汉,,2026-05-29 15:50:51
16f0869f11e9c0fa03x63t6-EVJZ,环保在线监测运维工程师,湖北星诚检测有限公司,100-499人,环保,大专,经验不限,"监测, 水质, voc, 设备运维, 废气",5-10K,武汉,,2026-05-29 15:51:13
24986c14bc39ea1d0nB52tm0FFRX,电气运维工程师,蓝汇家政,20-99人,家政服务,学历不限,1年以内,"系统运维, 电子/电气/自动化相关专业, 打印机/复印机维修经验",25-50元/时,武汉,,2026-05-29 15:51:13
2438c38458fc45a50nB53dW6F1FQ,标准交付工程师,厚诚科技,100-499人,通信/网络设备,大专,1年以内,,6-9K,武汉,,2026-05-29 15:55:21
5dabe73bd80fc56f0nB-3N67GVtX,机房运维工程师-上二休二,武汉壹仟科技有限公司,100-499人,通信/网络设备,本科,3-5年,,4-5K,武汉,,2026-05-29 15:55:43
c47aee457ae80f5e1HVz3dW8E1tX,网络运维工程师-武汉,电科思立,20-99人,计算机服务,本科,经验不限,"网络运维, 系统运维",6-10K,武汉,,2026-05-29 15:56:05
9c9420f6f1d19bf90nB_29i9E1ZU,运维工程师（兼职急招）-湖北区域,云积软件,100-499人,计算机软件,大专,1-3年,"网络运维, 实施交付运维, MySQL/Oracle, Docker, 系统运维, 运维开发/DevOps, Redis, 计算机相关专业, 网络安全相关经验, 运维经验, Kubernetes",200-300元/天,武汉,,2026-05-29 15:56:26
9f863c711cab01040nB53Nm5ElFR,高级sre运维工程师（AZURE或腾讯云）,同方鼎欣,1000-9999人,计算机软件,本科,5-10年,"AZURE, 腾讯云, 微软云, 车联网, sre",15-18K,武汉,,2026-05-29 15:56:26
78b728d7f54a19b40nB-3Nm9EltU,大数据平台运维工程师 (MJ000160),多比特,1000-9999人,游戏,本科,3-5年,"Java, 计算机相关专业, 运维经验, 大数据运维经验",16-30K·15薪,武汉,,2026-05-29 15:56:47
100bd9aa2326967e0Xx-3N28FlM~,政企售前工程师,噢易云计算,500-999人,计算机软件,本科,1-3年,"云计算, 系统集成, 桌面虚拟化, 服务器虚拟化, 售前方案设计",9-13K,武汉,,2026-05-29 15:56:47
eaabfd515ce6499e0nB-0tW-EFVX,工程师助理,北京尚易博学教育咨询,20-99人,学校/学历教育,大专,1年以内,,6-7K,武汉,,2026-05-29 15:57:28
e2fd4748fb293f7b0nB-3dW7EVRX,IT 运维工程师,精臣,1000-9999人,智能硬件/消费电子,大专,3-5年,"网络运维, 桌面运维, 系统运维",6-11K,武汉,,2026-05-29 15:58:11
87226ef1d8df080d0nB709S4GVRZ,运维工程师,湖北荣创,20-99人,电力/热力/燃气/水利,本科,3-5年,,6-8K·13薪,武汉,,2026-05-29 15:58:32
e7b8102400b31ded0nB_2tW_GVBS,字节SRE运维工程师,易博互通企服科技,10000人以上,互联网,大专,1-3年,,12-16K,武汉,,2026-05-29 16:03:00
0a34471cb64eb7850nB43964EFtV,网络运维工程师,京邦达贸易有限公司,10000人以上,互联网,本科,3-5年,,11-18K·16薪,武汉,,2026-05-29 16:05:07
fc714543eb0cebd40nZz09q8FVpW,DevOps运维工程师,武汉江夏楚能汽车...,500-999人,汽车研发/制造,本科,1-3年,"网络运维, Ansible/Salt/Puppet, Docker, 系统运维, 运维开发/DevOps, 运维开发经验, Python/Shell, Kubernetes",9-14K,武汉,,2026-05-29 16:05:28
0873e51f818a98890nB_29W8EVJQ,网络运维工程师,武汉源启科技,100-499人,计算机软件,本科,在校/应届,,7-12K,武汉,,2026-05-29 16:10:17
346775992e84eeb30nB52NS1FFNQ,腾讯云运维工程师,泰康之家,20-99人,其他行业,本科,5-10年,,15-18K,武汉,,2026-05-29 16:11:19
cebcf78e13a6d61e1nFy3dW-GVdY,运维工程师,创慧,20-99人,计算机软件,本科,1-3年,"桌面运维, 安全运维, 应用运维",6-9K,武汉,,2026-05-29 16:12:25
6d40d4719a37218b0nZ_3d25GFFQ,实施运维工程师,渤海新能电力,100-499人,电力/热力/燃气/水利,本科,经验不限,,6-8K,武汉,,2026-05-29 16:13:09
5568f343274814e70nB-0t6_ElBS,服务器上门工程师,华誉维诚,500-999人,互联网,大专,1-3年,,6-8K,武汉,,2026-05-29 16:17:40
b05bef5be90d2ea20nZ80925EFJV,系统运维工程师,安徽烽瑞,20-99人,通信/网络设备,大专,1-3年,,5-8K·13薪,武汉,,2026-05-29 16:18:21
6bd71410b9e566900nB50ti9FVJU,网络运维工程师,零日信安,0-20人,信息安全,大专,,"网络运维, 系统运维, 计算机相关专业, 运维经验",120-150元/天,武汉,,2026-05-29 16:19:26
69a82d44756acf2a0nB43tW9FVdS,运维工程师,PPIO,100-499人,云计算,本科,3-5年,"网络运维, 系统运维, 运维开发/DevOps, 计算机相关专业, 运维经验, 运维开发经验, 网络安全相关经验, 大模型API接口联调, 大模型技术接入评测",13-20K·15薪,武汉,,2026-05-29 16:19:46
fe2d17f7666da6050nR72d--GFFR,运维工程师,慧铁科技股份,20-99人,人工智能,本科,3-5年,,8-11K,武汉,,2026-05-29 16:20:06
32b85080c9e233490nB-3d2_EVJU,高级运维工程师,上海能良,1000-9999人,电子商务,本科,5-10年,"大数据运维经验, 运维开发经验, 运维经验",15-25K,武汉,,2026-05-29 16:20:27
57c4af56b8dc691803Fy09q9E1dR,运维工程师,湖北格瑞曼,20-99人,人工智能,本科,1-3年,"系统运维, 运维开发/DevOps, Python/Shell, Golang, Docker, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验",8-13K,武汉,,2026-05-29 16:20:27
7f8703c27e8afec103V42dy0ElNY,运维工程师,云林科技,20-99人,计算机软件,本科,3-5年,,30-50元/时,武汉,,2026-05-29 16:26:39
0c8a88d99b7249f70nB-2dy1F1pT,运维工程师,中交信捷,20-99人,交通/运输,本科,1-3年,,8-10K,武汉,,2026-05-29 16:26:39
1f81c316a1ad848203Fz09u5EFVS,应用运维工程师,探云科技,20-99人,互联网,本科,1-3年,,6-10K,武汉,,2026-05-29 16:28:25
289ac2c3e52ce47c0nRz0ty9FVBU,运维工程师,烟台东方瑞创达电...,100-499人,计算机软件,本科,1-3年,"电子/电气/自动化相关专业, 电气机械设备运维",6-7K·13薪,武汉,,2026-05-29 16:28:46
