职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
f5e40b1476a164d603N92t27FlBV,Python开发工程师（AI相关）,斯曼森,0-20人,人工智能,本科,1-3年,"Python, Flask, Docker, Nginx, MySQL, Redis, MongoDB, PostgreSQL, Linux开发/部署经验, 运维开发经验, 云计算经验",9-14K·13薪,苏州,,2026-06-08 09:46:20
c6252c5b5f9297821Xd72t69EltZ,嵌入式驱动开发工程师,纽特捷光电,100-499人,专用设备,学历不限,经验不限,"Java, C++, C语言, 计算机相关专业, ARM开发, 嵌入式技术, C/C++, Linux, 单片机开发, 自动化相关专业, 嵌入式软件开发, 电子工程相关专业, Linux驱动开发经验, 嵌入式/RTOS驱动开发经验",11-22K·13薪,苏州,,2026-06-08 09:46:20
cc5af37f0e77c66f0nVy2d27E1JR,Agent 开发工程师（Python）,微纵云,0-20人,移动互联网,本科,1-3年,"Python, Flask, MySQL, Agent, AI",12-24K,苏州,,2026-06-08 09:46:42
17a36e03a9dd5c000nB839y9ElVV,APP 软件开发工程师,inSona,20-99人,智能硬件,大专,1-3年,"Java, Android开发经验, C++, C, 通信相关专业, Android客户端产品研发, 前端开发经验, 计算机/软件工程相关专业",8-12K,苏州,,2026-06-08 09:46:42
29c6797af587348c03N43Nq5GFJW,python开发工程师,云造智能,20-99人,自动化设备,本科,1-3年,"Docker, Django, Redis, MongoDB, Python, Flask, Kubernetes",15-25K,苏州,,2026-06-08 09:46:42
4970ded070976d3b0nRy29S6EVBQ,开发工程师,苏州欧尺梯智能,20-99人,通用设备,大专,5-10年,,9-14K,苏州,,2026-06-08 09:46:42
80816da8c68842801HR609m1F1FU,Python全栈工程师,识沃网络科技,0-20人,计算机软件,本科,1-3年,"机器学习/算法工程, 服务端开发经验, 全栈开发经验, 后端, Python",10-14K,苏州,,2026-06-08 09:46:42
b831b5024a99ba121HZy2Ni1EVtX,python开发工程师,园测,1000-9999人,计算机服务,本科,1-3年,"Nginx, 团队管理经验, C++, 分布式经验, PostgreSQL, MySQL, Pandas, 架构设计经验, TensorFlow, Python",12-14K·14薪,苏州,,2026-06-08 09:46:42
c6312fd126eb990e0nR-39-9GFpT,python高级工程师,苏州智辉智能科技,20-99人,计算机服务,本科,10年以上,,20-40K·13薪,苏州,,2026-06-08 09:46:42
39616f815c612a7b1XB439u_EVVY,python视觉工程师,千火科技,20-99人,计算机软件,本科,1-3年,"机器学习/算法工程, Python, 计算机相关专业",8-13K·13薪,苏州,,2026-06-08 09:46:42
48e51b994018f5510nd-3dS-GFVS,rpa开发工程师,苏州云眠界电子商务,20-99人,电子商务,本科,3-5年,"爬虫经验, Pandas, MySQL, Linux开发/部署经验, Python",8-13K,苏州,,2026-06-08 09:46:42
c7fc82f4ac1a6aa10nB_39y-FFVS,机加开发工程师（项目工程师）,东亚科技,100-499人,金属制品,大专,3-5年,,10-15K,苏州,,2026-06-08 09:46:42
2281343e943ede0c0nV_2d6_FFo~,Python后端开发工程师,无锡市培麟网络科...,0-20人,游戏,本科,经验不限,"Python, Java, Javascript",5-10K,苏州,,2026-06-08 09:46:42
648e1651804cb5ad0nB9396-FlpU,Python开发-张家港,苏州普望智工,20-99人,计算机软件,本科,1-3年,"Python, PostgreSQL, 微服务经验",9-12K,苏州,,2026-06-08 09:46:42
ccf94752e7bc03d11HR62t25GVdQ,Python/Odoo开发工程师,KEXCELLED,500-999人,新材料,本科,1-3年,"后端, 运维开发, Python, Java, 计算机相关专业, 全栈开发经验",12-15K·13薪,苏州,,2026-06-08 09:46:42
e4d4c8571fe2ae641nF6092_GFBW,上位机软件开发工程师,苏工创,0-20人,计算机软件,大专,1-3年,"C#, C#开发经验, Socket技术, .NET开发经验, Winform, 软件工程师, 计算机相关专业, Windows, Visual Studio",5-10K,苏州,,2026-06-08 09:46:42
6f58d5a80d36466b03Fz29S7EFpW,gis开发工程师,梦图地理信息系统,20-99人,大数据,本科,经验不限,"OpenLayers, Java",7-12K,苏州,,2026-06-08 09:46:42
12b0d61ff86ad9e70nB80t-5EFFR,机器视觉开发工程师,苏州汇编,20-99人,计算机软件,本科,1-3年,"深度学习, 机器学习, 大模型算法, 目标检测, 多模态算法, 图像生成, 工业/缺陷检测, 目标跟踪, 图像处理库（OpenCV等）, HALCON, 其他",11-22K,苏州,,2026-06-08 09:47:04
97ff977ad54b67e81Xx70tW4F1dV,测试开发工程师,星融元,100-499人,通信/网络设备,本科,经验不限,"功能测试, 性能测试, Python",12-24K·14薪,苏州,,2026-06-08 09:47:04
a5bec3afb5315fb91HJ4396_GFJW,单片机开发工程师,苏州酷牛电子,20-99人,智能硬件,大专,3-5年,"STM32开发, C, 单片机设计经验, ARM开发, 电子相关专业",8-13K·13薪,苏州,,2026-06-08 09:47:04
efab12c9e00876131HV-2tS8EFNW,.net软件开发工程师,苏州英特吉,100-499人,医疗器械,大专,5-10年,"C#, .NET, .NET开发经验, MySQL/SQL Server/Oracle",13-20K,苏州,,2026-06-08 09:47:04
21d81215a33bdfcc1XVy3tW8FlBV,Python开发工程师,中移,1000-9999人,计算机软件,本科,经验不限,"分布式技术, 软件工程师, Linux, Django, 云计算, 云存储, ceph, openstack",20-30K·15薪,苏州,,2026-06-08 09:47:04
5e1af30baac77fd80ndz0t-9F1dS,AI应用开发工程师,猿圈圈智能,0-20人,企业服务,大专,3-5年,"Docker, Python",8-10K,苏州,,2026-06-08 09:47:04
9482a27731dfd4df0nZz0ty0EFFW,前端开发工程师,迈幸机器人,100-499人,通用设备,本科,3-5年,"React, Vue, Node.js, Python, 前端开发经验, 不接受居家办公, 熟悉ROS2",10-15K,苏州,,2026-06-08 09:47:04
96906c9c2aa6f5d10nB429-9GFBY,软件工程师,Sengo,100-499人,电子/半导体/集成电路,大专,1-3年,Python,10-15K,苏州,,2026-06-08 09:47:04
dc7f17ab254d3de10nV-39i-E1NY,python高级开发工程师,苏州鼎级,20-99人,互联网,本科,5-10年,"算法, PyTorch, 分布式经验, Docker, PostgreSQL, MySQL, 机器学习经验, 大模型, 架构设计经验, Python, TensorFlow",35-300元/时,苏州,,2026-06-08 09:47:04
34d007aaeb7badb10nB92N25ElZY,设备开发工程师,星德胜,1000-9999人,电气机械/器材,大专,3-5年,"有机械工程师经验, 机电设备经验, 自动化机械经验, 工装夹具",8-13K·13薪,苏州,,2026-06-08 09:47:04
e877d836685ae3a91XF82N-5GFZW,Python开发工程师（苏州） OD岗位,苏州华为,1000-9999人,通信/网络设备,本科,经验不限,"数据开发, Django, 后端, 计算机相关专业",15-30K·15薪,苏州,,2026-06-08 09:47:04
aab9369513c940650nZ_3Nq-FlpW,开发注册助理工程师,全安医疗器械,100-499人,医疗器械,大专,经验不限,"要求医疗器械注册经验, 有源, 无源, 医疗器械研发经验, 有内审员/外审员资格, ISO13485, I类, II类, III类, NMPA/CFDA",6-10K,苏州,,2026-06-08 09:47:04
b28f343adcc2be8e1H153Nq5FFFY,软件开发工程师～上位机,友上智能,100-499人,自动化设备,大专,5-10年,"C#, 计算机相关专业, .NET开发经验, 上位机",12-16K,苏州,,2026-06-08 09:47:04
71bf5ccb79f8f2090nVz2dS_FlVX,全栈开发工程师,敏捷医疗,100-499人,医疗器械,大专,5-10年,,10-15K·15薪,苏州,,2026-06-08 09:47:04
d6b9b4a8cac920731Xdz2ti9GFRZ,python开发工程师,鼎经自动化,20-99人,智能硬件,本科,1-3年,"后端, 机器学习/算法工程, Python, TensorFlow, PyTorch",15-18K·13薪,苏州,,2026-06-08 09:47:04
5002e5d73b6b59da1HJ93t-4F1NY,Python爬虫工程师,Joracon,20-99人,互联网,大专,经验不限,"python爬虫, 爬虫技术, 数据爬虫",10-15K·13薪,苏州,,2026-06-08 09:47:25
c858ca1a3b1e117d0nB92d20GVFY,半导体自动化测试开发工程师CP / 晶圆探针,苏纳光电,1000-9999人,半导体/芯片,本科,3-5年,"探针台, LabVIEW, python, 仪器控制, CP测试, 源表, C#, 测试开发",15-25K,苏州,,2026-06-08 09:47:25
5cd46dd0a327aa180nB82tq8EFFX,AI开发工程师,珠海迈为技术有限公司,1000-9999人,专用设备,本科,3-5年,,10-15K·14薪,苏州,,2026-06-08 09:47:25
fb127114d56175800nR809i9GFtV,.NET后端开发工程师,元数集,20-99人,计算机软件,大专,3-5年,"C#, 开发工程师, 服务端开发经验, .NET, .NET开发经验, MySQL/SQL Server/Oracle, 计算机相关专业, 后端开发, NET, .NET Core, 软件开发",8-13K·13薪,苏州,,2026-06-08 09:47:25
f60861d6137fcd7b0nZ83dq7E1ZS,后端开发工程师（Python/FastAPI + MySQL）,苏州咻咻电子有限公司,20-99人,专用设备,本科,5-10年,"Python, Flask, MySQL, PostgreSQL, 薪资面议",6-11K,苏州,,2026-06-08 09:47:25
1c332a1d0000a1ec1HZ92d65GVdS,python工程师,测点大数据,20-99人,计算机软件,本科,1年以内,"Python, Numpy, TensorFlow, Pandas, Spark, Hadoop, MySQL, 分布式经验, 机器学习经验",5-8K,苏州,,2026-06-08 09:47:25
7ee45bc36be3af701Xxz39u9GFVV,Python 高级开发工程师,和牧兴邦,20-99人,互联网,本科,3-5年,"后端, Python, MySQL, 计算机相关专业, 全栈开发经验, Python开发，Python web, 后端开发",10-15K,苏州,,2026-06-08 09:47:25
6a76d7a04980bba70nB_2d2_E1FT,中高级数据开发工程师,锦中集团,100-499人,计算机软件,大专,3-5年,"Java, Hive, 数据开发, java, 要求数据开发经验, 实时数仓开发经验, Spark, 数据仓库开发经验, 制造业指标开发",8-10K,苏州,,2026-06-08 09:47:25
2dae35e608007d2f1XF70tW6E1dZ,初级C#开发工程师,如炬软件,0-20人,计算机软件,大专,经验不限,"C#, C#开发经验",5-8K·13薪,苏州,,2026-06-08 09:47:25
0483e98e1783a8951nFy0ty_ElBZ,运维开发工程师,博瑞利安,20-99人,计算机软件,大专,1年以内,"运维开发, Java",4-8K·13薪,苏州,,2026-06-08 09:47:25
4ec83c30c8c16fd503J739y_E1NU,UG/NX开发工程师,上海坤德信息科技...,100-499人,互联网,大专,3-5年,"C#, C++, UG, NX, Solidedge",12-20K·13薪,苏州,,2026-06-08 09:47:25
a4ced9ff517b767b0nB73dS0FlRX,机器视觉开发工程师,利视通,100-499人,仪器仪表/工业自动化,大专,3-5年,,11-20K,苏州,,2026-06-08 09:47:25
fd5e6e47322350910nB839-_FFVR,前端开发工程师,上海晟之福科技,20-99人,新能源汽车,大专,3-5年,Vue,10-11K,苏州,,2026-06-08 09:47:25
ce08570e5461395d03Vy29u7GVBR,全栈开发工程师（.net）,康信达科技,100-499人,电子商务,学历不限,1-3年,"TypeScript, CSS, 后端开发经验, 全栈侧重后端, JavaScript, Vue, .NET, 全栈无侧重, HTML, MySQL/Redis/MongoDB, 前端开发经验, 全栈项目经验",13-20K,苏州,,2026-06-08 09:47:25
7c55cda32d1a29e103V_3dq6GVZU,Java开发工程师,智享链,20-99人,计算机软件,大专,3-5年,"MES开发经验, Java, 不接受居家办公, WMS开发经验, MySQL, SQL Server, Spring",8-13K·13薪,苏州,,2026-06-08 09:47:25
4ce8f80db718a22a03V83dq1EVZR,视觉/C#软件开发工程师,首镭激光半导体,20-99人,自动化设备,大专,3-5年,"C#, C#开发经验",12-22K,苏州,,2026-06-08 09:47:48
dcee51b890c920fa0nV-3ti0F1dY,Java开发工程师（含26届实习生）,苏州立木信,0-20人,计算机软件,大专,1年以内,,5-6K,苏州,,2026-06-08 09:47:48
1e0d9d502e771e6b1nN50965GVRW,Python开发工程师,朝辉电子,0-20人,计算机软件,本科,经验不限,"Redis, Flask, Python, Celery",5-10K,苏州,,2026-06-08 09:47:48
8bb7bcf6bda25d7803N82tW-FFNT,供应链开发工程师,苏州工品一号,1000-9999人,电子商务,大专,经验不限,"进出口贸易, 供应链/物流类专业, 有供应链经验, 制造业, 采购/供应商管理经验, 需要出差, 零售/批发, 电子商务",10-15K·13薪,苏州,,2026-06-08 09:47:48
1ff478ddb0eeec661n1_0969FlZS,上位机软件开发工程师,苏州想启电子科技...,20-99人,半导体/芯片,大专,3-5年,".NET, Winform, MySQL, Windows, WPF, Socket技术, 多线程, 消息队列",11-22K·14薪,苏州,,2026-06-08 09:47:48
a69a216d98ca0bb603R43di8GFpW,开发工程师,苏州凌特智能装备,20-99人,智能硬件,大专,1-3年,"AGV, RGV, .NET, .NET开发经验",10-15K,苏州,,2026-06-08 09:47:48
f50cb92d570c8f780nB609i_GFVV,高级python开发工程师,江苏数海智能科技,0-20人,计算机软件,本科,1-3年,"Python, Java, Kafka, Nginx, PyTorch, MySQL, Redis, Oracle, HBase, Hive, 团队管理经验",10-15K·13薪,苏州,,2026-06-08 09:47:48
ae3d3a8f84ab44ec1HV739q9FFRR,abap开发工程师,冠韵威电子有限公司,100-499人,电子/半导体/集成电路,大专,3-5年,"不限, SAP, 计算机相关专业, 软件实施经验, ABAP开发",12-16K·15薪,苏州,,2026-06-08 09:47:48
41a03b6ec3c544c803142Nq4GFdV,供应商开发工程师,苏州中泰机电科技,20-99人,专用设备,大专,1-3年,,8-13K·13薪,苏州,,2026-06-08 09:47:48
f84707beec047df41XRz3Nq9GFtW,网站开发工程师,飞之云,20-99人,互联网,大专,3-5年,"PHP, Laravel/Yii/ThinkPHP, C++, 计算机相关专业, PHP开发经验, 架构设计经验, ThinkPHP, 小程序, Laravel, PC端网站开发",10-11K,苏州,,2026-06-08 09:47:48
a9ce35ea6c7c3ecc0nV439u5EVpW,ai应用开发工程师,同程旅行,1000-9999人,互联网,本科,5-10年,,20-28K·15薪,苏州,,2026-06-08 09:47:48
05319ae134c986781HF63t-0FVtV,java，C/C++，python 软件开发工程师,华为云计算,10000人以上,计算机服务,本科,经验不限,"Java, C++, Python, Spring, SpringCloud, MyBatis, MySQL, Redis, Oracle, 不接受居家办公",12-24K·14薪,苏州,,2026-06-08 09:47:48
9f5e9ccf014364940nB73Nq1GFtR,开发工程师（后端）,科沃斯机器人有限公司,1000-9999人,其他行业,本科,3-5年,,12-18K·13薪,苏州,,2026-06-08 09:47:48
147e0ac08c55a0391X163dm7FlNQ,python高级开发工程师,桑协世纪,20-99人,计算机软件,大专,5-10年,"爬虫, Python",5-6K,苏州,,2026-06-08 09:47:48
2a8f8bdba61c22a20nZy09u-GVRZ,GIS开发工程师,吉天星舟,100-499人,铁路/船舶/航空/航天制造,硕士,经验不限,,11-16K·14薪,苏州,,2026-06-08 09:47:48
202d04beb882636603Fz39-0E1dX,上位机软件开发工程师/研发经理,某自动化设备公司,20-99人,自动化设备,大专,经验不限,"C, C++, Python, 计算机相关专业, 通信相关专业, 机械设计制造相关专业, 电气电气/自动化相关专业, 上位机开发, 软件开发, 运动控制卡, 机器视觉, 3C设备",21-40K,苏州,,2026-06-08 09:50:10
edf62147f11822640nB_0t-5GVZR,python开发,南京朗钧企业管理,0-20人,其他专业服务,本科,经验不限,python,11-22K·14薪,苏州,,2026-06-08 09:50:10
320c8ec28dafc5100nB92dm7FFFW,全栈开发工程师（双休）,万影节拍数字传媒科技,20-99人,人工智能,大专,1-3年,,6-7K,苏州,,2026-06-08 09:50:10
454eb40d5ce548e20nd42d64ElFR,Java开发工程师,法本,10000人以上,计算机软件,大专,5-10年,,12-13K,苏州,,2026-06-08 09:50:10
bc3485d95bfeeffc03J_3NS4EVpZ,python测试开发工程师,超威半导体,10000人以上,智能硬件,本科,1-3年,"PyTorch, Linux, MySQL, Linux开发/部署经验, Python, TensorFlow",15-20K·13薪,苏州,,2026-06-08 09:50:10
dc9f05ef12e2d3750nZy3du-GVVT,linux内核开发工程师,苏州柯谱瑞欣通信科技,0-20人,通信/网络设备,大专,经验不限,,12-13K·13薪,苏州,,2026-06-08 09:50:10
ac039536e402abd70nd-2Ni7EFNW,python开发工程师,沃时科技,20-99人,互联网,本科,3-5年,,15-20K,苏州,,2026-06-08 09:50:30
ffae4ab23a0bbc9b0ndy29i4GFJZ,高级c++开发工程师,魔法原子,100-499人,人工智能,本科,3-5年,"C++, 机器人, 机械电子, ROS, 人工智能, 自动化, Python",12-18K,苏州,,2026-06-08 09:50:30
84c06b786d5e4dba0nB_3NW6FVdR,Ai应用开发工程师（汇川）,软通动力,10000人以上,计算机软件,大专,3-5年,,10-13K,苏州,,2026-06-08 09:50:30
0be0db05f9f191e30nB53Nu_FFZR,java开发工程师（苏州、南京）,云象,100-499人,互联网,大专,3-5年,"Java, MySQL, Spring",12-17K,苏州,,2026-06-08 09:50:30
65bc926df536bd710nd609-6F1FU,上位机软件开发工程师,昱茂电子,20-99人,原材料及加工/模具,大专,3-5年,"C#, C#开发经验, MySQL, SQL Server",10-15K·13薪,苏州,,2026-06-08 09:50:51
28232ad0dbc4b238031529i-EFpU,python软件开发工程师,欧康诺,20-99人,半导体/芯片,本科,3-5年,"Nginx, C++, C, Docker, MySQL, 运维开发经验, Redis, 架构设计经验, Python",13-18K,苏州,,2026-06-08 09:50:51
02ba7fa018d353190nB73N6-F1tV,开发采购工程师,黑盾股份,500-999人,通用设备,大专,1-3年,"国内采购, 机械制造品, 零配件, 原材料",11-20K·13薪,苏州,,2026-06-08 09:50:51
db677076fa98d4130nV509i9EldZ,IT程序开发高级工程师,苏州美特科技有限公司,1000-9999人,自动化设备,大专,3-5年,,15-20K,苏州,,2026-06-08 09:50:51
5f2a272d951c5efe1XJ73ty8FVtR,高级python开发工程师,乐里奥,0-20人,学前教育,本科,1-3年,"后端, Python, Django",15-16K,苏州,,2026-06-08 09:50:51
2f16074d2cda242c0nd82tq7E1NS,python高级开发工程师,黑谷科技,0-20人,铁路/船舶/航空/航天制造,本科,3-5年,"Python, Numpy, Docker, Kubernetes, TensorFlow, MySQL, MongoDB, 架构设计经验, 机器学习经验, 云计算经验, 无人机, 飞控, AI",12-15K,苏州,,2026-06-08 09:50:51
347fe200e69890290nB429u4F1pZ,医疗自动化测试工程师（python/c#）,Amaris,1000-9999人,咨询,本科,3-5年,"Python, 自动化测试, c#, 医疗",10-15K·13薪,苏州,,2026-06-08 09:51:13
1f60c55b4faa15370nB53dm0FlNV,ERP(T100)系统开发工程师,江苏赛康医疗,100-499人,医疗器械,大专,5-10年,,12-20K,苏州,,2026-06-08 09:51:13
a0761bc1320519720nB70ti-GVVT,开发采购工程师,苏州润梵,100-499人,进出口贸易,大专,1-3年,,8-9K·13薪,苏州,,2026-06-08 09:51:13
a94cc005bbf08aa40nB83t67GFdR,供应商开发工程师（食品包材/设备）,江苏易食包数字科技,100-499人,电子商务,大专,5-10年,"国内采购, 食品饮品, 包装, 大中型企业采购经验, 自带供应商资源, 供应商开发, 包材",10-15K,苏州,,2026-06-08 09:51:13
12edeed625879ac11nx92N28ElFW,开发工程师,品联电子,20-99人,其他制造业,大专,5-10年,"电气相关专业, AutoCAD, CAD, 设计工程师, 高压线束",11-20K,苏州,,2026-06-08 09:51:13
340099653143dee70nB42dW7FVBZ,中级java开发工程师,上海荼零科技有限公司,0-20人,互联网,大专,5-10年,"JVM, Java, 物联网经验, Tomcat, 团队管理经验, 不接受居家办公, PostgreSQL, SpringCloud, Redis, SVN, Spring, LinyX, Hive, MySQL, PHP, MyBatis, 云计算经验, 架构设计经验, Oracle, Python",10-12K,苏州,,2026-06-08 09:51:13
81d9b090873752601HV73N69FFNV,python高级开发工程师,盛亦咨询,0-20人,其他生活服务,本科,1-3年,"后端, Python, 计算机相关专业, 服务端开发经验, 全栈开发经验",15-16K,苏州,,2026-06-08 09:51:13
fcb974c198ba191e0nd829-5EFBQ,JavaJAVA后端开发工程师,苏州气运满满信息科技,20-99人,计算机软件,学历不限,1-3年,,10-15K,苏州,,2026-06-08 09:51:13
c78c53e0ca661c5d1Xdz2ty_EFNV,python研发工程师,益谱,20-99人,通信/网络设备,本科,1-3年,"电磁场与微波技术, 数据开发, 通信专业, 计算机相关专业, 天线设计, 英语读写能力良好, Python",10-15K·13薪,苏州,,2026-06-08 09:51:35
b49ddec51cf1349203Zy09W5GFJS,中级python开发工程师,华川检测,20-99人,仪器仪表/工业自动化,本科,经验不限,"Python, Golang, C, Django, Flask, Numpy, PyTorch, TensorFlow, MySQL, Redis, 架构设计经验, 机器学习经验",12-16K·13薪,苏州,,2026-06-08 09:51:35
07e002efc620bc501XZ62Ny0EVtR,Python开发工程师,MOSYNX,20-99人,计算机软件,本科,1-3年,"Linux, 初级软件工程师, Visual Studio, GIT, 软件工程师, 中级软件工程师, 多进程, 多线程",8-13K·13薪,苏州,,2026-06-08 09:51:35
c959bdb6520361550nB839u8GFRS,AI后端开发工程师（外派汇川）,软通动力,10000人以上,计算机软件,大专,1-3年,"Java, Docker, Elasticsearch, MySQL, Python",13-20K,苏州,,2026-06-08 09:51:35
7ffac7ed2e21d2f503x-3Nq4GVNV,高级C++开发工程师（远程控制软件方向）,达索智维能源科技公司,20-99人,大数据,学历不限,经验不限,"音视频经验, C++, 团队管理经验, 桌面开发经验, 架构设计经验, 图形开发经验",5-10K,苏州,,2026-06-08 09:51:35
7d1d6f97a22bb20a0nR92N25E1JU,Python开发工程师,华恒数科,20-99人,大数据,本科,1-3年,"爬虫经验, Django, PostgreSQL, MySQL, Redis, MongoDB, Python, Flask",8-13K,苏州,,2026-06-08 09:51:35
eeb329a47b865a520nB_0ty5FFpR,仿真开发工程师,上海礼聪,20-99人,互联网,本科,3-5年,"Python, C++, Pandas, MongoDB, MySQL, Linux开发/部署经验, ubantu, shell, 异步编程, 智能驾驶, 仿真开发",11-16K,苏州,,2026-06-08 09:51:57
da072a3a38df9cdb0Hdy3ti7EVE~,Python开发工程师,筑牛网络科技,20-99人,互联网,大专,3-5年,网络爬虫技术,12-15K,苏州,,2026-06-08 09:51:57
0a92959f809af5640nR92N29FVtQ,测试软件开发工程师,昆山立讯,10000人以上,智能硬件/消费电子,大专,5-10年,,13-17K,苏州,,2026-06-08 09:51:57
296eeebb905bc8cf03Nz2Nu4EFdZ,Python开发工程师,小猬科技,0-20人,计算机软件,本科,3-5年,"GIT, Django, MySQL, MongoDB, Tornado, MVC开发, Flask",10-15K,苏州,,2026-06-08 09:51:57
550673863a050c9903Z709W8GVFR,测试开发工程师,立讯精密工业(昆...,10000人以上,汽车研发/制造,本科,经验不限,"自动化测试经验, iOS/Android测试经验, 自动化测试, 计算机相关专业, Python",9-14K,苏州,,2026-06-08 09:51:57
61e1509d4fbf7a151nx_39i0FVFU,Python工程师,汇川技术,10000人以上,其他行业,本科,1-3年,"python, 自动化测试",11-20K·15薪,苏州,,2026-06-08 09:52:18
f072030d879aea270nVz2tm_F1NX,后端开发工程师,上海代钦科技,0-20人,大数据,学历不限,1-3年,,8-9K,苏州,,2026-06-08 09:52:18
db58c7ea7461db180nV539y7ElFV,python开发工程师,博浪,20-99人,计算机软件,本科,1-3年,"Python, PyTorch, MySQL, 架构设计经验",7-12K,苏州,,2026-06-08 09:52:18
0ee8e4acd462d9490nZy2N68F1dZ,测试程式开发工程师,苏州桦汉,500-999人,计算机硬件,大专,3-5年,,9-12K·14薪,苏州,,2026-06-08 09:52:18
ba89b3309756ec0d0nB73Ni9E1VQ,数据开发工程师,凤禧,100-499人,服装/纺织,本科,1-3年,"要求数据开发经验, 数据仓库开发经验, 大数据引擎开发经验, Java, Python, SQL, Scala, ETL开发经验, 实时数仓开发经验, 非外包类, MySQL/SQL Server, Oracle, 其他",8-10K,苏州,,2026-06-08 09:52:18
635c5fab71619ec60nB-29W-F1ZT,采购资源开发工程师,苏州无界妙控科技,500-999人,其他制造业,大专,3-5年,国内采购,13-25K·15薪,苏州,,2026-06-08 09:52:18
51dc2d6b101b60861XN72dW-GVJV,Unity3D开发工程师,盛星网络,20-99人,游戏,大专,3-5年,"C#, U3D开发, 游戏引擎, 计算机软件, Lua, 游戏",12-20K,苏州,,2026-06-08 09:52:18
aa5b8aad163cd6b50nV-2N2_FVNU,ai应用开发工程师,苏州序光智能体科技,0-20人,人工智能,本科,3-5年,,10-15K·13薪,苏州,,2026-06-08 09:52:39
eddbb1ae40c3496b0ndz2N-9EFFY,mes开发工程师,苏州仁众,20-99人,计算机软件,大专,3-5年,"C#, C#开发经验, .NET开发经验, 计算机相关专业, 中大型项目开发经验",8-13K·13薪,苏州,,2026-06-08 09:52:39
4cbc16f0c730bfc70nB_39u-ElJS,mes开发工程师（C#+短期合作半年）,云智汇,100-499人,计算机软件,大专,3-5年,"C#, C#开发经验, ASP.NET, .NET开发经验, MES",11-17K,苏州,,2026-06-08 09:52:39
d927f0f1ac83c99703R92di4GFtY,中级python开发工程师,苏州海赛数字科技,20-99人,人工智能,大专,1-3年,"Nginx, PostgreSQL, Redis, 爬虫经验, Docker, Elasticsearch, Django, MySQL, Linux开发/部署经验, 乐于学习接受新知识, 认可公司价值观, Python, Flask, 积极上进",7-12K,苏州,,2026-06-08 09:52:39
903233de5cdb3e5703Ny3d60EFRW,C#软件开发工程师,苏州赛腾,1000-9999人,其他行业,大专,3-5年,"C#, C#开发经验, 运动控制",12-20K,苏州,,2026-06-08 09:52:39
640c872b4c5fa1de1X1y2dW9F1NT,大数据开发工程师,苏州罗盘科技,100-499人,电子商务,大专,1-3年,"大数据开发经验, 数仓建设经验",12-20K,苏州,,2026-06-08 09:52:39
f8f66f0426bc93350nZ63d-7FldV,开发采购工程师,EONBON,100-499人,企业服务,大专,3-5年,"国内采购, 成品/样品, 供应商开发, 出差",10-15K,苏州,,2026-06-08 09:52:39
33a4bb0e8b91cf930nB52t65EFVR,汽车电子测试工程师（labview测试开发）,博众精工,1000-9999人,自动化设备,大专,5-10年,,12-24K,苏州,,2026-06-08 09:52:39
b509b485121b935e03F93Nm0FVVW,Python AI应用开发工程师,石钢木,100-499人,电力/热力/燃气/水利,本科,1-3年,"Python, Java, Flask, Numpy, Pandas, MySQL, Redis, 运维开发经验",9-12K,苏州,,2026-06-08 09:53:00
b0874be6f8a575f71Xd-2tW1ElNS,Python开发工程师,易来科得,0-20人,动力电池,本科,5-10年,"Python, Django, Flask",25-40K·14薪,苏州,,2026-06-08 09:53:00
f747e120e8ef085d1XZ_0tW-FFNZ,大数据开发工程师,馨璞信息,0-20人,移动互联网,本科,1-3年,"Java, SmartBI, Elasticsearch原理/源码, 要求数据开发经验, ETL开发经验, Spark原理/源码, Flink原理/源码, 大数据引擎开发经验, Kafka, MySQL/SQL Server, 非外包类, 数据平台开发经验, HBase, HBase原理/源码, Hive, Hive原理/源码, BI报表开发经验, 电商/零售行业经验, 制造业行业经验, FineReport（帆软）, Spark, QlikView, 数据仓库开发经验, Python",10-11K,苏州,,2026-06-08 09:53:00
f305f8d0e0ddbfac0nZ-3Nu8E1pV,全栈开发工程师,帝森克罗德,500-999人,电力/热力/燃气/水利,本科,1-3年,,11-16K,苏州,,2026-06-08 09:53:21
6b7e32fd670d3cf603172t24F1RT,J中高级java开发工程师 （14~24k）,达朗网络科技,20-99人,互联网,学历不限,5-10年,,14-24K,苏州,,2026-06-08 09:53:21
dd476ff3b62ed36103J_09-_GFpU,iot开发工程师,芒种,0-20人,智能硬件,大专,1-3年,,5-8K,苏州,,2026-06-08 09:53:21
c0522d68127f731f0nB629u5FlZQ,资深前端开发工程师,苏州顶码有节智能科技,0-20人,互联网,大专,1-3年,,10-15K·13薪,苏州,,2026-06-08 09:57:29
4dc48999325d517e0nRz3dq5GVZT,游戏服务端开发工程师,多益网络,1000-9999人,互联网,学历不限,经验不限,"Python, C++, C, C#",12-20K·14薪,苏州,,2026-06-08 09:57:29
94eadff64fcd0a3a0nB92N2_GFRQ,软件开发/测试工程师,外企德科数字,10000人以上,互联网,本科,经验不限,"Java, C, C++, Python, Golang, Spring, SpringCloud, MySQL, 不接受居家办公, 蓝桥杯省赛",13-26K·14薪,苏州,,2026-06-08 09:57:29
