职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
cc897342ecd4a43803Vz3di4GVVY,硬件测试工程师,武汉深泓睿翔自动...,0-20人,通信/网络设备,本科,1-3年,"功能测试, 性能测试, 自动化测试, 嵌入式测试, C++, LabView, 计算机相关专业, 通信相关专业, 测试工作经验, 掌握软件测试理论和流程, 嵌入式测试",5-7K,武汉,,2026-06-05 05:06:20
9d686e53d4147a100nB52d-_GFZZ,测试工程师,联一合立,100-499人,人工智能,大专,1-3年,,6-9K,武汉,,2026-06-05 05:06:20
ca3f1d47de2c34ea0nZ83tu9E1pY,中级应用测试工程师,湖北航信,500-999人,信息安全,本科,1年以内,"功能测试, 性能测试, 压力测试, 测试工作经验",5-7K·14薪,武汉,,2026-06-05 05:06:20
d305f71b52468a000nV709S-GFVX,测试工程师,新华三技术有限公司,10000人以上,计算机软件,大专,3-5年,,6-8K,武汉,,2026-06-05 05:06:20
b0b0daed246e7c5703x_2di0FlRZ,测试工程师,武汉嘉利锦,100-499人,计算机软件,大专,经验不限,"Java, 测试工作经验, MySQL, 功能测试, 掌握软件测试理论和流程, Python",5-9K,武汉,,2026-06-05 05:06:41
e02c07b6b9d863720nB82tm9EldT,高级软件测试工程师,云诚智链科技有限公司,100-499人,计算机软件,本科,3-5年,,10-15K,武汉,,2026-06-05 05:06:41
1168030c472b985803V42d68FltS,芯片安全工程师,小米科技,10000人以上,互联网,本科,5-10年,"渗透测试经验, 计算机/信息安全相关专业, 攻防对抗经验, 安全架构搭建经验",30-60K·16薪,武汉,,2026-06-05 05:09:50
907cf2319f25aaa80nd42d-_EFFQ,安全服务工程师,武汉数安科技发展,0-20人,计算机软件,本科,5-10年,,12-15K,武汉,,2026-06-05 05:10:11
135e7017925572540nZ-0tm9FVBT,功耗测试工程师,联想集团,10000人以上,计算机硬件,本科,5-10年,"功耗测试, 平板整机",20-25K,武汉,,2026-06-05 05:10:30
71642e4fbd4db8950nR92921ElpV,JAVA中高级工程师【自研/需出差/非外包】,驿宝通科技,100-499人,互联网,本科,5-10年,"Java, Nginx, 大数据经验, 分布式经验, 微服务经验, 银行项目经验, SpringCloud, MySQL, MyBatis, SQL Server, Spring, ERP开发经验",13-18K,武汉,,2026-06-05 05:10:51
1dafc9bbdcf0e8f70nB839i6FFRU,机房运维工程师,武汉德发,100-499人,智能硬件,大专,1-3年,"IDC机房运维, 计算机相关专业",5-6K,武汉,,2026-06-05 05:10:51
5ee16742cf995ead0nV82dy0FlJW,测试工程师,公选王,100-499人,在线教育,本科,3-5年,"功能测试, 性能测试, 渗透测试, 自动化测试, Java, MySQL, Postman, JMeter, 计算机相关专业, 测试工作经验, 自动化测试经验",8-9K,武汉,,2026-06-05 05:11:12
3012d003b95bb6e7031-2t21FlFU,主动安全测试工程师,银兴科技,100-499人,计算机软件,本科,3-5年,"测试工作经验, 安全测试, C-NCAP, aeb",12-24K,武汉,,2026-06-05 05:11:32
78b81b0ebe3431b60nR_2tS8E1RR,座舱测试工程师,ZD,100-499人,汽车研发/制造,本科,3-5年,,11-22K,武汉,,2026-06-05 05:11:32
a4640be7885464600nB829u7GVNU,系统测试工程师,固德威,1000-9999人,储能,本科,5-10年,,18-26K·14薪,武汉,,2026-06-05 05:11:53
cd7c8cee59ddd6960nB63tS4GFVU,材料测试工程师,创想三维,500-999人,专用设备,本科,3-5年,"高分子材料物化测试, 操作DSC、TGA经验, 红外测试经验, 数据分析软件, 图标分析能力",6-8K,武汉,,2026-06-05 05:11:53
c15c7f935919c1710nB529u_FVtQ,资深AI测试工程师,神州数码,1000-9999人,计算机软件,本科,5-10年,"功能测试, 性能测试, 自动化测试, Python, 计算机相关专业, 测试工作经验, 自动化测试经验, 掌握软件测试理论和流程, AI测试",15-22K,武汉,,2026-06-05 05:12:14
1c186960511be7f41HN53N20GVZY,adas测试工程师,克莱蒙特,500-999人,汽车研发/制造,大专,3-5年,"功能测试, canoe",9-13K,武汉,,2026-06-05 05:12:36
c67d36a1de6a5315031-2tW7FlRQ,座舱测试工程师,慧勒科技,100-499人,汽车研发/制造,本科,3-5年,,8-10K,武汉,,2026-06-05 05:12:36
25f88f37652629cd0nd63Ni7GFpS,测试工程师,华工激光,1000-9999人,其他行业,本科,3-5年,,10-15K·13薪,武汉,,2026-06-05 05:12:57
fdfea9f9b78fbeee0ndy0t26FFJV,测试工程师,四方光电,1000-9999人,仪器仪表,本科,3-5年,,7-12K,武汉,,2026-06-05 05:12:57
28cc55f51df85b830nB-2tS6FFtY,整车测试工程师,武汉极景智能科技,100-499人,汽车智能网联,本科,在校/应届,,4-6K,武汉,,2026-06-05 05:17:09
36df922bf352e48d0nB809i5FFNQ,功能测试工程师,纬致科技北京,10000人以上,计算机软件,本科,5-10年,"功能测试, 测试工作经验, 计算机相关专业",12-13K,武汉,,2026-06-05 05:17:31
dfc0e640d2c6177c0nB80tW4F1VX,测试工程师,北京中企网通投资顾问,1000-9999人,互联网,本科,3-5年,"自动化测试, Java, Python, Shell",8-12K,武汉,,2026-06-05 05:18:58
7f4ada3b84fde9280nZ93di_FlZT,高级测试工程师,九同方,100-499人,半导体/芯片,本科,5-10年,,20-40K,武汉,,2026-06-05 05:19:20
ca820bd10eef78a10nB42ti0FlVW,无线测试工程师,北京触点互动信息,100-499人,计算机服务,本科,3-5年,,12-18K,武汉,,2026-06-05 05:24:14
a38d9bb39880549c0nB839W8EFJX,测试工程师,光庭,1000-9999人,计算机软件,本科,1-3年,,12-17K,武汉,,2026-06-05 05:24:14
db9df9037e720f240nB92926F1pT,测试工程师,深圳金智凌轩视讯...,20-99人,通信/网络设备,大专,,"功能测试, 性能测试, 自动化测试, 嵌入式测试, 计算机相关专业, 通信相关专业",120-170元/天,武汉,,2026-06-05 05:25:38
17a7265b7b453a6a03Zz2dq-F1ZY,测试工程师,亚为智能,20-99人,智能硬件,本科,1年以内,,7-12K·13薪,武汉,,2026-06-05 05:25:38
f4b2cebb34020c7503Fz29m1GFFV,测试设备工程师,长江存储科技有限...,10000人以上,半导体/芯片,本科,5-10年,,15-25K·15薪,武汉,,2026-06-05 05:30:53
46db3ad467fe1fa80nV80tS5GFBR,安全工程师,哈哈零兽,500-999人,人工智能,本科,3-5年,,15-20K,武汉,,2026-06-05 05:36:25
5c35ee74a1e98cec03J839q9EVBV,网络安全测试工程师,恒隆集团,1000-9999人,汽车零部件,本科,1-3年,,8-12K,武汉,,2026-06-05 05:36:25
035008be61543f9c03x50tW1FFJR,测试工程师,征原电气,500-999人,电子/硬件开发,大专,1-3年,,5-6K,武汉,,2026-06-05 05:38:51
d1711f19bfab2b5303Z_3927FFVY,高级测试,追梦互娱,100-499人,游戏,大专,5-10年,"功能测试, 性能测试, 自动化测试, 压力测试, 渗透测试, Python, 计算机相关专业, 测试工作经验, 自动化测试经验, iOS/Android测试经验, 软件开发经验",15-25K,武汉,,2026-06-05 05:45:48
a27c0295f7047d801H173Nm_GFtY,labview软件工程师,武汉喻远智能检测,20-99人,自动化设备,硕士,5-10年,"C++, 通信相关专业, 计算机相关专业, 软件开发经验, Python",15-20K,武汉,,2026-06-05 05:51:19
a7a11f05e4e52aa00nB609y5E1JX,兼职测试工程师,赢派科技,0-20人,计算机软件,大专,经验不限,,100-120元/天,武汉,,2026-06-05 05:51:19
2946929c8403b7d20nB43ti0EFNQ,hil测试工程师,南斗六星,100-499人,汽车智能网联,本科,3-5年,"功能测试, 性能测试, LabView, 计算机相关专业, 测试工作经验, 通信相关专业, 自动化测试经验, 掌握软件测试理论和流程, 电机控制器, HIL台架",11-20K,武汉,,2026-06-05 05:52:22
4ff8a48735591a9a0nB_3N-_FlFY,锂电材料测试工程师,骆驼股份,1000-9999人,其他新能源,本科,1-3年,"锂电材料测试, 电化学测试, 测试",7-10K,武汉,,2026-06-05 05:52:43
550458c695e05d300nB629y0ElJU,测试工程师,中科光芯,1000-9999人,智能硬件,硕士,1-3年,,12-20K,武汉,,2026-06-05 05:53:05
f55a5e5b2fb1c5330nZ-2dW9FFtQ,测试工程师,煤易宝,100-499人,互联网,本科,1-3年,"自动化测试, 性能测试, 渗透测试, 压力测试, 功能测试, 计算机相关专业",10-15K·13薪,武汉,,2026-06-05 05:53:27
acc0e536daea3a9f031_2du4FlJY,信息安全测试工程师,和光艾蒂,20-99人,人工智能,本科,1-3年,,17-18K,武汉,,2026-06-05 05:53:27
47fcbee204d1c6071Hx_3NW_EVJZ,hil测试工程师,瑞立科德斯,100-499人,汽车零部件,硕士,经验不限,"性能测试, 功能测试",15-20K,武汉,,2026-06-05 05:59:21
3cbcc438def8a0911HNy3tu_FldY,BMS测试工程师,莱本科技,20-99人,汽车零部件,大专,3-5年,"功能测试, 性能测试, 测试工作经验, 软件开发经验",12-20K,武汉,,2026-06-05 05:59:40
3876a2f2980fadee0nR92du5ElZQ,测试工程师,丰疆智能,1000-9999人,自动化设备,本科,在校/应届,,10-15K,武汉,,2026-06-05 05:59:40
eb561d1c7c3e20da0ndy3d-0FVJS,测试工程师,中船齐腾,20-99人,风电,本科,经验不限,"功能测试, 性能测试, 自动化测试, Python, 计算机相关专业, 通信相关专业, 测试工作经验, 硬件测试",8-10K,武汉,,2026-06-05 06:01:04
6aadcf45e25ac23a0nV60tW5GFZV,软件测试工程师,江苏向上户外运动,20-99人,运动/健身,本科,5-10年,"自动化测试经验, Java, 测试工作经验, iOS/Android测试经验, 自动化测试, 性能测试, 渗透测试, 压力测试, MySQL, 功能测试, Python",10-15K,武汉,,2026-06-05 06:01:04
d62d181e12c23d690nB50tu5GVNT,软件测试工程师,杭州某大型互联网电商与云计算上市公司,10000人以上,互联网,本科,经验不限,,20-30K,武汉,,2026-06-05 06:07:17
012196d661b4a7780ndz29q_FlpV,软件测试主管,奇策数智科技,20-99人,计算机软件,本科,5-10年,"自动化测试, 性能测试, 压力测试, 渗透测试, 功能测试",10-12K,武汉,,2026-06-05 06:07:37
8934741aa9b7953b0nZy2dS0GFtS,光学测试工程师,武汉慧观,20-99人,医疗器械,本科,3-5年,"光学系统测试, 光机电元件测试, LabView, 光学测试",10-15K·13薪,武汉,,2026-06-05 06:08:18
1e4c5364b9ee323d0nZ929S_GFtY,光模块测试工程师,华夏芯智慧,100-499人,半导体/芯片,本科,5-10年,"功能测试, 性能测试, 通信相关专业, 光模块测试, 熟悉高速光模块工艺, 光模块工艺加工流程, 电子电路工作原理",18-25K,武汉,,2026-06-05 06:12:53
127320323eebe42e0nV-2tS9GVZU,网络集成测试工程师,东信创智,100-499人,汽车零部件,大专,3-5年,"can, 以太网",11-15K,武汉,,2026-06-05 06:12:53
55d170bec76810d80nd62dy1EVdV,DVP测试工程师,骆驼股份,1000-9999人,其他新能源,本科,3-5年,"性能测试, DV, PV, 测试大纲, 测试报告, 锂电池",12-20K,武汉,,2026-06-05 06:14:19
be55dedfa2685cdd03d42NS4ElNX,系统测试工程师,BFW-Solutions,100-499人,通信/网络设备,本科,5-10年,,12-20K,武汉,,2026-06-05 06:14:19
af01b4a5ef8644bd1n1z2Nu1FVVW,测试工程师,同为股份,1000-9999人,通信/网络设备,本科,经验不限,"软件测试, 性能测试",9-14K·16薪,武汉,,2026-06-05 06:14:39
5adb917e42aea3810nR93ti8FFNX,等级保护测评工程师,达一,20-99人,计算机软件,本科,3-5年,"初级等保测评师, 等级保护, 网络安全等级保护, 计算机/信息安全相关专业, 等保测评机构",10-15K,武汉,,2026-06-05 06:19:28
a0da6e3eca59d7f30nZy3ty1E1tZ,声学测试工程师,武汉国创赋能科技...,20-99人,其他专业服务,本科,在校/应届,,9-12K·14薪,武汉,,2026-06-05 06:19:48
646428185021eb530nB509m_FVJU,服务器测试工程师,北京软通动力云计...,10000人以上,互联网,本科,经验不限,"自动化测试, 硬件, 性能测试, iOS测试, Python",7-10K,武汉,,2026-06-05 06:21:13
e52668195bf4a2b60nB-3d-8EFdW,软件测试工程师,武汉微泰电子有限公司,100-499人,半导体/芯片,本科,1-3年,,10-15K·14薪,武汉,,2026-06-05 06:21:13
27eb678cc1df348203Nz3d--FFZR,系统测试工程师,菲沃泰(武汉),20-99人,通信/网络设备,本科,5-10年,"系统测试, CDU, 功能测试, 液冷, 服务器, sit",18-25K·14薪,武汉,,2026-06-05 06:21:35
38d02531a65ed5f203J93920F1RT,网络安全测试工程师,江星秉鉴,20-99人,计算机服务,本科,1-3年,"C#, Golang, Java, 计算机/信息安全相关专业, 数据安全管理经验, 攻防对抗经验, 安全运维和保障, C/C++, 渗透测试经验, CISSP/CISP, 安全架构搭建经验, Python, CISM",6-9K,武汉,,2026-06-05 06:25:26
e02ec19957944e4903J52dW5EFZZ,测试工程师（安全项目）,武汉太保科技服务,500-999人,互联网,本科,1-3年,"Golang, C/C++",10-12K·14薪,武汉,,2026-06-05 06:25:26
3741eb971927fc980nRz3ty9FlZY,座舱测试工程师,远涛信息,100-499人,计算机软件,大专,5-10年,"测试工作经验, 自动化测试, 车载测试, MySQL, 座舱测试, JMeter, Python",13-15K,武汉,,2026-06-05 06:26:51
c2fd0aeed972b5760nB-3N-4FVBW,系统测试工程师,法本,10000人以上,计算机软件,大专,5-10年,"隐私协议、开机引导, Launcher、Power, 手机平板, 用户通知控制中心, Google功能",10-15K,武汉,,2026-06-05 06:26:51
7d97b7796c8e27a80nZ80t20FFRY,隐私安全工程师,小米,10000人以上,互联网,本科,5-10年,,20-30K·16薪,武汉,,2026-06-05 06:27:12
1c9f0d33c2596ed90nB40928FVBW,测试工程师,猎鹰,500-999人,互联网金融,本科,5-10年,"自动化测试, 功能测试",15-20K·15薪,武汉,,2026-06-05 06:27:33
3f3461993a297a7d0nB_0tW1FlpS,测试工程师,欣睿智控,20-99人,汽车零部件,本科,3-5年,,10-15K,武汉,,2026-06-05 06:27:33
3589724fee5ed1cf0ndz39i6GVtQ,网络安全工程师,凌云信通,20-99人,通信/网络设备,本科,3-5年,"安全运维和保障, 安全运维经验, 计算机/信息安全相关专业",6-11K,武汉,,2026-06-05 06:40:40
ba50d7590c64a47d0nB82Ny4EVBX,信息安全工程师（车载方向）,极目智能|智能驾驶,100-499人,汽车研发/制造,本科,5-10年,,15-30K,武汉,,2026-06-05 06:40:40
63a584ef80bfa3790nRz39q4ElRW,智能驾驶信息安全工程师-奕派科技,东风汽车集团股份...,10000人以上,汽车研发/制造,本科,3-5年,社招,15-30K,武汉,,2026-06-05 06:47:38
ac940b6060500c310nd909y8FVFZ,测试工程师,中软国际,10000人以上,计算机软件,大专,3-5年,"自动化测试经验, Java, 测试工作经验, 自动化测试, TestNG, Selenium, 软件开发经验, Python",10-15K,武汉,,2026-06-05 06:48:39
ae5c6897d7302f990nB_2dS6E1JQ,驻场测试工程师,宸控智新,0-20人,汽车研发/制造,本科,1-3年,,6-11K,武汉,,2026-06-05 06:49:43
862d53387279522403x90tq4F1BW,测试工程师,鹏钛存储,100-499人,半导体/芯片,本科,1-3年,,8-12K,武汉,,2026-06-05 06:50:03
974bca246f77ac240nV829-6EltW,测试工程师,大连启迪科技有限公司,0-20人,计算机软件,大专,1-3年,,6-7K,武汉,,2026-06-05 06:50:03
c55e18539c2367cd0nB73ty1FlNY,测试工程师,武汉数与科技有限公司,20-99人,计算机服务,本科,5-10年,,14-25K·13薪,武汉,,2026-06-05 06:55:38
c939d8e06be6cc8e1Hx-09m_EVNX,测试工程师,武汉明数科技有限公司,0-20人,计算机软件,本科,1-3年,"测试工作经验, 自动化测试, 性能测试, 功能测试, Selenium, 计算机相关专业, JMeter, Postman",4-9K,武汉,,2026-06-05 06:55:59
0796ecdbfb3a2047031_29q8EFNR,测试工程师,光迅科技,1000-9999人,企业服务,本科,3-5年,,10-15K,武汉,,2026-06-05 07:02:39
8843424f9abc98671HB93dm0FVFS,高级系统测试工程师,腾讯,10000人以上,互联网,本科,3-5年,"测试工作经验, 通信相关专业, 性能测试, MySQL, 功能测试, 计算机相关专业",20-30K·14薪,武汉,,2026-06-05 07:07:56
a22cf31cd09301181XF42tW9F1dQ,安全渗透工程师,中国电信安全公司,500-999人,信息安全,本科,经验不限,"Burp Suite, AWVS, Metasploit, 渗透测试经验, 攻防对抗经验",10-15K·20薪,苏州,,2026-06-05 07:16:10
9b6fcd3fb4efbc4403J93929F1dR,网络安全工程师（转向EPS）,某大型汽车零部件公司,100-499人,汽车零部件,本科,3-5年,"要求底盘工程师经验, 一级供应商, 转向系统经验, 一级供应商经验, 主机厂经验, 乘用车经验, 商用车经验, 信息安全, 网络安全, EPS, 转向",18-27K·14薪,苏州,,2026-06-05 07:16:10
ac61fbd509e7b9b71H173Nq-GVNW,研发测试工程师,北京某大型医疗健康公司,1000-9999人,医疗健康,学历不限,3-5年,过程验证  生物安全,25-35K·13薪,苏州,,2026-06-05 07:16:10
ab76673a6f9b5fa50nd52d26EFtS,安全功能测试&渗透测试工程师/专家,星空计划汽车,100-499人,新能源汽车,本科,5-10年,,20-40K,苏州,,2026-06-05 07:16:10
5b92f1df3dff668c03Nz2ty1E1ZV,高级渗透测试工程师,同程旅行,1000-9999人,互联网,本科,3-5年,红队,18-35K·15薪,苏州,,2026-06-05 07:16:10
bd8bae9f78061aa41Xd809u9ElNT,渗透测试工程师,世棱科技,0-20人,信息安全,本科,1-3年,"Python, Burp Suite, Metasploit, 渗透测试经验, Web测试经验, 攻防对抗经验",5-10K,苏州,,2026-06-05 07:16:10
44e359f95c6af9600nB639-1EFJV,具身软件测试负责人,苏州深庭纪,20-99人,人工智能,本科,5-10年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, JMeter, MySQL, Fiddler, Python, Shell, 掌握软件测试理论和流程",30-60K,苏州,,2026-06-05 07:16:10
2def4b68abbc07b40nB-3d20ElRQ,网络安全资深工程师,某大型计算机软件公司,1000-9999人,计算机软件,本科,3-5年,,20-25K·13薪,苏州,,2026-06-05 07:16:10
c60aaf2df9fef16a0nB639-8FlJS,网络安全工程师,南京某大型汽车零部件公司,1000-9999人,汽车零部件,本科,1-3年,,20-25K·14薪,苏州,,2026-06-05 07:16:10
a2c0552851d9e15d03172927E1FW,labview测试工程师,恒和新自动化,20-99人,自动化设备,大专,5-10年,"自动化测试, LabView, 测试工作经验, CAN, FCT, 示波器",20-25K,苏州,,2026-06-05 07:16:10
91869dc7673c028f03x_3du_GFpU,开发测试工程师,伟博科技,100-499人,汽车研发/制造,大专,1-3年,,13-15K,苏州,,2026-06-05 07:16:10
171816594b4fd0da03N83tW7FlFZ,（子公司）渗透测试工程师,大数据,500-999人,大数据,硕士,1-3年,,10-15K,苏州,,2026-06-05 07:16:10
c99ad959682c55901nB-3NW0FlBT,安全测试工程师,苏州众磊,20-99人,计算机软件,大专,1-3年,"web端测试, 安全测试, 渗透测试, Linux, AWVS, Oracle, MySQL",8-12K,苏州,,2026-06-05 07:16:10
c778e8ed98ce29030nB439y_FFNT,Labview测试工程师,由瞰咨询,0-20人,人力资源服务,本科,3-5年,,20-24K·16薪,苏州,,2026-06-05 07:16:10
ab4ee50732b2f04a1X152965FlNR,测试设备工程师,苏州溪柏鑫智能科技,0-20人,生活服务(O2O),本科,5-10年,"功能测试, 性能测试, 渗透测试",15-20K,苏州,,2026-06-05 07:16:10
ae6641b7517cebda0nR52967F1VQ,汽车电子测试工程师,博众精工,1000-9999人,自动化设备,本科,5-10年,"C++, 测试工作经验, 自动化测试, 性能测试, 渗透测试, 功能测试, 嵌入式测试, 掌握软件测试理论和流程, 软件开发经验, LabView",15-25K,苏州,,2026-06-05 07:16:30
37f70e0a631395461XR_09S_EFZZ,EMC测试工程师,苏州沃特测试,20-99人,检测/认证,大专,1年以内,"硬件测试, 功能测试, 性能测试",5-8K,苏州,,2026-06-05 07:16:30
65134bc7971e46331XJ62NS_GVBV,TE测试工程师,昆山联滔电子有限公司,10000人以上,电子/半导体/集成电路,本科,3-5年,"性能测试, 功能测试, C++",8-13K,苏州,,2026-06-05 07:16:30
6ed4d6d9a7dc58640nB729-0GFRZ,测试工程师助理,睿驰智车,0-20人,汽车智能网联,大专,1-3年,,4-8K,苏州,,2026-06-05 07:16:30
6ebbc4f99f227c1a0nB_29u_EVpS,NVH测试工程师,苏州旷途科技有限公司,100-499人,电子/硬件开发,大专,1-3年,NVH测试,5-8K,苏州,,2026-06-05 07:16:30
bc3d019546627dc703x_0t--FFFU,电子电器测试工程师 (OTA测试),某大型汽车研发/制造公司,10000人以上,汽车研发/制造,大专,3-5年,"功能测试, 性能测试, 渗透测试, 压力测试, Shell, MySQL, 测试工作经验, OTA测试, 电子电器测试",20-21K·13薪,苏州,,2026-06-05 07:16:30
3bc072a9fe5dbe181HJ729-1F1tV,声学测试工程师,立讯电子科技,10000人以上,通信/网络设备,大专,5-10年,功能测试,15-25K,苏州,,2026-06-05 07:16:30
287fc95c16fa67a70nB_2di4EFJQ,emc测试工程师,苏州检科测试技术,20-99人,检测/认证/知识产权,本科,3-5年,"性能测试, 通信相关专业, CNAS, EMC",10-15K·14薪,苏州,,2026-06-05 07:16:30
982514808e666af50nB42dW0GVJR,算法测试工程师,托托科技,100-499人,仪器仪表,本科,1-3年,,11-16K·14薪,苏州,,2026-06-05 07:16:30
139edbdbe7d67aca0nB_09-5FFZX,伺服测试工程师,朗宇芯,100-499人,电子/硬件开发,本科,1-3年,,7-10K·13薪,苏州,,2026-06-05 07:16:30
1f6d29d7f8359a490nB-3t-_E1FR,MES测试工程师,北京珂阳科技有限公司,100-499人,半导体/芯片,本科,1-3年,,10-11K,苏州,,2026-06-05 07:16:30
c17d3e9bbdd638121Xdy3d25E1pX,EMC测试工程师,中启,20-99人,检测/认证/知识产权,大专,经验不限,测试工作经验,4-8K,苏州,,2026-06-05 07:16:30
6cb50edd128bcb4703Nz09y8F1tT,labview工程师,傲图测控,20-99人,新能源汽车,本科,3-5年,"自动化测试经验, 测试工作经验, 自动化测试, 性能测试, 渗透测试, 压力测试, 功能测试, 掌握软件测试理论和流程, 软件开发经验, LabView",18-25K,苏州,,2026-06-05 07:16:30
bb91d8d554c3a2530nR82Ni6ElZX,储能测试工程师,固德威,1000-9999人,储能,本科,3-5年,"集装箱储能, 储能柜, 工商业储能（柜）, 电池PACK",10-15K·14薪,苏州,,2026-06-05 07:16:30
16aa85c5fe0246450nB829m8GFFT,MEMS系统测试工程师,亿波达,100-499人,半导体/芯片,本科,3-5年,"功能测试, 性能测试, 自动化测试, 渗透测试, C++, Python, 计算机相关专业, 测试工作经验, 自动化测试经验",30-35K,苏州,,2026-06-05 07:16:30
3077bd8f40b6fc9f0ndy2tW-GVtS,储能测试工程师,恒格新能源,100-499人,储能,本科,5-10年,,15-25K,苏州,,2026-06-05 07:16:51
d88e33b9ded7098203V_3Nq8FlpT,中高级测试工程师,中电金信,10000人以上,计算机软件,本科,3-5年,,11-14K,苏州,,2026-06-05 07:16:51
6f36e1886c3c28f01Hd42dm6FlRU,TE工程师,咖爷科技,100-499人,自动化设备,本科,5-10年,"自动化测试经验, 测试工作经验, 性能测试, 渗透测试, 功能测试",12-18K·14薪,苏州,,2026-06-05 07:16:51
ef4a936607207f450nB83dy8FVBR,高级测试工程师/专家,鼎芯光电,100-499人,半导体/芯片,本科,5-10年,"测试工作经验, 性能测试, 渗透测试, 功能测试, 嵌入式测试, Python",15-30K·13薪,苏州,,2026-06-05 07:16:51
aad7dbe855d395941Hd7292_E1ZX,测试开发工程师,苏州华为,1000-9999人,通信/网络设备,本科,经验不限,"功能测试, 自动化测试, 渗透测试",14-28K·14薪,苏州,,2026-06-05 07:16:51
a0f13e4fa4f1f49a1XJ_2tS8GVBV,制冷测试工程师,英维克,1000-9999人,其他行业,本科,5-10年,"制冷系统, 换热器、压缩机、阀, 流体、传热",12-20K,苏州,,2026-06-05 07:16:51
5349153501c9740b0nB83d61FlVY,工艺测试工程师,融速科技,20-99人,铁路/船舶/航空/航天制造,大专,1-3年,,8-12K,苏州,,2026-06-05 07:16:51
36002d37e2a253f903F73dq_F1tR,网络安全工程师,质合,0-20人,医疗器械,本科,1-3年,,8-12K,苏州,,2026-06-05 07:16:51
80fed46aacf3c0530nd909S6ElpV,ict测试工程师,吴通智能电子,100-499人,智能硬件/消费电子,大专,3-5年,,10-15K,苏州,,2026-06-05 07:16:51
e29d4a903edf5a370nd639q1GFJU,NOA测试工程师,苏州某中型人工智能公司,100-499人,人工智能,大专,1-3年,"NOA, ADAS, AEB",20-22K,苏州,,2026-06-05 07:16:51
cf7687ef6e0d035c1XJ83ti0ElRS,功能/性能/性能/可靠性/安全等测试岗急招,华为,10000人以上,计算机软件,本科,5-10年,"功能测试, 自动化测试, 渗透测试, Java, Shell, 测试工作经验, 自动化测试经验, iOS/Android测试经验",20-35K·17薪,苏州,,2026-06-05 07:16:51
2cff0deea67ab1860nB-3tq5FldY,网络安全工程师,苏州联讯仪器,1000-9999人,半导体/芯片,本科,3-5年,,10-15K·13薪,苏州,,2026-06-05 07:16:51
daa06a099837ac650nd60ty7F1NU,电子测试工程师,思必德科,0-20人,自动化设备,本科,1-3年,"C++, 自动化测试, 功能测试, PCB, Python, 单片机",11-18K,苏州,,2026-06-05 07:16:51
9f7836e2ba3fff330nZ_0t6-F1JU,emc测试工程师,信测集团(检测),1000-9999人,企业服务,本科,3-5年,,7-12K,苏州,,2026-06-05 07:16:51
b0d848f2b61a5ccc1nN52dq5FVpR,HIL测试工程师,孚新,100-499人,汽车研发/制造,本科,3-5年,"系统测试, 软件测试",15-30K,苏州,,2026-06-05 07:16:51
685f835610ef8a361XJ53tW-FlpZ,emc测试工程师,赛特检验,20-99人,检测/认证/知识产权,本科,5-10年,功能测试,9-14K·13薪,苏州,,2026-06-05 07:17:13
546a56df8e375f540nB63NS-FFJW,软件测试工程师-能源(工控大厂+双休),深圳某大型工业自动化与新能源设备上市公司,10000人以上,自动化设备,本科,1-3年,"功能测试, 渗透测试, 性能测试, 测试工作经验, 计算机相关专业, 工商储能, PCS, 功率分析仪, 示波器",15-25K,苏州,,2026-06-05 07:17:13
abeaebcf337087410nB43dm1GFpZ,可靠性测试工程师,欧陆通,1000-9999人,通信/网络设备,中专/中技,3-5年,,10-13K·13薪,苏州,,2026-06-05 07:17:13
0eb410c14af0c3da0nB62tu9EVdV,测试工程师,咖博士,500-999人,家用电器,本科,3-5年,,8-12K,苏州,,2026-06-05 07:17:13
778298c15ad1dc4a0nB529S_F1dZ,电池测试工程师,华锐动能,100-499人,摩托车/自行车制造,本科,5-10年,,10-15K,苏州,,2026-06-05 07:17:13
f019e52f8bee1f840nB_2ty8FVNQ,研发测试工程师,苏州高维光科技,20-99人,半导体/芯片,大专,3-5年,"功能测试, 性能测试, 测试工作经验, 可靠性测试, 整机结构测试, 硬件测试",9-14K·13薪,苏州,,2026-06-05 07:17:13
e34a59c2cd8c03db0nB_2dW5EVFY,装备测试工程师,中达电子,10000人以上,电子商务,硕士,3-5年,"LABVIEW, c#",14-17K·18薪,苏州,,2026-06-05 07:17:13
0e8be5654981c86a1XB73N28FFFW,网络安全工程师（车联网）,智车信安,0-20人,信息安全,本科,3-5年,"Python, 渗透测试经验, 攻防对抗经验, 车联网",15-30K·13薪,苏州,,2026-06-05 07:17:13
5d7229ec193032800nB809u7GVdU,ict测试工程师,勇冠睿智,20-99人,互联网,本科,3-5年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, TestNG, 通信相关专业, 测试工作经验, ICT, FCT",14-19K,苏州,,2026-06-05 07:17:13
5f7fed5e5fcc28680nd-3dm4GVdQ,12kPCB测试工程师,苏州人耘,20-99人,计算机软件,大专,3-5年,,8-12K,苏州,,2026-06-05 07:17:13
bf31e9e4aa22c5e20nB80tq0FFNV,研发测试工程师,智身科技,100-499人,人工智能,本科,3-5年,,15-25K·15薪,苏州,,2026-06-05 07:17:13
