职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
f3d78348bf8598d00nVy3tq4FFJR,IT网络工程师,武汉易智弘,20-99人,通信/网络设备,大专,1年以内,网络，安全,4-5K,武汉,,2026-06-03 01:40:52
c55961b38013b1611nB-3Ni9FldX,网络工程师,武汉佳发安泰科技...,0-20人,信息安全,大专,3-5年,"故障处理, 网络自动化, 交换机配置",3-5K,武汉,,2026-06-03 01:41:32
e6fd1f7fb46577231H1y39y1GVpV,游戏运维工程师,积萃科技,20-99人,游戏,大专,3-5年,"MySQL/Oracle, 系统运维, 计算机相关专业, 运维经验",11-15K,武汉,,2026-06-03 01:42:15
b339ee6a716ac6a61XV_2ti9E1VT,运维工程师（银行）,京北方,10000人以上,互联网金融,本科,5-10年,"网络运维, Shell, Oracle, SQL",7-8K,武汉,,2026-06-03 01:42:37
4a4cd06fa9b203151Xd92t-5FVVS,IT技术工程师,湖北达之修科技,0-20人,信息安全,大专,经验不限,"通信/工程相关专业, 网络建设/系统集成经验, CCIE, 网络运维经验, HCIE",5-8K·14薪,武汉,,2026-06-03 01:58:20
bcce98ec81abad5503J92du6FFVR,网络运维工程师,武汉鑫双天科技,0-20人,互联网,大专,经验不限,计算机相关专业,7-10K,武汉,,2026-06-03 02:04:13
ad6996582a9811b61XN_3N-_EFVS,网络技术工程师,武汉云开智捷科技,20-99人,信息安全,大专,3-5年,"CCNP/HCIP等, 有网络工程师经验, 数据中心运维, 大型网络实施, 系统集成商, 3到5年网络工程师经验, 大型网络运维",6-9K·13薪,武汉,,2026-06-03 02:04:54
9567ee5b20c23cad1HR43ty8ElVU,运维工程师,武汉鑫宏晟,0-20人,互联网,学历不限,1-3年,"桌面运维, 网络运维, 系统运维",4-6K,武汉,,2026-06-03 02:19:40
d4219d1c24bc5dba0nV60tm5F1VT,网络渗透工程师,大诚世讯,100-499人,计算机软件,本科,1-3年,,8-10K,武汉,,2026-06-03 02:20:02
a9eff7ef6ccf3f971n1639S5EFNZ,网络工程师,湖北天勤生物科技...,500-999人,其他专业服务,大专,1-3年,Linux,5-7K,武汉,,2026-06-03 02:24:11
f560d433a8ac4f4f0nB629m-EVNR,小米-制造业-网络工程师,小米,10000人以上,互联网,本科,3-5年,"CCNP/HCIP等, 网络架构设计, 有网络工程师经验, 数据中心运维, CCNA/HCIA等, 大型网络实施, 其他, 计算机相关专业, 3到5年网络工程师经验, 甲方企业, CCIE/HCIE等, 不需要出差, 大型网络运维",13-26K·15薪,武汉,,2026-06-03 02:24:11
f38cb0f6ff6126d91HZ70921EVdR,电信网络工程师,中移铁通,500-999人,互联网,大专,经验不限,"网络维护, 电工证, 有销售性质, 光通信, 登高证, 光缆通信, 通信专业, 无线通信, 网络工程师证, 宽带装维, 接受无宽带装维经验, 移动通信",6-11K,武汉,,2026-06-03 02:24:11
4788885475f461b00nRz2ty4EVtX,网络安全工程师,福建三顾科技有限公司,100-499人,互联网,本科,1-3年,,6-10K,武汉,,2026-06-03 02:24:11
0f8a34b7fccb613f03F_3tq8E1dX,网络测试工程师,上海翼锐汽车科技,500-999人,汽车研发/制造,学历不限,经验不限,"功能测试, 网络测试",11-15K·14薪,武汉,,2026-06-03 02:24:11
5f26ae970adfd0361HR53Nu1FlRR,网络工程师（实习生）,武汉东方云泰网络科技,20-99人,计算机服务,大专,1年以内,"计算机相关专业, 通信/工程相关专业, 网络运维经验, HCIE, CCIE, HCNA/HCNP",3-4K,武汉,,2026-06-03 02:24:11
42de3c743c19b2ee03N92Ny1FldT,软件工程师（偏网络）,武汉维斯第,100-499人,医疗器械,本科,5-10年,,12-20K·13薪,武汉,,2026-06-03 02:24:11
119d78f1e563d8973nx93d25EVY~,网络工程师,中移全通,1000-9999人,通信/网络设备,本科,经验不限,"网络运维, 运维, 安全运维",15-20K,武汉,,2026-06-03 02:24:32
e7a055f4f4d6815b1XVy3Nq_GFdZ,网络工程师,思信兴通技术有限公司,20-99人,信息安全,大专,1-3年,"IT服务, 接受实习/在校生投递, 有网络工程师经验, 1到3年网络工程师经验, 系统集成商, 网络设备, 计算机相关专业, 网络工程师证, 网络安全",7-10K·13薪,武汉,,2026-06-03 02:24:32
b1c2c455febd66a50nB62Nu-GFRV,网络工程师,深圳双夏软创信息技术,100-499人,互联网,大专,1-3年,"有网络工程师经验, 1年以内网络工程师经验, 1到3年网络工程师经验, 通信相关专业, 计算机相关专业, 熟悉Linux等操作系统, 数据库管理, CCNA/HCIA等, 甲方企业, 不需要出差",7-9K,武汉,,2026-06-03 02:24:32
85243ea50e171e1303xz3tm1GFU~,硬件网络工程师,武汉瞬基智能科技,0-20人,通信/网络设备,大专,经验不限,"交换机, 路由器, 防火墙",3-6K,武汉,,2026-06-03 02:24:32
d99a541737617cca03153Ni_ElRX,技术运维工程师,湖北御建网络,0-20人,互联网,高中,经验不限,"网络运维, 实施交付运维, 系统运维, 桌面运维, 计算机相关专业, 运维经验",4-6K,武汉,,2026-06-03 02:24:32
8f5e19c788652e5d0nd_2tq5F1BQ,运维工程师,云网数算,0-20人,人工智能,大专,1-3年,"实施交付运维, Python/Shell, Docker, Kubernetes, 计算机相关专业, 运维经验, 运维开发经验, 网络安全相关经验",8-13K,武汉,,2026-06-03 02:24:32
f54ee0409d9f94400nd63tm_GFJY,高级系统运维工程师,上海寻元智能科技,20-99人,计算机软件,本科,5-10年,"系统运维, 运维经验, Kubernetes",10-15K,武汉,,2026-06-03 02:24:32
3c638d7bdd7c7bef1HB_3d6-F1dS,网络工程师(J11227),武汉启瑞药业,1000-9999人,生物/制药,本科,1-3年,计算机相关专业,6-10K·13薪,武汉,,2026-06-03 02:24:32
2c4d1e1b397af5970nB63tW4EFVR,CDN网络运维工程师,金山云,1000-9999人,互联网,本科,5-10年,"网络运维, Python/Shell, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 网络安全相关经验, CDN网络运维, 网络架构",15-22K·15薪,武汉,,2026-06-03 02:24:32
7c4a01339b0112491HJ-2tW-E1BW,网络工程师,湖北正和电脑,0-20人,其他行业,学历不限,经验不限,"网络维护人员, 接受无经验, 1年以下相关经验",2-5K,武汉,,2026-06-03 02:24:32
540e335ae48ec22503Z83d25FVtX,运维工程师,武汉大海,100-499人,企业服务,本科,3-5年,"实施交付运维, 系统运维, 计算机相关专业, 运维经验",5-10K,武汉,,2026-06-03 02:24:32
6afde83f38dd91120nB509-6GVBT,网络安全运维工程师,武汉三人行网络安...,0-20人,信息安全,大专,,,80-120元/天,武汉,,2026-06-03 02:24:53
15b275aa9d36033703180960GVtW,整车网络测试工程师,polelink,100-499人,计算机服务,本科,1-3年,,8-12K,武汉,,2026-06-03 02:24:53
69341028e838c8d50nB-3t2_ElZY,核心网络工程师,江星秉鉴,20-99人,计算机服务,大专,3-5年,"有网络工程师经验, 不需要出差, 3到5年网络工程师经验, 5年以上网络工程师经验, CCNA/HCIA等, CCNP/HCIP等, CCIE/HCIE等, 通信相关专业, 计算机相关专业, 熟悉Linux等操作系统, 数据库管理",8-9K,武汉,,2026-06-03 02:24:53
1f9450cfe22cf8a11XB62921FVFS,网络工程师,湖北凯纳特,20-99人,通信/网络设备,大专,1年以内,"Ansible, 计算机相关专业, 通信/工程相关专业, 网络运维经验, PMP, 系统集成项目管理工程师, 信息系统项目管理师",4-6K,武汉,,2026-06-03 02:25:14
fff21164babbebc603Z62967FFFT,linux网络驱动工程师,海康威视,10000人以上,计算机软件,本科,3-5年,"计算机相关专业, Linux驱动开发经验, linux网络协议栈, 流量管理",15-20K,武汉,,2026-06-03 02:25:14
524ef694fcf09eb103d60tu_FFNY,宽带网络用户服务工程师  学徒,武汉长宽网络服务,500-999人,通信/网络设备,学历不限,经验不限,宽带装维,3-8K,武汉,,2026-06-03 02:25:14
5c25160599d6e5af1XB83Ni8GVFQ,网络运维,韦拿,0-20人,互联网,大专,3-5年,"网络运维, 运维经验",11-20K·13薪,武汉,,2026-06-03 02:25:14
56086852df8073881nx73di7GFJS,网络技术员,明旺天成科技有限公司,0-20人,通信/网络设备,大专,1-3年,"网络工程师证, 交换机配置, 故障处理, 路由器配置, 网络自动化, 网络规划设计",5-9K,武汉,,2026-06-03 02:25:14
ff55f6d218794ea603V529S5F1BV,网络开发工程师,武汉人工智能研究院,100-499人,企业服务,本科,5-10年,"有网络工程师经验, C/C++, Python, 不需要出差, 3到5年网络工程师经验, 网络架构设计, 大型网络实施",20-40K·14薪,武汉,,2026-06-03 02:25:14
20e24c4a01a2ee421H1z0t2_FFFU,网络安全测试工程师,华为技术有限公司,10000人以上,计算机软件,本科,经验不限,"Java, 测试工作经验, 自动化测试, 通信相关专业, 渗透测试, 计算机相关专业, Python",15-25K,武汉,,2026-06-03 02:25:14
309815a3c36d11df0nd-0t64ElNV,计算机网络运维工程师,天毅龙环保,0-20人,环保,大专,3-5年,,7-10K,武汉,,2026-06-03 02:25:14
3dff34cd95d9da241H142Nu6E1JV,光网络工程师,谦茂,20-99人,运营商/增值服务,中专/中技,经验不限,"光缆装维, 网络维护, 光纤工程师",4-5K,武汉,,2026-06-03 02:25:35
04f4f717f22e58d50nB_3Nu0FFFW,云事业部-网络运维工程师(J10166),楚天云,100-499人,互联网,本科,3-5年,,15-22K,武汉,,2026-06-03 02:25:35
4a004d14b6bda1361XJ_2Nm-E1FX,网络工程师,中国联通,0-20人,运营商/增值服务,高中,经验不限,"宽带装维, 网络维护",6-9K,武汉,,2026-06-03 02:25:35
5d9bd325f11da93f1n1y3dm8GVY~,运维工程师,金水公司,100-499人,大数据,本科,经验不限,"网络运维, 网络, 运维, 机房运维, 桌面运维, 计算机相关专业",4-5K,武汉,,2026-06-03 02:25:35
30a10c9d29fca4401nFz2dm6FVpZ,网络工程师,武汉市江汉区蓝之...,0-20人,计算机硬件,学历不限,经验不限,故障处理,2-7K,武汉,,2026-06-03 02:25:35
a67ded9f62b52cf90nR73ty9EVdV,网络工程师,深圳市宝安区吉缘...,20-99人,计算机软件,学历不限,经验不限,"Golang, MySQL, Golang服务端开发经验, 计算机相关专业, Gin, 系统架构设计经验",20-21K,武汉,,2026-06-03 02:25:35
741393742758a7ba3nB53920GVc~,网络工程师,明道泰和,20-99人,互联网,学历不限,1-3年,"网络运维, 运维, 安全运维, 运维工程师",4-6K,武汉,,2026-06-03 02:25:35
5a1f988c7fbb12fe0nd42dq6GVBQ,网络安全工程师HVV,武汉市中数信咨询,20-99人,信息安全,学历不限,1-3年,,10-15K,武汉,,2026-06-03 02:25:57
4ec5a48bb6aa762a1HB_2N67FFdY,网络工程师,七云网络,100-499人,通信/网络设备,本科,经验不限,"CCNP/HCIP等, 通信相关专业, 网络架构设计, 有网络工程师经验, Zabbix/Prometheus, CCNA/HCIA等, 熟悉Linux等操作系统, 计算机相关专业, CCIE/HCIE等, 1年以内网络工程师经验, 1到3年网络工程师经验, 通信设备商, 大型网络运维, Python",3-7K,武汉,,2026-06-03 02:25:57
ae4f88d467f5f9791HV72t28FVFU,中级网络工程师,延为,0-20人,通信/网络设备,大专,1年以内,"网络建设/系统集成经验, 网络运维经验, 网络安全相关经验, CCNA/CCNP, HCNA/HCNP",4-7K,武汉,,2026-06-03 02:25:57
a145228d9ef462b30nB70t61EVpQ,系统运维工程师,珞安科技,100-499人,计算机软件,本科,1-3年,"虚拟化, 系统运维, 运维开发/DevOps, 运维开发经验, 计算机相关专业, 运维经验",7-9K,武汉,,2026-06-03 02:25:57
bea2107e396a4bdf1nF-2NS-F1ZQ,网络工程师,雅思达,100-499人,智能硬件,本科,3-5年,"运维通信资格证书, CCNP证书, CCNA证书, 故障处理",8-12K,武汉,,2026-06-03 02:26:19
73182515c5ca338f03B93dm8FVFQ,高级网络工程师,武汉网盒,20-99人,通信/网络设备,大专,3-5年,"有网络工程师经验, 系统集成商, 1到3年网络工程师经验, 通信相关专业, 计算机相关专业, 熟悉Linux等操作系统, 大型网络实施, 大型网络运维, CCIE/HCIE等",6-10K,武汉,,2026-06-03 02:26:19
c9147e01d887274903Rz3Nu7GVFZ,高级网络运维工程师,锐动慧科技,20-99人,机电工程,本科,1-3年,"DBA, 系统运维, IDC机房运维",5-10K,武汉,,2026-06-03 02:26:19
a3ca239c266ab82c0nd_2966FlZY,IT运维高级工程师,烽火通信,10000人以上,通信/网络设备,本科,1-3年,,15-16K,武汉,,2026-06-03 02:26:40
486a09a69c7a10fb33x93NS7GFs~,网络工程师,医声网,20-99人,医疗健康,本科,1-3年,"安全运维, 运维通信资格证书, CCNP证书, Java, 网络安全, 计算机软件, 网络运维, 运维工程师",7-10K·13薪,武汉,,2026-06-03 02:27:00
01a290c8d24acfa41Hdy09W1GVNY,电脑网络售后工程师,武汉同为科技有限公司,0-20人,计算机服务,大专,1-3年,"计算机相关专业, 网络建设/系统集成经验, 网络运维经验",4-7K·13薪,武汉,,2026-06-03 02:27:00
859a8218dcd4bcd103F_2du1EFtT,网络安全工程师,华润医药商业,10000人以上,医药批发零售,本科,5-10年,"安全运维和保障, 渗透测试经验, 安全体系架构和研发, 计算机/信息安全相关专业, 攻防对抗经验, 安全架构搭建经验, 安全运维经验",15-25K,武汉,,2026-06-03 02:27:00
a3cf8b0ce75da3ed1HF_3tu4E1RW,网络技术工程师,武汉新中邮网络科技,20-99人,互联网,大专,1-3年,"HCNA/HCNP, PMP, ITIL, 计算机相关专业, 网络建设/系统集成经验, 网络运维经验",4-9K,武汉,,2026-06-03 02:27:22
d46c57cc9ec303101Hx42NW5ElJW,网络IT工程师,湖北东峻实业集团,1000-9999人,汽车零部件,本科,3-5年,Python,10-15K,武汉,,2026-06-03 02:27:22
c734a0786a977cc703B53NW8EFRY,网络摄像机固件开发工程师,恩智华达通,20-99人,通信/网络设备,本科,3-5年,,12-24K,武汉,,2026-06-03 02:27:22
e4a95b2b4bf7db600XZ739m5Elc~,网络工程师,友联时代,0-20人,电子商务,本科,1-3年,"网络运维, 安全运维, 网络工程师证, 网络设备, 网络安全",6-8K,武汉,,2026-06-03 02:27:22
032b610f6282b6190nB_3dq7GFdT,网络安全售后工程师,智网安云,100-499人,信息安全,本科,1-3年,"安全运维和保障, 计算机/信息安全相关专业, 安全运维经验",6-8K·15薪,武汉,,2026-06-03 02:27:22
62aecb144f5210a803dy2tW0FlBX,高级网络安全工程师,三迈通信,20-99人,通信/网络设备,本科,5-10年,"计算机/信息安全相关专业, 安全架构搭建经验, 安全产品/平台开发经验, 安全运维经验, 数据安全管理经验",10-15K,武汉,,2026-06-03 02:27:22
fdb5ca9133a9e4a40nB40tW0EFBW,网络安全测试工程师,宝牧科技,20-99人,计算机软件,本科,3-5年,"性能测试, 计算机相关专业, 通信相关专业, 测试工作经验, 掌握软件测试理论和流程, 工控测试, PLC测试, 网络安全产品",8-9K,武汉,,2026-06-03 02:27:22
a6167fd20703d4db1HN-0925F1Q~,网络工程师,天悦信息,20-99人,通信/网络设备,大专,1-3年,"锐捷, 华为, 系统集成",4-6K,武汉,,2026-06-03 02:27:22
a92b5e1e7e870c6e0nB_29q0FVtV,技术交付工程师,厚诚科技,100-499人,通信/网络设备,大专,1-3年,,7-11K,武汉,,2026-06-03 02:27:22
a9ffb32a61360f3a1XJ729y6F1JW,渗透助理工程师（网络安全）,东方网盾,20-99人,信息安全,本科,1-3年,"渗透测试经验, 攻防对抗经验",5-6K·14薪,武汉,,2026-06-03 02:27:22
9f9e928882d6bd871nN409-0FVdR,网络安全工程师,卓越恒信,0-20人,大数据,大专,1-3年,"安全设备, 网络安全, 防火墙, 信息安全, 安全防护, 渗透测试, 漏洞扫描, 拓扑",4-7K·14薪,武汉,,2026-06-03 02:27:22
14e2da101fa878041Xd439i8GFtV,售前网络安全工程师,恒景科技,0-20人,通信/网络设备,大专,1-3年,"售前技术支持经验, 故障排查, ERP/OA/CRM系统, 信息系统项目管理师, HCIP, 计算机/通信相关专业, 系统调试, 系统集成, PMP, 硬件集成调试, CISSP/CISP, 云服务, 产品咨询, 技术沟通, 可适应出差",4-7K,武汉,,2026-06-03 02:27:22
8edd85765dea88ba03F83t6-EFpQ,网络安全工程师,航盛电子,1000-9999人,汽车研发/制造,本科,3-5年,,15-25K,武汉,,2026-06-03 02:27:22
7f3e8a652b2495ef03Jy2t29FVdU,网络工程师,墨菲特,0-20人,互联网,本科,,"网络安全态势监控, 安全事件响应, 脚本语言, 技术文档撰写",130-180元/天,武汉,,2026-06-03 02:27:22
ae591ae21a767b1e3nF-3dy7FlA~,电信网络工程师,派思电子,20-99人,工程施工,学历不限,经验不限,"宽带装维, 网络维护",4-7K,武汉,,2026-06-03 02:34:36
a583cadfc870735e1n14092_FFVZ,网络工程师讲师,武汉科云,20-99人,通信/网络设备,本科,1-3年,"交换机配置, 路由器配置, Linux, 华为工程师, 思科工程师, 华三工程师",7-12K,武汉,,2026-06-03 02:34:57
f082cf6c8904d11f0nB42t-0F1BU,售前工程师（网络安全）,鑫恒福,20-99人,互联网金融,本科,5-10年,"网络安全, 网络架构, 渗透测试, 应急响应, 方案撰写",9-14K,武汉,,2026-06-03 02:35:19
b5b603ab18a054d00nB82dW7ElNQ,运维工程师,上海鸿翼,100-499人,计算机软件,大专,5-10年,"系统运维, 实施交付运维, 计算机相关专业, 运维经验",10-12K,武汉,,2026-06-03 02:35:40
f68e27254333eeee03172ti7GFRZ,网络与信息安全工程师,湖北碧城检测,100-499人,检测/认证/知识产权,本科,3-5年,"C#, Java, C/C++, MySQL, 计算机/信息安全相关专业, Python",8-12K,武汉,,2026-06-03 02:42:57
62f4a54a622a74c90nZ52969GVBY,网络工程师,江苏天创科技,100-499人,信息安全,本科,5-10年,"CCIE/HCIE等, CCNP/HCIP等, 不需要出差, 有网络工程师经验, 数据中心运维, 系统集成商, 熟悉Linux等操作系统, 大型网络实施, 计算机相关专业, 3到5年网络工程师经验, 大型网络运维, SQL",8-12K,苏州,,2026-06-03 02:50:05
24167d2c7c2ca2570nV72tq4EFJW,集成服务类网络工程师,江苏白墨,20-99人,智能硬件,大专,3-5年,,9-12K,苏州,,2026-06-03 02:50:05
d07c9fcf61fc37610nRz0ti7FFdU,网络工程师,网思科技,1000-9999人,计算机软件,大专,1-3年,"不需要出差, 通信相关专业, 网络架构设计, 有网络工程师经验, 1到3年网络工程师经验, 熟悉Linux等操作系统, 其他, 计算机相关专业, 数据库管理, Python, SQL",5-7K,苏州,,2026-06-03 02:50:05
3280ff58b20a19ea0nB-09-4FFJQ,网络工程师,恒驰信息,100-499人,通信/网络设备,大专,3-5年,"有网络工程师经验, Zabbix/Prometheus, 系统集成商, 不需要出差, 5年以上网络工程师经验, 3到5年网络工程师经验, 计算机相关专业, 大型网络实施, 大型网络运维, 数据中心运维, 网络架构设计, CCNP/HCIP等, CCIE/HCIE等",300-1000元/天,苏州,,2026-06-03 02:50:05
3169cebfc550ea761nJ82Nu7GFRV,通信技术工程师,苏州真如通信,20-99人,互联网,大专,3-5年,"交换机配置, 故障处理, 路由器配置, IDC维护, Windows, Linux",7-11K·13薪,苏州,,2026-06-03 02:50:05
5366d9f6d46ef21b0nd52Ni6EFJS,资深网络工程师,江苏讯芒信息科技,0-20人,信息安全,本科,5-10年,"有网络工程师经验, 5年以上网络工程师经验, 计算机相关专业, 熟悉Linux等操作系统, 网络架构设计, 大型网络运维, 数据中心运维, CCIE/HCIE等, PMP证书, 系统集成商",8-13K·13薪,苏州,,2026-06-03 02:50:05
d87586d5c98adcca0nd83tW1FlRX,网络工程师-恒力南麻,软件评测,1000-9999人,计算机软件,本科,3-5年,,9-13K,苏州,,2026-06-03 02:50:05
e84ba53fcbf54a320nB739S-GFJZ,网络工程师,苏州云谷,0-20人,通信/网络设备,本科,3-5年,"CCNP/HCIP等, 不需要出差, 有网络工程师经验, Zabbix/Prometheus, CCNA/HCIA等, 系统集成商, 熟悉Linux等操作系统, 计算机相关专业, 3到5年网络工程师经验, 大型网络运维",9-10K,苏州,,2026-06-03 02:50:05
b254234f6c29917b0nB-3d6-F1ZZ,电厂网络运维工程师,郑州龙华机电,500-999人,电力/热力/燃气/水利,大专,经验不限,,4-7K,苏州,,2026-06-03 02:50:05
fe9a8b24a9a8c3090nd63N64EVdT,网络工程师,易百特,20-99人,人工智能,本科,1-3年,"CCIE/HCIE等, 1年以内网络工程师经验, 有网络工程师经验, 数据中心运维, 需要出差, 其他",5-10K,苏州,,2026-06-03 02:50:05
a0d69bc6932743b90nB409W6FVNW,网络实施工程师,金数信息,20-99人,互联网,本科,5-10年,"5年以上网络工程师经验, 通信相关专业, 有网络工程师经验, CCNA/HCIA等, 计算机相关专业, 甲方企业",12-15K,苏州,,2026-06-03 02:50:28
1586a7aafd44813703Z82N68GFtY,光网络工程师,泽达通信工程有限公司,0-20人,通信/网络设备,高中,1-3年,,7-8K,苏州,,2026-06-03 02:50:28
d08c0666c1108c4d0nB82925FFpS,网络推广运营工程师,科泰模型,0-20人,原材料及加工/模具,学历不限,1-3年,,6-10K,苏州,,2026-06-03 02:50:28
6933de042ea2135a03N90tW7EFFR,弱电工程师,星文科技,0-20人,物联网,大专,5-10年,,8-12K,苏州,,2026-06-03 02:50:28
7033b59eb0f137180nd73Nq9EVZW,网络工程师（TSN）,苏州优控智行,20-99人,汽车零部件,本科,3-5年,,11-22K,苏州,,2026-06-03 02:50:28
f8fd58c9cdee83dc1n193Ni9F1NX,运维工程师,金梓树,20-99人,计算机软件,大专,1-3年,"网络运维, 系统运维, 桌面运维, 安全运维, 应用运维",5-7K,苏州,,2026-06-03 02:50:28
634f1d48117abb0e1nF83N2_FVZS,网络工程师,云翼泽,0-20人,通信/网络设备,大专,1-3年,"设备调试, 设备维护, 通信网络优化, 机房维护",8-12K,苏州,,2026-06-03 02:50:28
f2e42eae4efcaedf0nd_2NW4GVRR,弱电工程师,纳贝斯,0-20人,计算机软件,大专,1-3年,,7-8K,苏州,,2026-06-03 02:50:28
68f8dfebb66911900nB62ti5FltT,高级网络工程师,新华三技术有限公司,10000人以上,计算机软件,本科,3-5年,"通信相关专业, 有网络工程师经验, 大型网络实施, 3到5年网络工程师经验, IDC维护, 交换机配置, 故障处理, 5年以上网络工程师经验, 不需要出差, 通信设备商, CCIE证书, 运营商, CCNP证书, 大型网络运维, 网络规划设计, Python",16-20K·14薪,苏州,,2026-06-03 02:50:28
0c3dfa257268263c03F429m0EldQ,弱电工程师,泰州市亚昆机电设备,0-20人,房屋建筑工程,学历不限,5-10年,"方案设计, 图纸绘制/审核, 安装施工, 日常运维, 产业园区, 商业综合体, 数据中心, 酒店, 综合布线系统, 智能照明系统, 楼宇自控系统, 消防系统, 计算机网络系统, 负责驻场, 经常外派, AutoCAD",8-13K,苏州,,2026-06-03 02:50:28
59f7dd4a96f50d190nB_2dm7FltQ,云机房运维工程师,浩鲸科技,10000人以上,通信/网络设备,大专,3-5年,"机房/服务器, 移动, 云机房, IDC机房运维, 数据中心",8-10K,苏州,,2026-06-03 02:50:28
4bb7f332312199e60nB_2tq7ElBW,网络诊断工程师（上海）,某大型汽车研发公司,100-499人,汽车研发/制造,本科,5-10年,,20-40K,苏州,,2026-06-03 02:50:28
4e7382d1ba445dfb0nB_2d2_EFVT,运维工程师,苏州清源忆丰,20-99人,人工智能,大专,1-3年,,5-7K,苏州,,2026-06-03 02:50:28
572b067e033016580HBz39u5Fls~,智能化工程师,置悦,10000人以上,物业管理,大专,1-3年,"运维监控, 物业智能化工程师, 监控",7-8K·13薪,苏州,,2026-06-03 02:50:28
c8fb2b9538256fdd03B43NW0EFtY,linux开发工程师,苏州沃利斯,20-99人,通信/网络设备,本科,经验不限,计算机科学与技术,9-14K·14薪,苏州,,2026-06-03 02:50:50
596256eb292dbd770nR929u0GFBY,工艺工程师,美迪凯尔,20-99人,医疗器械,大专,3-5年,,10-15K,苏州,,2026-06-03 02:50:50
4fd993063de866570nV92dS4EFdZ,高级网络规划工程师,普天设计,100-499人,通信/网络设备,学历不限,经验不限,"核心网, 云计算, 云架构, 资源池, 存储, 互联网, 规划设计",9-11K,苏州,,2026-06-03 02:50:50
9753580f7379c4e00nB62dy4EFFU,网络工程师,苏州某大型半导体上市公司,1000-9999人,半导体/芯片,本科,5-10年,,20-21K·14薪,苏州,,2026-06-03 02:50:50
1f7121fe463920290nB-3tW5EVpW,硬件工程师,欧圣,1000-9999人,电气机械/器材,本科,5-10年,,10-15K,苏州,,2026-06-03 02:50:50
f073db3049fb577c0nB42Nu_F1pZ,初级运维工程师,京奥精密,0-20人,金属制品,大专,在校/应届,,3-4K,苏州,,2026-06-03 02:50:50
22e80584f347b20d0nB40tu_FldR,运维工程师（外包）,鼎锐软件,20-99人,计算机软件,大专,3-5年,,7-10K,苏州,,2026-06-03 02:50:50
ea24d4e81e06a91d1nJ82d-8EVJT,网络安全工程师,鑫诚达,0-20人,计算机软件,本科,1-3年,"运维通信资格证书, 网络工程师证, SQL Server, 数据安全, 信息安全, 网络安全, RHCA, CCNA证书",4-6K,苏州,,2026-06-03 02:50:50
b13a647f2f7547d20ndy3NW0FVFT,调试工程师,苏州亦奇智能装备,20-99人,自动化设备,大专,1-3年,,8-10K,苏州,,2026-06-03 02:50:50
d9a79c9e7a979cb10nB42tW8E1VZ,网络工程师,苏州纽克朗,0-20人,自动化设备,本科,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, 大型网络实施, 大型网络运维, 数据中心运维, 英文听说读写能力, Python, SQL, 其他, 运营商, 不需要出差, 有经验，电商经验，网站运营",6-10K,苏州,,2026-06-03 02:50:50
49ca9d349fd245260nd-3tW-FFNR,网络（物联网）工程师,上海建数,20-99人,通信/网络设备,本科,,,200-250元/天,苏州,,2026-06-03 02:50:50
4a6869d36fa6c5590nd93Nm7FlZQ,it工程师,苏州天脉导热科技,1000-9999人,智能硬件/消费电子,大专,1-3年,,7-9K,苏州,,2026-06-03 02:50:50
5f0ba253b9a73f4e03Bz2di7FVNX,服务器运维工程师,灵动创佳(昆山),100-499人,计算机硬件,大专,1-3年,"网络运维, 实施交付运维, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",10-15K·13薪,苏州,,2026-06-03 02:50:50
f03a52fa08db72030nB52Nq_FltY,it工程师,赣锋动力科技,10000人以上,动力电池,大专,1-3年,,8-12K,苏州,,2026-06-03 02:50:50
c45eb151d756379e03Zy3du7EFNR,运维工程师,耀瑞信息,0-20人,机电工程,大专,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, 系统集成商, 不需要出差, 视频会议",6-8K·13薪,苏州,,2026-06-03 02:50:50
e002c87e331ed98c0nB-3t-8E1ZZ,高级运维工程师,达索智维能源科技公司,20-99人,大数据,大专,3-5年,,7-10K,苏州,,2026-06-03 02:51:10
6074ded9005f3eb10nd_0ti4GFVU,机房服务器运维工程师--昆山,联想云领,1000-9999人,计算机硬件,大专,1-3年,"IDC机房运维, 计算机相关专业, 服务器硬件",6-7K,苏州,,2026-06-03 02:51:10
f9b7ea7c451bd2960nB60ti6F1pV,运维工程师(004138),江苏正力新能电池技术,1000-9999人,动力电池,本科,3-5年,,10-15K·14薪,苏州,,2026-06-03 02:51:10
58f1e66c10e818650nB829W5EVdV,运维工程师,金沙人力,100-499人,人力资源服务,大专,1-3年,"IDC机房运维, 运维经验",5-6K,苏州,,2026-06-03 02:51:10
7996d6feb2c9a3ee0nB_3tu5GVRU,IT运维高级工程师,威翰德科技,20-99人,计算机服务,大专,1-3年,,6-9K,苏州,,2026-06-03 02:51:10
9bb8b65dfbbf9d7e0ndy0tm4FVZT,运维工程师,数慧致科,0-20人,通信/网络设备,本科,3-5年,"网络运维, 通信相关专业, Docker, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",10-12K·13薪,苏州,,2026-06-03 02:51:10
