职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
4489d637655044ff0nZ92Ny5F1pW,I协同全栈架构师 / 技术负责人,小语大家,20-99人,培训/辅导机构,本科,5-10年,"Java, Python, MVC开发, 容器技术, MVP, React, 分布式技术, 消息队列",12-24K,成都,,2026-06-03 06:55:47
6c9baa23d694522d0nZ_3tS-GVZY,智能汽车解决方案架构师-整车电气架构 低压,上海智与芯行技术,20-99人,半导体/芯片,本科,5-10年,分布式技术,45-50K,成都,,2026-06-03 06:55:47
d41076cc6bfafe1c03N_3Ni_F1pY,智慧医疗行业架构师,中电云计算技术,1000-9999人,计算机软件,本科,5-10年,,15-30K,成都,,2026-06-03 06:55:47
c66a646d302621720ndz0ti7EVBU,智能体解决方案架构师,成都数康企业孵化器,20-99人,人工智能,大专,1-3年,,6-10K,成都,,2026-06-03 06:55:47
4a46dae3b9a2d6fb03N43925E1dX,后端工程师/培养架构师,汉宇晨星,0-20人,计算机软件,本科,3-5年,"Java, C#, 搜索引擎技术, 容器技术, 分布式技术, 消息队列, SpringBoot, Spring",10-15K,成都,,2026-06-03 06:55:47
a81103c6c65c66f90nB42tq1FlBY,智慧水利解决方案架构师,云粒智慧,100-499人,云计算,本科,5-10年,,20-30K,成都,,2026-06-03 06:55:47
24ce45366402c8f41Hd62tu0FVFV,架构师,数据地球,20-99人,大数据,本科,5-10年,"Java, Go, 分布式技术, 数据结构",40-70K,成都,,2026-06-03 06:55:47
c9bf4dfb83dcee5003V43dS-GVdU,跨境电商架构师,德川数智科技有限公司,20-99人,电子商务,本科,5-10年,,15-20K,成都,,2026-06-03 06:55:47
4cb02c533b0fa2191Hdz0tS-F1BR,座舱软件架构师,瑞晟铭建筑,100-499人,通信/网络设备,本科,5-10年,"Java, 座舱系统架构",13-26K·13薪,成都,,2026-06-03 06:56:08
c032a9be6246124a0nB43dW0GFZT,数据架构师,四川观察智媒科技,20-99人,互联网,本科,5-10年,"要求数据开发/架构经验, 要求有数据架构经验, 数据平台架构经验, Spark, Flink, Kafka, Clickhouse, 数据治理经验, 计算机相关专业, Java, Python",15-20K,成都,,2026-06-03 06:56:08
f6cda92b61c0f03a1XJ73dy9FVNX,高级CAD架构师,泊松软件,500-999人,计算机软件,硕士,10年以上,"几何建模, 几何约束求解, 架构设计, 几何引擎开发, CAD",40-70K·20薪,成都,,2026-06-03 06:56:08
0e8269f87ee212f71XN429y_EVVV,行业解决方案架构师,四川非常有范儿健...,20-99人,餐饮,本科,3-5年,智慧城市信息化项目,12-15K,成都,,2026-06-03 06:56:08
45dc30913fae05790nd80tS4F1VW,AI 全栈产品架构师（招聘/人力垂类）,成都祥瑞福泽商业管理,500-999人,通信/网络设备,本科,5-10年,"MVP, MVC开发, Python",20-30K,成都,,2026-06-03 06:56:08
bf96eadd37181b430nB50tS4F1VS,机器人架构师,华运智远,20-99人,人工智能,硕士,5-10年,"ROS, 嵌入式技术, 容器技术, Python",25-45K,成都,,2026-06-03 06:56:08
b489ee7ec44f17d40ndy09S9FlJR,云计算运维讲师,传智教育,1000-9999人,培训/辅导机构,本科,5-10年,,15-25K,成都,,2026-06-03 07:01:15
4c66694e7de4bd610nB82dm1E1pT,ITOM+ITIM 高级架构师,深圳市慧行科创科技,100-499人,计算机硬件,本科,5-10年,"分布式技术, Prometheus, Zabbix, SkyWalking, Kafka/Flink, APM, NPM",30-60K·15薪,成都,,2026-06-03 07:01:36
6b795924276403b603V709u6EFNW,产品解决方案架构师-火山引擎,字节跳动,10000人以上,互联网,学历不限,经验不限,"Agent, 产品解决方案, AI, 大模型, LLM, 云计算架构",30-60K·15薪,成都,,2026-06-03 07:02:19
12f769c246c25fd30ndy0t-1E1RS,AI Agent架构师,盯潮,100-499人,互联网,本科,3-5年,"TypeScript, Go, 容器技术, Socket技术, 网络协议, React",20-30K,成都,,2026-06-03 07:02:19
6aa14eb7198d33420nB_09q_E1dV,技术架构师,通信科研规划设计...,500-999人,通信/网络设备,本科,3-5年,"Java, Go, 微服务架构, 分布式技术, 网络协议, 消息队列",13-18K,成都,,2026-06-03 07:02:40
b72af1d67bba02661XZy2NS9EVQ~,云平台架构师,益企云,20-99人,互联网,本科,5-10年,系统架构,15-25K,成都,,2026-06-03 07:03:01
00a91a145ff7152b0nB42tW1FlNY,AI大算力架构师,深圳云天励飞,500-999人,半导体/芯片,本科,10年以上,"Python, 分布式技术",80-110K,成都,,2026-06-03 07:03:23
f32bca03bfd543060nV-2N-1E1pT,解决方案架构师（西南）,开目信息股份,500-999人,计算机软件,本科,5-10年,,15-25K·14薪,成都,,2026-06-03 07:04:27
f8c09d008a216a840nB72N68E1dY,数据架构师（成都）,功城狮,20-99人,计算机软件,学历不限,5-10年,"要求数据开发/架构经验, 要求有数据开发经验, 要求有数据架构经验, 数据平台开发经验, 数据仓库开发经验, 大数据引擎开发经验, 数据平台架构经验, 数据仓库架构经验, 大数据引擎架构经验, 5-10年, Hive, Flink, Kafka, HBase, Clickhouse, Spark原理/源码, Hive原理/源码, Flink原理/源码, HBase原理/源码, Kafka原理/源码, 其他, 数据治理经验",7-12K,成都,,2026-06-03 07:08:57
2d7d09ae26ecf2730nB-2Nm5FVVT,架构师（15K-25K+双休+6险1金+节日福利）,安邦公司,100-499人,人工智能,本科,5-10年,"Java, CSS, Go, 分布式技术, HTML, React, Python",15-25K,成都,,2026-06-03 07:11:02
e7fe00b3003b7efb0nd92ti0ElNS,智能体架构师,考拉悠然科技,100-499人,互联网,本科,3-5年,分布式技术,25-50K,成都,,2026-06-03 07:16:37
6736cecc2305c71a0nZ_39-4GFtR,python后端架构师,四川安正集团,100-499人,其他专业服务,本科,5-10年,"Docker, 接受无前端经验/技能, AI, MongoDB, 架构设计经验, Python",20-25K,成都,,2026-06-03 07:17:18
dcf8c63df1aaeaac0nB-29y9F1ZS,数据中台架构师,城投优联科技,20-99人,互联网,本科,5-10年,,15-25K,成都,,2026-06-03 07:17:18
91c20c691c5c03080nd909S8E1pZ,系统架构师,元亨嘉德,0-20人,电力/热力/燃气/水利,本科,5-10年,"Java, Go, 微服务架构, 容器技术, 分布式技术",10-15K,成都,,2026-06-03 07:18:43
a1e1810b146fd46f0nZ43ty6EVRY,系统架构师（具身智能）,成都航天凯特,100-499人,铁路/船舶/航空/航天制造,本科,3-5年,"Python, C语言",20-40K,成都,,2026-06-03 07:19:05
2d47a07b6154dc190nd-3Nm-FlJR,数字化架构师(J10017),明信能源,100-499人,电力/热力/燃气/水利,本科,5-10年,,15-25K·14薪,成都,,2026-06-03 07:19:05
ee7e95eee739743b03N62dS1ElFR,云计算项目交付专家,腾讯,10000人以上,互联网,本科,5-10年,,17-20K·14薪,成都,,2026-06-03 07:23:14
46e70f853eedd6e60nd_3t21GVVQ,Web前端高级架构师,民腾计算机技术,100-499人,互联网,本科,10年以上,"HTML, CSS, React, 前端架构",7-12K,成都,,2026-06-03 07:23:56
481e4df2e844b5560nB509i-FlFR,全栈技术负责人 / 高级全栈架构师,成都鼎合众创,0-20人,计算机软件,硕士,5-10年,互联网/AI,12-20K,成都,,2026-06-03 07:23:56
48d802934e4a8d381nZ73dq8FlpQ,解决方案架构师,飞腾公司,1000-9999人,半导体/芯片,本科,5-10年,"信创, 解决方案, 飞腾, 云计算, 人工智能, 大数据, 嵌入式, 工业控制",20-30K,成都,,2026-06-03 07:25:23
999b714193fa501d0nZ93Nq4EFZW,资深应用软件工程师 / 系统软件架构师,睿思芯科,100-499人,半导体/芯片,本科,5-10年,"多线程, 网络协议, 数据结构",35-65K·14薪,成都,,2026-06-03 07:25:44
c9065c0d619e91360nR73Ni5FlRW,游戏研发技术架构师,HUNGRY STUDIO,500-999人,游戏,大专,5-10年,"Java, C#, JavaScript, TypeScript, Go, 游戏引擎, 前端架构, 平台架构",40-60K·15薪,成都,,2026-06-03 07:31:17
cc84893e1761b1450nB42du8FFdV,智能体 / Agent 技术架构师,北京瑞偲创新科技产业,20-99人,计算机服务,本科,5-10年,"Java, Python, Go, 微服务架构, AI",25-30K·15薪,成都,,2026-06-03 07:31:59
f336394f05c458611Hx729y6GFtU,大数据平台开发架构师（物联网）,成都智网迅联,0-20人,计算机软件,本科,5-10年,可兼职,12-20K,成都,,2026-06-03 07:32:21
7a6d488d68faffba0nd439y5FlRR,系统架构师,某其他新能源公司,20-99人,其他新能源,本科,经验不限,"Java, Go, 微服务架构, 分布式技术, React, 平台架构",25-45K,成都,,2026-06-03 07:32:40
b8d8afbd13ec9ee90ndz2920GVRR,架构师/负责人,小象科技,100-499人,互联网,本科,5-10年,"大数据架构, Swift, 平台架构, 网站架构, React, SystemC",11-20K·13薪,成都,,2026-06-03 07:33:02
0b9b3f406e969bfa0nZ_3tW7FFFY,智能汽车解决方案 解决方案架构师 远程控制,上海智与芯行技术,20-99人,半导体/芯片,本科,5-10年,"微服务架构, 消息队列",45-50K,成都,,2026-06-03 07:33:23
86623fa0e2a6bf7c0nd_29m1EVdT,高级系统架构师,聚方云视,0-20人,人工智能,本科,5-10年,"音视频编解码, C语言, Java, Python, 流媒体技术",12-18K,成都,,2026-06-03 07:39:40
ec6a38be6bc09e2a1HN43d28FlNU,数据架构师,金麟开管理咨询公司,0-20人,企业服务,本科,1-3年,大数据平台架构经验,6-8K,成都,,2026-06-03 07:40:43
fe65b9764716f8c40nV-29i-E1NX,芯片架构师,国微电子,500-999人,通信/网络设备,硕士,5-10年,,40-70K·16薪,成都,,2026-06-03 07:46:38
c1e420974f8799590nZ70967EldT,风控架构师,潮庭集团,100-499人,计算机软件,本科,5-10年,"Java, Go, 分布式技术, 平台架构, 大数据架构, CEX, 延迟套利, Flink",35-55K·14薪,成都,,2026-06-03 07:46:58
e5af44136a96ded20nV53Nq8EVpV,架构师,中铝数为,100-499人,计算机软件,本科,5-10年,"Java, Python, 容器技术, 分布式技术, Spring",20-40K,成都,,2026-06-03 07:53:34
a209115bffa1b0930nB42d24GVdY,架构师,柏年乐居,100-499人,电子商务,本科,5-10年,"Java, 微服务架构, 搜索引擎技术, 容器技术, 分布式技术, 消息队列",25-40K,成都,,2026-06-03 07:53:34
b14c95e332cd69e51Xx82Nm5EFRW,资深架构师,成都精灵云,100-499人,计算机软件,本科,10年以上,"Java, 容器技术, 数据结构, Spring, 微服务架构, C语言",35-50K·14薪,成都,,2026-06-03 07:53:54
1a1bd1c9e7fea7c30nB52ti_FlFV,架构师,赤湾东方智慧物联,1000-9999人,公路物流,本科,5-10年,"Java, 微服务架构, 搜索引擎技术, 容器技术, 分布式技术, Spring",18-26K,成都,,2026-06-03 07:54:57
1b755d66b6567dda0nV_3dm4GFdT,AI架构师,订货宝,100-499人,互联网,学历不限,3-5年,"微服务架构, Go, PHP, React, Python",25-40K,成都,,2026-06-03 08:01:25
23de3965c25bfbc30ndy3tS5FFtS,架构师（java）,云象兔,100-499人,互联网,本科,5-10年,"Java, AI大模型应用/落地, 分布式技术",20-28K,成都,,2026-06-03 08:02:07
8d93c37fb83506bc0ndy3dy8EVNX,测试架构师（车载方向）,芜湖乾通互连企业管理,20-99人,互联网,大专,5-10年,"功能测试, 性能测试, 嵌入式测试, Python, REST Assured, 测试工作经验, iOS/Android测试经验, 软件开发经验, 嵌入式测试",20-30K,成都,,2026-06-03 08:02:27
306d218d331dd33603Z_3dq0EVBZ,高级软件架构师,未尔科技,100-499人,计算机软件,硕士,5-10年,微服务架构,35-55K·16薪,成都,,2026-06-03 08:03:10
8982cb29562b7d1503R62t61GVZU,云计算网络工程师（宜宾）,集数,0-20人,计算机服务,大专,经验不限,"有网络工程师经验, 甲方企业, 不需要出差, 1到3年网络工程师经验, 通信相关专业, 计算机相关专业, 熟悉Linux等操作系统, 大型网络运维, 数据中心运维, CCNP/HCIP等, CCIE/HCIE等",6-10K,成都,,2026-06-03 08:16:17
b027fb6614fa85d00nRz29q1GVJZ,安全研发资深架构师（网络安全架构设计）,锐捷网络,10000人以上,通信/网络设备,本科,经验不限,,40-70K·15薪,成都,,2026-06-03 08:16:37
b80b7b493d24729603N42d28F1tY,软件架构师,成都某中型无线电管理设备制造公司,100-499人,互联网,本科,5-10年,"Java, HTML, CSS, 微服务架构, 容器技术, 分布式技术, React, Spring",20-30K,成都,,2026-06-03 08:16:37
4cd32c54d454ff181Hx_09-6ElpS,超融合架构师,某知名大型计算机软件公司,10000人以上,计算机软件,本科,5-10年,"超融合, 架构",25-50K·15薪,成都,,2026-06-03 08:17:00
4eda97d3193081aa0nB_3t-0EVJZ,高级运维架构师/主管,融联信创,0-20人,计算机软件,大专,5-10年,"微服务架构, 虚拟机技术, 大数据架构",30-45K·13薪,成都,,2026-06-03 08:17:44
37a0bd5de5851ef81HJ729q9FVVQ,阿里云公有云架构师,阿里云,10000人以上,互联网,本科,3-5年,分布式技术,28-55K·16薪,成都,,2026-06-03 08:25:03
61caef05e8598e800H170t69FVM~,架构师,森微科技,0-20人,移动互联网,本科,5-10年,"系统架构, 高级技术管理, 测试管理",10-20K,成都,,2026-06-03 08:25:25
db022898e3e85cd80nZ72di7GFpT,数据库架构师,电科金仓,500-999人,计算机软件,本科,5-10年,,30-50K,成都,,2026-06-03 08:26:08
35224ecc0394aeab0nV-2dm7E1VR,低空经济系统架构师,某中型仪器仪表/工业自动化公司,500-999人,仪器仪表/工业自动化,学历不限,经验不限,,25-35K,南京,,2026-06-03 10:12:03
f476a47f1244da1c0nZ90tu1GVNY,首席AI架构师（CTO方向）,江苏某中型国有运营商/增值服务公司,100-499人,运营商/增值服务,本科,5-10年,"要求数据开发/架构经验, 要求有数据开发经验, 数据平台开发经验, 数据仓库开发经验, 其他, 其他, 其他, 5-10年, AI战略规划, 产品AI重构, 精通大模型 熟悉微调",50-80K·14薪,南京,,2026-06-03 10:12:03
6859a1acde62e34a03R639S_FVtS,云计算技术服务经理,阿里云,10000人以上,互联网,本科,3-5年,互联网/AI,18-25K·15薪,南京,,2026-06-03 10:12:03
a49a0ad5df966f7d0nB82961FVtS,AI架构师,南京难得有空文化传媒,0-20人,家政服务,本科,3-5年,"Java, 搜索引擎技术, Socket技术, 网络协议",15-20K,南京,,2026-06-03 10:12:03
c973c7915f1800f103183dq9GFJX,架构师（JAVA）,上海某中型计算机软件公司,100-499人,计算机软件,本科,5-10年,"搜索引擎技术, Java, Go, 微服务架构, 分布式技术, 消息队列, 容器技术, Python",55-65K,南京,,2026-06-03 10:12:03
6c2a377eeb09a0520nB-0t60GFVV,技术架构师,SHEIN,10000人以上,电子商务,本科,5-10年,"JavaScript, Go",50-80K·15薪,南京,,2026-06-03 10:12:03
bed7ea00d1fd54290nB-39y5EVZT,高级架构师,某大型银行公司,100-499人,银行,本科,10年以上,,35-50K,南京,,2026-06-03 10:12:03
c39917002ca49d380nB40928E1ZV,智能座舱软件架构师（新能源车企优先）,达普信,100-499人,计算机软件,大专,3-5年,"座舱智能体开发, AI应用开发",18-30K,南京,,2026-06-03 10:12:03
ba76b10e72fbcac40nB82dq_FFVX,流媒体架构师（OTT/IPTV）,深圳视专明技术服务,20-99人,计算机软件,本科,5-10年,"音视频编解码, 流媒体技术, 网络协议",35-45K·16薪,南京,,2026-06-03 10:17:12
19d449143ccd7f840nB82tW6GVtX,ai应用架构师（石油工程方向）,镇江华江油气工程...,20-99人,石油/石化,本科,5-10年,"能源/化工/环保, AI应用架构, 石油工程",35-45K·13薪,南京,,2026-06-03 10:17:32
53d3f6b2006acb530nZz3N-6FVFW,OS软件-虚拟化开发架构师,中兴通讯,10000人以上,互联网,本科,5-10年,虚拟机技术,20-40K,南京,,2026-06-03 10:17:32
2cb1aa74565ee2820nZ929W6F1VW,AI agent架构师,润和软件,10000人以上,互联网,硕士,5-10年,分布式技术,50-80K,南京,,2026-06-03 10:17:32
bca741c56d26edab031z29y5F1VS,IC算法方案架构师,某大型知名通信公司,10000人以上,通信/网络设备,本科,5-10年,,70-95K,南京,,2026-06-03 10:17:32
921711a55b6469160nV43Nq1FVFR,信创服务器解决方案架构师,飞腾公司,1000-9999人,半导体/芯片,本科,5-10年,,12-24K,南京,,2026-06-03 10:17:32
78a85a4a2b7d5e0f0nB73NS7FFNX,高级前端架构师,百步软件,100-499人,计算机软件,本科,5-10年,"PhoneGap, 微服务架构, JQuery, Kotlin",11-16K,南京,,2026-06-03 10:17:32
2cc781e9928637c503F93dS5EFNV,资深Java架构师（ToB）,麦当劳中国,10000人以上,餐饮,本科,10年以上,"Java, 财务业务, AI, 供应链业务",24-35K·15薪,南京,,2026-06-03 10:17:32
87c8afb4119fa6ce0nV-2dW0GVZQ,高级java架构师,北京某中型计算机软件上市公司,500-999人,计算机软件,本科,经验不限,Java,40-50K·13薪,南京,,2026-06-03 10:17:32
6139932fe32dfead0nV53tq1EVtR,服务端架构师,南京某大型电子商务上市公司,1000-9999人,电子商务,本科,5-10年,,35-40K,南京,,2026-06-03 10:17:32
7dff1115be3ebaf203d629u5GVA~,架构师,南京苏宁软件,10000人以上,计算机软件,本科,经验不限,"服务器存储, 云计算, 基础架构",15-25K·14薪,南京,,2026-06-03 10:17:53
5a2fdc5379d91fa00nV_3d-8FFpW,系统架构师—C端产品线方向的系统架构师,某大型互联网上市公司,10000人以上,互联网,本科,5-10年,"Java, 多线程",25-45K·15薪,南京,,2026-06-03 10:17:53
02a51574436a27110nV93926FFJQ,硬件架构师,北斗智联科技有限公司,1000-9999人,汽车智能网联,本科,5-10年,"芯片/半导体/集成电路, 汽车硬件产品, 通信相关专业, 计算机相关专业, 电子电气/自动化相关专业",30-50K·13薪,南京,,2026-06-03 10:17:53
a02e118c2e5d05870nB82dW_E1JU,产品解决方案架构师,科大讯飞股份有限公司,10000人以上,互联网,本科,5-10年,,30-40K·14薪,南京,,2026-06-03 10:17:53
c8876d1325cbd0000nB_2tS6FVZV,网络仿真高级架构师,中盈优创,1000-9999人,计算机软件,硕士,5-10年,,20-40K,南京,,2026-06-03 10:17:53
739121c06722036003J909y-FlZS,大数据平台架构师,某中型国企物流公司,100-499人,物流/仓储,本科,5-10年,,50-55K,南京,,2026-06-03 10:17:53
98f9e0010732941d0nB63d2_FVtU,AI架构师,孩子王,10000人以上,互联网,本科,5-10年,,30-50K·14薪,南京,,2026-06-03 10:18:14
ec9d834e9f918f4d03B82t65F1FU,Linux操作系统架构师,某大型已上市互联网公司,10000人以上,互联网,本科,10年以上,"linux, 操作系统, X86, RISC-V, ARM",50-80K,南京,,2026-06-03 10:18:14
7397ef9842721b3b0nB53t60E1RR,AI网络架构师,南京云申视觉设计,0-20人,计算机服务,大专,1-3年,,3-8K·14薪,南京,,2026-06-03 10:18:14
d1cc194bb48133b60nB82dq-FFFX,高级流媒体架构师（OTT/IPTV）,深圳视专明技术服务,100-499人,互联网,本科,5-10年,"音视频编解码, 流媒体技术, 网络协议",35-55K·16薪,南京,,2026-06-03 10:18:14
edfea10361074abd0ndz2Nq6GFBR,架构师（供应链）,北京某大型智慧物流互联网平台公司,1000-9999人,互联网,本科,10年以上,"Java, 容器技术, SpringBoot, Spring, 供应链业务经验, TMS, WMS, 网络货运",30-40K,南京,,2026-06-03 10:18:14
637bec4dbc70fa1e0nV92tW6F1BX,平台架构师,海德斯,500-999人,通信/网络设备,本科,5-10年,,25-30K,南京,,2026-06-03 10:18:14
4c24048265d1a07f03J_0tq-FFJU,架构师,某中型通信设备公司,500-999人,通信/网络设备,本科,5-10年,"Java, Swift, Kotlin, 音视频编解码, 流媒体技术",40-70K,南京,,2026-06-03 10:18:14
a4bcffcaf6bd497b1Xd509-1GFpX,云平台安全架构师,荣耀,10000人以上,消费电子,本科,5-10年,"Python, Go, 分布式技术, 云平台, 安全架构, 安全",25-50K·16薪,南京,,2026-06-03 10:18:34
775c7faf6180f68b0nd-2dq8FVJW,软件架构师/软件团队负责人,某通信公司,20-99人,计算机/通信/其他电子设备,本科,5-10年,,28-40K,南京,,2026-06-03 10:18:34
da719ac829ce03891X1_3t6-FldV,前端架构师,大翼航空,100-499人,互联网,本科,5-10年,"前端架构, Vue, Js, svg, canvas, threejs, webgis",18-24K,南京,,2026-06-03 10:18:34
97bd28cd85a752fc0nZ53N24GFJT,架构师,南京同庆科技有限公司,20-99人,计算机服务,本科,5-10年,,18-23K,南京,,2026-06-03 10:18:34
a757bfe9552475ca0nB42Ni8EVVY,业务架构师-IOT物联网方向,泉峰控股,1000-9999人,机械设备/机电/重工,本科,5-10年,"Java, 微服务架构, SpringCloud, 平台架构, MVVM, MQTT, IOT, MySql",25-35K,南京,,2026-06-03 10:18:34
c4a4cf4b1f01af6b0nB70ty9FVNS,架构师,某大型通信/网络设备公司,10000人以上,通信/网络设备,本科,5-10年,"Python, 嵌入式技术, 数据结构",50-80K·15薪,南京,,2026-06-03 10:18:34
5b68e13d04e0325a0nV72Ny-FlpZ,云智融合架构师,凤凰新云,20-99人,云计算,本科,3-5年,"分布式技术, 平台架构",12-20K,南京,,2026-06-03 10:18:34
219f1ec8ebcc03220nB82ty6EVdX,软件系统架构师-具身机器人赛道-薪资给力,北京某中型互联网公司,100-499人,互联网,本科,经验不限,"掌握ai技能, 机器人整机软件架构, 软件系统架构, linux内核、驱动, 机器人、智驾, 智能硬件",65-85K·16薪,南京,,2026-06-03 10:18:34
89d49add6aa90cdd1n182t2-FVRT,Java架构师,小裂变,100-499人,互联网,本科,3-5年,"微信开发, 分布式技术, 架构师, 微服务架构",15-25K·13薪,南京,,2026-06-03 10:18:34
567a592c968f01be0nZ-3tm-GFtR,AI Agent应用架构师,南京铖联,500-999人,电气机械/器材,本科,5-10年,"Python, 消息队列, Flask",25-35K,南京,,2026-06-03 10:18:34
dbfb5d5ed41ee44d0nZ929W-FlBV,上市机器人公司  系统架构师 商清方向,南京某中型智能硬件上市公司,500-999人,智能硬件,本科,5-10年,,40-70K,南京,,2026-06-03 10:18:34
480586361dfcac160nd62tq-FVtW,嵌入式软件架构师（具身智能方向）,一目科技,100-499人,智能硬件,本科,5-10年,"Java, Python, Go, 微服务架构",30-60K·16薪,南京,,2026-06-03 10:18:55
d32cef90bb9c60bd0nZ90ti9E1dX,Agent应用平台架构师,鼎华智能,500-999人,计算机软件,本科,5-10年,"微服务架构, 分布式技术, 平台架构",25-35K·14薪,南京,,2026-06-03 10:18:55
f182e06fd3587ef7031z2NW-F1JX,架构师（java）,某中型通信设备公司,500-999人,通信/网络设备,本科,10年以上,"Java, 微服务架构, 分布式技术, 消息队列, 前端架构, 大数据架构, IOT, 全栈",30-50K,南京,,2026-06-03 10:18:55
ba3738ceea13fe1e1XJ539q6GFBX,架构师,寒武纪行歌,100-499人,半导体/芯片,本科,5-10年,"C语言, Python",20-21K,南京,,2026-06-03 10:18:55
15021bce871f0f5d0nd63tq1FVZT,Solution Architect 架构师,南京得斯威商业服务,500-999人,计算机软件,本科,3-5年,,16-28K·13薪,南京,,2026-06-03 10:18:55
59ec22faebbae3040nR82dS0GFNT,高级架构师,南数集团,100-499人,人工智能,本科,5-10年,"微服务架构, 容器技术, 分布式技术, 消息队列",25-45K,南京,,2026-06-03 10:18:55
7dfe5885ad034b5403x_3Nu-FlZQ,语音架构师,奇瑞汽车股份有限公司,10000人以上,汽车研发/制造,本科,10年以上,,30-50K·15薪,南京,,2026-06-03 10:18:55
2fdcf2bb4989fa530nd-0tS5F1FW,Java总架构师,某500强上市公司,100-499人,企业服务,本科,5-10年,"微服务架构, 分布式技术",50-70K,南京,,2026-06-03 10:18:55
7043d40b609b1e1d0nR509u4F1BS,系统架构师,南京华迅企业管理咨询,0-20人,企业服务,本科,5-10年,Socket技术,20-40K,南京,,2026-06-03 10:19:15
360407ec3bf0ab851XJ83d-5F1ZV,网络分析平台架构师,锐捷网络,1000-9999人,通信/网络设备,本科,5-10年,"大数据架构, Spark, ClickHouse, StarRocks",25-40K·15薪,南京,,2026-06-03 10:19:15
2f8915ec8dc58b390nZz3Nm-EldR,架构师,南京某大型新中式糕点公司,1000-9999人,餐饮,本科,5-10年,,25-35K·14薪,南京,,2026-06-03 10:19:15
bb63bb04742d567f03J53tW-FVVU,架构师,nubia,500-999人,通信/网络设备,本科,5-10年,"Java, Swift, Kotlin",30-45K,南京,,2026-06-03 10:19:15
854fa72fbd993baa0ndz0tq8EFNX,架构师 / 技术专家,Ftrans飞驰云联,20-99人,计算机软件,本科,10年以上,"C#, 分布式技术, ASP.NET, 数据结构",22-26K,南京,,2026-06-03 10:19:15
f64959a4763d14740nR63dq1FVZX,架构师,南京中造,20-99人,计算机软件,本科,5-10年,"微服务架构, 分布式技术, 平台架构",15-25K·13薪,南京,,2026-06-03 10:19:15
f0a6e98e5690b71c0nZ53NS5ElNX,AI平台架构师 (Agent/MCP/工业软件方向),粒聚科技,20-99人,计算机软件,本科,5-10年,"Python, 微服务架构, 容器技术, 分布式技术, 平台架构, Go, Java, MCP，RAG，Agent",28-35K·13薪,南京,,2026-06-03 10:19:15
bf9844a0bfb76de01HF739i8GFpU,java后端架构师,中江数建,100-499人,人工智能,本科,5-10年,,20-40K,南京,,2026-06-03 10:19:15
91d11dc33c51970503x_3di1EVVV,软件架构师,培慕,20-99人,咨询,本科,5-10年,"Go, SQL, 微服务架构, 容器技术, 分布式技术, 大数据架构",20-40K,南京,,2026-06-03 10:19:15
c6dbdb030a357b5c03x-2Nq8GVVZ,资深软件架构师（免示教平台）,南京某大型自动化设备上市公司,1000-9999人,自动化设备,本科,5-10年,"QT, 离线编程, 工业软件, 平台架构",30-40K,南京,,2026-06-03 10:19:15
b8512f7823b194ae03xy2tu8FFRY,架构师,南京小米,10000人以上,互联网,本科,5-10年,,30-35K·16薪,南京,,2026-06-03 10:19:15
3759904d497a95de03V839i9GFNR,ai算法架构师,中材智科,1000-9999人,互联网,博士,经验不限,"智能制造行业, cv, NLP, AI平台搭建, 机器学习, 数学模型构建, 深度学习, AI算法",50-80K·15薪,南京,,2026-06-03 10:19:15
bfa78e22ef8445f10nd43tS9FVFS,投资VP/总监（人工智能方向）和架构师,某其他行业公司,20-99人,其他行业,硕士,5-10年,,20-40K,南京,,2026-06-03 10:19:34
629faad9f6fcd6e81HJ909W1GFVU,架构师,德乐方科技,20-99人,进出口贸易,本科,3-5年,"Java, Python, C语言, 分布式技术, 音视频编解码, 流媒体技术, 服务器配置, 容器技术",17-22K,南京,,2026-06-03 10:19:34
c59300816895c0b1031_2dm-FFZU,复杂系统架构设计师,北京融科智云技术,20-99人,计算机软件,硕士,5-10年,"微服务架构, 消息队列",20-40K,南京,,2026-06-03 10:19:34
2bdf09c647fdf6180nV73t29EVFU,高级java架构师,某大型计算机软件上市公司,500-999人,计算机软件,硕士,5-10年,"Java, 微服务架构, 分布式技术, 流媒体技术, 云计算架构, 大数据架构",40-55K·14薪,南京,,2026-06-03 10:19:34
2d6396ed6892713c03Bz0t66EFBQ,模型部署架构师/优化工程师,某大型通信/网络设备公司,1000-9999人,通信/网络设备,本科,10年以上,"自动驾驶  舱驾, 神经网络模型, 模型  部署  优化",50-70K·18薪,南京,,2026-06-03 10:19:34
777296b9cbc1a4780nB_39-_F1VZ,高级架构师,阳光电源股份有限公司,10000人以上,光伏,本科,5-10年,"搜索引擎技术, 分布式技术, 消息队列",18-30K·15薪,南京,,2026-06-03 10:19:34
cef027e09bc568201HZ43ty1ElZV,网络操作系统架构师,中电信智能网络科技,500-999人,通信/网络设备,本科,5-10年,"网络交换技术, 网络协议, C++, 路由器交换机系统架构",25-40K,南京,,2026-06-03 10:19:34
0db4adf3b2e867bc0nd73d26EVZY,高级嵌入式/架构师（大厂高薪，方向多）,某制造公司,20-99人,汽车研发/制造,本科,经验不限,嵌入式技术,50-80K·20薪,南京,,2026-06-03 10:19:34
