01f2f31580514b1c1n193dW6FVtZ,PHP开发工程师,技域网络,0-20人,互联网,大专,5-10年,"Golang, 全栈开发, CSS, 小程序开发, HTML, 计算机相关专业, PC端网站开发, SQL, PHP开发经验, MySQL, PHP, 后端开发, Python",7-10K,合肥,,2026-06-11 04:33:58
e866ab4ea44726f50nZ72t26GFJX,页面自动化开发工程师（非测试）,安徽数创互娱信息科技,0-20人,电子商务,学历不限,1-3年,,12-13K,合肥,,2026-06-11 04:33:58
85f9f1f7e4161cd11HR63ti1EVZU,Python开发工程师,安徽经典公司,100-499人,咨询,本科,1-3年,"网络爬虫技术, 爬虫经验, NEO4J, MySQL, Python",8-12K,合肥,,2026-06-11 04:33:58
71e965ee9eeceefd1nZ83NS6FFNT,软件开发工程师.net,安徽数分智能科技...,20-99人,计算机软件,大专,1-3年,"C#, HTML/CSS, Javascript, .NET开发经验, .NET, HTML, 软件工程师, 计算机相关专业, Visual Studio, 后端开发, .NET Core",6-10K·14薪,合肥,,2026-06-11 04:33:58
80c8aaa0d0e64c5a0nB63du4FlRY,开发工程师,科大国创软件股份公司,1000-9999人,计算机软件,本科,3-5年,"全栈侧重后端, Vue, Java, Spring/Spring Boot, 计算机相关专业",11-18K,合肥,,2026-06-11 04:34:20
f4249568418f85ef0nd43Ny4GFVS,早九晚六不加班前端邀约客户,环融信息,20-99人,其他金融业,学历不限,1-3年,"含有销售的客服工作, 办公室坐班, 企业内部客服职位, 售前客服",6-10K,合肥,,2026-06-11 04:34:20
5e69b1414d4910f80nBy3dW9EVVS,车贷前端M1催收（保底6700-7700）,四川保全界企业管理,100-499人,专利/商标/知识产权,学历不限,1-3年,,7-10K,合肥,,2026-06-11 04:34:20
62ae81c253d9041203Zz3Ni4GFtW,全栈开发工程师,华泓信息,100-499人,计算机软件,本科,3-5年,"TypeScript, Java, CSS, Spring/Spring Boot, JavaScript, Vue, 全栈无侧重, HTML, MySQL/Redis/MongoDB, 全栈项目经验",7-12K,合肥,,2026-06-11 04:34:20
82b881854e2ca9e6031509W1ElBT,页面自动化开发工程师,安徽邦麦客,20-99人,运营商/增值服务,大专,1-3年,"Java, 爬虫经验, MySQL, Redis, Selenium, Python",12-13K,合肥,,2026-06-11 04:34:20
3a813638fafcb4f20nB929u0E1pR,企业财税顾问~前端开发（白水坝）,蜂达企服,20-99人,企业服务,大专,经验不限,"企业服务, 早九晚六双休, 工作氛围轻松愉快, 企业（To B）, 电话销售经验, 超长春节假期, 内部培训, 代理记账财税",8-13K,合肥,,2026-06-11 04:34:20
72ff5e47e51e57b80nB62dW0E1FS,Java开发工程师,前锦空间,100-499人,其他专业服务,本科,3-5年,,10-13K·13薪,合肥,,2026-06-11 04:34:20
0d7dfb08723bc6520nB709q_GVRW,python开发工程师,元琛环保,100-499人,环保,本科,3-5年,,12-18K,合肥,,2026-06-11 04:34:20
2cc62cbd2809486d03d82Ni1FlA~,Java软件开发工程师,科睿软件,20-99人,计算机软件,本科,3-5年,"C#, Java, Nginx, Tomcat, PostgreSQL, SpringCloud, 服务器配置, 分布式技术, Redis, SQL Server, 系统架构, IT项目管理, Docker, MySQL, 微服务架构, MyBatis, 后端开发, Python",6-10K,合肥,,2026-06-11 04:34:20
ce5806a161ecb1a2031939W8E1pS,中级java开发工程师-合肥,金财数科,100-499人,互联网,本科,1-3年,,10-15K,合肥,,2026-06-11 04:34:20
f06708bb185e7ad81Xx_2Nq6FlRU,PHP,迪基德智能科技,0-20人,计算机软件,大专,1-3年,"前端开发工程师, 熟悉小程序开发",8-12K,合肥,,2026-06-11 04:34:20
b0f5f2f7fad5f4f01HZ43t61ElVQ,java开发工程师,上海古道商务咨询,500-999人,电子商务,大专,3-5年,"Java, 不接受居家办公, 微服务经验, SpringCloud, MySQL, Oracle",10-15K·13薪,合肥,,2026-06-11 04:34:20
7d6068472ecd14870nB-09q5EVFU,软件开发工程师（前端/移动端）-合肥,科大讯飞,10000人以上,互联网,本科,3-5年,,12-19K·14薪,合肥,,2026-06-11 04:34:20
8d493029b11553cd0ndz3d60ElRR,全栈开发工程师,明坦科技,20-99人,信息安全,本科,1-3年,"全栈无侧重, JavaScript, HTML, Java, 计算机相关专业, 全栈项目经验, 企业管理系统, OA, 钉钉",6-9K,合肥,,2026-06-11 04:34:20
8dab6c87f558d36703J42di6EFNT,golang研发工程师,安徽明亚网络,0-20人,移动互联网,本科,1-3年,,10-15K,合肥,,2026-06-11 04:34:20
ac794211310329ba1n1529u6F1dW,Java开发工程师,智星交通,20-99人,计算机服务,大专,1-3年,"HTML, Oracle, 架构师",8-12K·13薪,合肥,,2026-06-11 04:34:40
90d9f8b44bf93d9b0nV93d2-ElBZ,软件开发工程师(Java/C/C++/Python/JS),华为,10000人以上,计算机软件,本科,经验不限,"Java, C, C++, Python, JS, 前端",15-30K·14薪,合肥,,2026-06-11 04:34:40
0270224dfaf2baba1HJ43Nu_GFA~,PHP开发工程师,江湖科技IJH,20-99人,移动互联网,大专,1-3年,"APP后台开发, PHP, 小程序开发, 后端开发",7-12K,合肥,,2026-06-11 04:34:40
91319070039f7ce51H1909i1GFdT,前后台开发工程师,安徽合普电力科技,0-20人,机械设备/机电/重工,大专,1-3年,"Golang, MES开发经验, Java, Nginx, 物联网经验, C++, Hibernate, SpringCloud, Redis, SQL Server, 接受居家办公, Spring, 大数据经验, MySQL, PHP, MyBatis, 云计算经验, MongoDB, 架构设计经验, Oracle, Python",5-8K,合肥,,2026-06-11 04:34:40
1a7e20ce12e5dc8a03xz3t25EVdV,Java开发工程师-合肥,北大软件,1000-9999人,互联网,本科,1-3年,,6-9K,合肥,,2026-06-11 04:34:40
9d562b87d8e1c19103B43di_FFZT,Java开发工程师,智维创科,0-20人,计算机软件,大专,1-3年,"Java, Spring, SpringCloud, MyBatis, Tomcat, Nginx, MySQL, Redis, Oracle, 其他",9-10K,合肥,,2026-06-11 04:34:40
4c0efc10fc63dfdb0nB92Nu1EFVW,采购开发工程师,欧菲光集团,10000人以上,电子/半导体/集成电路,本科,5-10年,"实验外发, 工厂小工程",13-17K,合肥,,2026-06-11 04:34:40
2ec6b351de90122d1X1z39W4GVFU,java开发工程师,凌鸣科技,0-20人,计算机软件,大专,1-3年,"Java, Spring, MyBatis",10-12K·13薪,合肥,,2026-06-11 04:34:40
a602287414c7530403R-39i_FVRY,Python 开发工程师,易刚信息,100-499人,计算机软件,硕士,1-3年,"Django, MySQL, Python",8-13K,合肥,,2026-06-11 04:34:40
9b9f68a93aeb0e9b03d709S-FFNQ,全栈开发工程师,合肥协鑫新能源,1000-9999人,光伏,本科,3-5年,,10-15K·13薪,合肥,,2026-06-11 04:34:40
e24320d6df06aced0nd529y-E1pT,（合肥）Java开发工程师,开科唯识,1000-9999人,计算机软件,本科,5-10年,"Java, CSS, MySQL, SpringMVC, HTML, Spring, SSM",10-15K,合肥,,2026-06-11 04:34:40
c431600876fa557703F42di1E1NS,Java开发工程师,中科昊音,20-99人,人工智能,本科,5-10年,"Java, 音视频经验, 大数据经验, MySQL, MyBatis, Redis, Spring, Oracle",10-15K,合肥,,2026-06-11 04:34:40
d02d561c430f5a8b0nZ_09-1EVBS,Java开发工程师,巍盛科技,100-499人,计算机软件,大专,3-5年,"跨境电商, 全栈",8-13K,合肥,,2026-06-11 04:34:40
3423fdbbb84f4f700nB-09q1GFBX,高级IOS开发工程师,款普科技有限公司,0-20人,互联网,学历不限,5-10年,"独立开发且上线经验, ios, 网页交互技术, 开发 调试经验, Web前端技术栈, 互联网",5-7K,合肥,,2026-06-11 04:34:40
c0794eda28f631f003R_2Ni4ElZQ,PTC Windchill开发工程师（PLM）,与优,0-20人,计算机软件,学历不限,3-5年,"Java, 不接受居家办公, 微服务经验, MySQL, Spring, Oracle",9-14K·13薪,合肥,,2026-06-11 04:34:40
0150b4ac40a5f6600nV729y_ElNV,鸿蒙开发工程师,阅舟科技,20-99人,社交网络与媒体,大专,1-3年,"鸿蒙开发, 元服务, HarmonyOS, DevEco Studio, ArkTS",8-12K·13薪,合肥,,2026-06-11 04:35:01
4ec9f45f9d64c8d60nd42dW1EFBY,java开发工程师,上海翕振信息技术...,500-999人,互联网金融,本科,3-5年,"Java, SpringCloud, MySQL, Spring",11-13K,合肥,,2026-06-11 04:35:01
3709e34c5901fd971nVz0ti4EFRQ,PHP开发工程师,好牛软件,20-99人,计算机软件,大专,1-3年,"HTML, CSS, MySQL, ThinkPHP, Laravel",8-13K,合肥,,2026-06-11 04:35:01
394594d91077d7f01H163Nq5F1VR,前端运维工程师,超清科技,100-499人,智能硬件,大专,经验不限,实施交付运维,4-5K,合肥,,2026-06-11 04:35:01
9f34b6d8aa1602aa1XB92NW5EFU~,PHP开发工程师,卓讯科技,20-99人,互联网,大专,1-3年,PHP,7-10K,合肥,,2026-06-11 04:35:01
55e44ac739bc808f1Hd43t2-GFpU,java高级开发工程师,大多数信息,100-499人,计算机软件,本科,5-10年,"Java, 大数据经验, 不接受居家办公, MySQL, Spring",12-17K·13薪,合肥,,2026-06-11 04:35:01
be40d806c1772d583nR43925F1M~,php开发工程师,易擎信息,0-20人,移动互联网,学历不限,1-3年,"PHP, MySQL, 二次开发, linux",6-8K,合肥,,2026-06-11 04:35:01
ad17af992dcf497b03V839u8FFdV,前端销售/周末双休,言通智能科技,100-499人,互联网,学历不限,经验不限,"企业（To B）, 互联网/科技, 企业服务, 软件/企业服务产品, 电话销售, 网络销售",6-11K,合肥,,2026-06-11 04:35:01
635f0cde59bfd3dc0nV43t64FldX,数字前端设计工程师/专家/leader,合肥某大型半导体/芯片公司,1000-9999人,半导体/芯片,本科,10年以上,,40-70K·15薪,合肥,,2026-06-11 04:35:01
09ab0d283b5862e50nB92ty-EVNX,急招PHP开发工程师（AI外呼机器人方向）,思瑞行集团,100-499人,房地产开发经营,大专,3-5年,"C++, C语言, 服务端开发经验, PHP开发经验, PHP, 架构设计经验, 大数据项目开发经验",7-10K,合肥,,2026-06-11 04:35:01
9d403f5bb42bbce90nZ-092_GFZX,软件开发工程师,合肥佩仁科技,0-20人,计算机软件,大专,1-3年,"Java, Tomcat, 不接受居家办公, SpringCloud, MySQL, SQL Server, Spring, Oracle, Python",5-7K,合肥,,2026-06-11 04:35:01
932aa3dbaddc24660nZ40928GVZV,android开发工程师,锐谷科技,20-99人,计算机软件,本科,1-3年,,8-12K,合肥,,2026-06-11 04:35:01
a4d1a296845c00241XB429i5GFJU,Java后端开发工程师,通控研究院,20-99人,计算机软件,本科,3-5年,"Java, SpringCloud, MyBatis, Spring",7-12K,合肥,,2026-06-11 04:35:01
b45f57d8d489029f0nB80tm-FlRX,AI智能前端销售/底薪5500+高提成,安徽中合信数字科技,100-499人,互联网,大专,经验不限,,6-11K,合肥,,2026-06-11 04:35:01
c1a61f43ed1ad7bd0nV80tm0EldS,java开发工程师,微谱,1000-9999人,检测/认证/知识产权,本科,1-3年,"Java, MySQL, 其他, Spring, Oracle",8-13K,合肥,,2026-06-11 04:35:01
a74a356ed0c196e30nBy2tm4F1NZ,软件开发工程师（前端开发方向）,合肥某大型汽车研发/制造公司,1000-9999人,汽车研发/制造,本科,3-5年,,40-45K,合肥,,2026-06-11 04:36:23
8dd1a804db1433ea031-0ty7EFBT,初级java开发工程师-安徽,金财数科,100-499人,互联网,本科,1-3年,,8-13K,合肥,,2026-06-11 04:36:45
2457899c0e5342490nZ429u1EVtY,抖音千川前端运营,合肥泓泽文化传媒,20-99人,电子商务,高中,经验不限,,5-9K,合肥,,2026-06-11 04:37:07
8a926f2eb32ba4ef0nZ52ti_GVNT,高级前端工程师(react),青谷信息,100-499人,互联网,本科,3-5年,"React, 前端开发经验, 架构师经验, 低代码",14-18K,合肥,,2026-06-11 04:37:07
20e081504fed56200nB80tm1FFBW,前端开发工程师,安徽瑞莱通,20-99人,食品/饮料/烟酒,本科,3-5年,,8-10K,合肥,,2026-06-11 04:37:07
0dfea89d8a8338d00nZ90t24GVJQ,python后端开发工程师,合肥湃头科技有限公司,20-99人,人工智能,本科,3-5年,,8-11K,合肥,,2026-06-11 04:37:07
adc4c90a8ec3b8730nB90tS-EFdU,软件开发工程师,安徽源迪电子科技,100-499人,电子/硬件开发,本科,3-5年,,13-18K,合肥,,2026-06-11 04:37:27
8d588ec6bc6fa1bf0nR_0967FlZV,前端开发工程师,中通氢电,100-499人,公路物流,本科,3-5年,"JavaScript, Vue, HTML5, CSS, React, 前端开发经验, 计算机/软件工程相关专业, 不接受居家办公",10-15K,合肥,,2026-06-11 04:37:27
91460496349799840nB80tq0FlRV,劳动仲裁前端助理+可小白,财星商务咨询,100-499人,法律,学历不限,经验不限,,6-11K,合肥,,2026-06-11 04:37:47
1f1ce39a87ae73040nR_2d68EFJW,Java/前端/Python/C/C++/go开发工程师,外企德科数字,10000人以上,互联网,本科,经验不限,"全栈开发, WEB开发, Linux, 初级软件工程师, 软件工程师, 后端开发, 高级软件工程师, Python",15-30K·15薪,合肥,,2026-06-11 04:38:07
1ccc0aeacb6001491nx_3NW_E1RT,全栈工程师-西湖国际广场,安建资,0-20人,工程施工,学历不限,3-5年,"后端开发经验, 全栈开发, 全栈侧重后端, Vue, HTML, JQuery, 前端开发经验, 全栈项目经验, SQL, 前端开发, JavaScript, MySQL, PHP, 后端开发, Python",5-10K,合肥,,2026-06-11 04:38:28
35922ce4eb4e11841XN52Nq_EFpV,测试开发工程师（SAW）,芯投微,100-499人,半导体/芯片,本科,5-10年,软件开发经验,10-15K,合肥,,2026-06-11 04:38:49
9cc5fbad91301b9a0nB43dy4EFtX,前端筛选客服,华安健康,20-99人,医疗健康,高中,1年以内,,4-8K,合肥,,2026-06-11 04:38:49
3fb1ffd3ef0ec4ec031z2dW-GVdR,测试研发工程师(J10114),显耀显示,500-999人,半导体/芯片,本科,1-3年,,13-18K,合肥,,2026-06-11 04:38:49
7ef7ae7f164ddf951XF92tW0GFtU,java开发工程师,安徽蓝色未来,20-99人,计算机软件,大专,1-3年,Java,8-13K·13薪,合肥,,2026-06-11 04:39:09
0fa8a400731a28f30nV93tq9F1JT,Java开发工程师,上海彬匠,20-99人,计算机软件,本科,3-5年,"Java, Nginx, Tomcat, 不接受居家办公, 分布式经验, 微服务经验, SpringCloud, MySQL, MyBatis, Redis, MongoDB, Spring",11-18K·13薪,合肥,,2026-06-11 04:39:09
95b2f24f1324270b1Xd73tW-GFFW,Java开发工程师,笃明科技,20-99人,计算机软件,本科,1-3年,"架构师, HTML, SpringBoot, Spring, SSM",7-12K,合肥,,2026-06-11 04:39:31
c7dfa51ea4a801f70nBy3Nm9FVVW,苏宁前端催收员/小白应届生皆可/五险一金,上海星图金融服务,1000-9999人,互联网金融,高中,经验不限,"银行/互联网金融, 银行不良资产清收经验, 电话客服经验, 沟通/谈判能力, 电话催收, 贷后管理体系及流程建立",6-10K,合肥,,2026-06-11 04:39:31
80df8d95190706760nBy2Ni4GFtY,前端开发工程师,某央企,500-999人,通信/网络设备,本科,5-10年,"Vue, JavaScript",30-60K·17薪,合肥,,2026-06-11 04:43:39
b65b33487f0cfacb0nBy3N25FFVY,OGE后台开发工程师,合肥筠利传媒有限公司,100-499人,文化艺术/娱乐,大专,1-3年,,6-10K,合肥,,2026-06-11 04:44:01
6482c1788ec8c6d60nd82dW_EltV,软件开发工程师（前端）,长鑫存储,1000-9999人,半导体/芯片,本科,3-5年,,15-25K,合肥,,2026-06-11 04:44:01
e4f044865b21c07d0nZ93Ni5FVVQ,物流前端开发工程师,冰润物流,20-99人,物流/仓储,本科,1-3年,,7-10K,合肥,,2026-06-11 04:44:01
9e03da709fb825690nB_09y8GVRZ,前端开发工程师,易派网络,20-99人,互联网,本科,3-5年,,9-14K,合肥,,2026-06-11 04:44:21
4970b3c54448e96a0nVy39q7EVRZ,前端软件工程师,合肥平行线机器人,0-20人,铁路/船舶/航空/航天制造,学历不限,经验不限,"C#, WPF, MVVM, NET, 网页开发",5-8K,合肥,,2026-06-11 04:45:02
b9589b1a10a2e9fb0nZ-3ty_F1tW,前端开发工程师,合肥智汇峰,0-20人,互联网,本科,3-5年,"Vue, ES6, 国产化适配, 前端开发经验, H5",8-12K,合肥,,2026-06-11 04:45:02
d531dcbb9d34c18503N429m4EFJR,后端高级开发工程师,微观世界,20-99人,广告/公关/会展,本科,3-5年,"Java, MyBatis, Redis, MongoDB, Spring",10-12K,合肥,,2026-06-11 04:45:21
1aa57ec1ca8136ab0nZz3Ny-FltT,JAVA开发工程师,合肥英泽信息科技,100-499人,计算机软件,本科,3-5年,"Java, 信创国产化, MySQL, Spring",14-18K,合肥,,2026-06-11 04:45:42
c2fee93a5c4df7a60nB52dS4EVdQ,资深前端工程师/专家,长鑫存储,1000-9999人,半导体/芯片,硕士,3-5年,"计算机/软件工程相关专业, 前端开发经验, 架构师经验",30-40K·16薪,合肥,,2026-06-11 04:46:01
392ae7b6e667b9c10nd-09m5EVBW,瑶海 前端催收+薪资稳定8000+,三酉企业,1000-9999人,电子商务,学历不限,1年以内,"薪资稳定，社保齐全, 电话催收",5-10K,合肥,,2026-06-11 04:46:01
b188faa3f1d8f2920nd629i0E1ZR,一汽前端双休不加班月入一万五,合肥乾行企业,1000-9999人,银行,高中,1-3年,"银行/互联网金融, 电话催收, 沟通/谈判能力, 银行不良资产清收经验, 肢体残疾, 下肢残疾",13-26K,合肥,,2026-06-11 04:46:22
cee7f3465bc9f49d0nVz39y6FVJR,python开发工程师,力高新能源技术,500-999人,新能源汽车,本科,3-5年,"Django, PostgreSQL, odoo, MySQL, 运维开发经验, Python, Flask",14-20K·14薪,合肥,,2026-06-11 04:46:22
4d1b44b19bf4b34a03B42965GVNR,全栈工程师（偏前端）,合肥趣乐驾信息科技,0-20人,计算机软件,本科,3-5年,"Golang, JavaScript, 全栈侧重前端, 计算机相关专业, 前端开发经验, 全栈项目经验",10-15K·13薪,合肥,,2026-06-11 04:46:43
08c95629fa8ce0160nZ53d-4FlFT,应用层软件研发工程师,智地感知,20-99人,人工智能,本科,1-3年,"C++, Python, C#, QT, MySQL, Linux开发/部署经验, 桌面开发经验, 复杂数据可视化经验, 人工智能, 仪表仪器制造, 应用软件开发, Matplotlib",12-17K·13薪,合肥,,2026-06-11 04:46:43
d1e517e81aec012403x90t61FVFX,WebGIS前端开发工程师,中科星图慧安,100-499人,计算机软件,本科,3-5年,"ECharts, cesium, JavaScript, HTML5, Vue, Node.js, 前端开发经验, 架构师经验",12-22K,合肥,,2026-06-11 04:50:14
5f71469116f3a4321HZz0tS5EVBW,前端开发工程师,益丕基,20-99人,计算机软件,本科,3-5年,"Vue, JavaScript, 前端开发经验",10-15K,合肥,,2026-06-11 04:50:14
98f573b87474ea9e0nR63d27FVFT,游戏前端推广 可实习,合肥一玩网络有限公司,100-499人,游戏,学历不限,经验不限,"端游, 玩家拉新",6-9K,合肥,,2026-06-11 04:50:35
d6c8d759f09ec8690nRy09m_GVpX,高级php开发工程师（双休+法休+五险一金）,聚名科技,100-499人,互联网,大专,5-10年,"Laravel/Yii/ThinkPHP, Golang, 团队管理经验, PHP开发经验, PHP, 架构设计经验",12-20K,合肥,,2026-06-11 04:50:35
7b384750822e595c03B429u9ElBX,前端开发工程师（安卓）,指匀众上海,0-20人,互联网,本科,3-5年,,20-21K,合肥,,2026-06-11 04:51:39
b526b557105543af0nR63N--FlpV,Python开发工程师,合肥勇杰软件,0-20人,计算机软件,本科,经验不限,"Java, Scrapy, 团队管理经验, C, 分布式经验, Redis, 爬虫经验, 微服务经验, Django, MySQL, MongoDB, Selenium, Spark, 架构设计经验, Oracle, Python, Flask, Kubernetes",6-10K,合肥,,2026-06-11 04:52:21
89ee0cd3cb9413300nB90tq0FlFQ,python全栈开发工程师,合肥万渠通企业管理,20-99人,企业服务,大专,1-3年,"Python, Tornado, Numpy, MySQL, Oracle, PostgreSQL, 架构设计经验",13-16K,合肥,,2026-06-11 04:52:21
职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
7e337a9bbadf8c130nd929y-FFVW,前端开发工程师,某中型互联网公司,100-499人,互联网,本科,经验不限,,45-75K·14薪,北京,,2026-06-08 23:24:32
5445d60aa7ee0d8403Bz0t6-EFpY,react前端开发工程师,微创软件,10000人以上,计算机软件,本科,1-3年,"JavaScript, HTML5, CSS, React, 计算机/软件工程相关专业, 前端开发经验, 接受居家办公, TypeScript, 包三餐",12-14K,北京,,2026-06-08 23:24:32
3735f4a5f40e8c050nZ52Nq0E1RT,前端开发工程师,快手,10000人以上,社交网络与媒体,本科,3-5年,"JavaScript, HTML5, CSS, C/C++, 计算机/软件工程相关专业, 前端开发经验, 架构师经验",35-60K·16薪,北京,,2026-06-08 23:24:32
29fc4782e14d53e30nZ_3d67FFRW,前端开发工程师 (Vue方向),乐荐信息咨询,100-499人,医疗健康,本科,5-10年,"Vue, 计算机/软件工程相关专业, 前端开发经验, 抗压力",13-18K,北京,,2026-06-08 23:24:32
7316cea3ee97dae10nB90ti1FlJV,前端开发工程师,外企德科数字,10000人以上,互联网,大专,3-5年,,14-16K,北京,,2026-06-08 23:24:32
f3b42cf1689bac090nV_09y8EFpV,前端开发工程师,北京大威商通科技,0-20人,人工智能,学历不限,经验不限,"HTML5, CSS, React, Vue, Node.js, 前端开发经验, 接受居家办公",7000-25000元/月,北京,,2026-06-08 23:24:32
eb77b8104ac53ceb03N-2t-0EVVQ,前端开发工程师,北京字节跳动,1000-9999人,互联网,本科,在校/应届,"数据结构, 前端开发",19-29K·15薪,北京,,2026-06-08 23:24:32
4151e19df997e8cf0nB52N6-GFtS,前端开发工程师,北京今日宜休科技,0-20人,智能硬件/消费电子,本科,5-10年,,50-60K·14薪,北京,,2026-06-08 23:24:32
1f89241d5a40da6e0nBy2t26GVNT,前端开发工程师,金九源,20-99人,计算机软件,大专,3-5年,,9-14K,北京,,2026-06-08 23:24:32
7065ee8e31ff62641Hx_2t26F1BX,前端开发工程师（北京),中科聚网,100-499人,计算机软件,本科,5-10年,"CSS, Web端, 移动端, HTML5, AJAX, CSS3",10-15K,北京,,2026-06-08 23:24:32
513aadc84a54725b031y09u-FVVX,前端开发工程师,嘉易成,20-99人,计算机服务,本科,5-10年,"CSS, JavaScript, HTML5, Webpack, 前端开发经验, 计算机/软件工程相关专业",10-15K,北京,,2026-06-08 23:24:32
c8a8357da55559200nB73Nm0FVdY,前端开发工程师,北京懂车帝科技,1000-9999人,互联网,学历不限,经验不限,"HTML5, React, Vue, Java, 计算机/软件工程相关专业, 前端开发经验",25-50K·15薪,北京,,2026-06-08 23:24:32
686001d3468c5ded1Xx_2tq8E1FQ,前端开发工程师,智周未来,100-499人,互联网,本科,在校/应届,"技术博客/开源项目有所贡献, 前端开发, HTML5, Node.js, MVC开发, React, Webpack, 计算机/软件工程相关专业, 前端开发经验, CSS3",10-15K·15薪,北京,,2026-06-08 23:24:32
eee65cfa5b1db2e20nB83NW9FVZW,TypeScript/Node.js 前端开发工程师,子平启智,20-99人,互联网,大专,1-3年,,10-15K,北京,,2026-06-08 23:24:32
8a7b1fcaf5275aa60nBy29W-EFJZ,前端开发工程师,百融睿达,1000-9999人,互联网,本科,3-5年,,20-21K,北京,,2026-06-08 23:24:32
12f6ff2282cec0160nd42dm6FFRY,前端开发工程师,广东仟锐,20-99人,计算机软件,大专,5-10年,"不接受居家办公, 性能优化",11-15K,北京,,2026-06-08 23:24:51
902f5569b45f03a803Z92dm7FlVT,前端开发工程师,双向科技,0-20人,互联网,本科,3-5年,,10-15K,北京,,2026-06-08 23:24:51
342d1bb1387206b01HR_09W-EFFS,前端开发工程师 （线上面试 ，非外包）,某500强上市公司,10000人以上,计算机软件,本科,1-3年,"HTML5, Vue, React, 计算机/软件工程相关专业",15-30K·14薪,北京,,2026-06-08 23:24:51
43ed593a9283a87c0nd-3tS8FlNV,前端开发工程师,极光智讯,0-20人,计算机软件,大专,3-5年,,10-13K,北京,,2026-06-08 23:24:51
74e450c1e17451381Hx43tS9GFJY,前端开发工程师,北京易联达,100-499人,计算机软件,本科,3-5年,"Vue, React, 计算机/软件工程相关专业",13-15K,北京,,2026-06-08 23:24:51
cae8d8c62ac0c8e90nd90t--FVFY,前端开发工程师,深圳市锦宇通科技,20-99人,批发/零售,本科,5-10年,"电商开发, CSS, 不接受居家办公, JavaScript, Vue, Webpack, 前端开发经验",10-15K,北京,,2026-06-08 23:24:51
e18213a5b7d583260nB83t-7GFBT,前端开发工程师【驻场兼职】,森博营科,100-499人,广告/公关/会展,学历不限,3-5年,"React, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公",12000-16000元/月,北京,,2026-06-08 23:24:51
8b637dcd5852e07c03193tW0EVtW,前端开发工程师,华清未央,20-99人,人工智能,本科,在校/应届,"JavaScript, Vue",12-18K,北京,,2026-06-08 23:24:51
f3bb2c7fd4b8025b1nB_2tS6EVRT,前端开发工程师,海纳金波,20-99人,计算机软件,大专,1-3年,"Vue.js, CSS, GIT, JavaScript, Vue, Bootstrap, HTML, JQuery",7-10K,北京,,2026-06-08 23:24:51
dddd93919d8688541Xx709W-FFdS,前端开发工程师,中科软,10000人以上,计算机软件,本科,3-5年,"长期稳定, CSS, JavaScript, Vue, HTML5, 金融垂直行业, 移动端产品, Webpack, 计算机/软件工程相关专业",9-12K,北京,,2026-06-08 23:24:51
d660df71272f680e0nB82ty7EVpT,前端开发工程师,北京仟格科技有限公司,500-999人,互联网,大专,5-10年,"Vue, 前端开发经验",10-12K,北京,,2026-06-08 23:24:51
ebc43661a9f46e380nVy29W0ElNW,前端开发工程师,京东零售,10000人以上,互联网,本科,5-10年,,25-50K·20薪,北京,,2026-06-08 23:24:51
b2f5c1713f2bdc790nV539i7FVBR,前端开发工程师,信必优Symbio,1000-9999人,互联网,本科,3-5年,,17-20K,北京,,2026-06-08 23:24:51
9bbdaf7bf193a76d0ndy3t-1ElZS,前端开发工程师,某中型人工智能准独角兽公司,100-499人,人工智能,本科,经验不限,"HTML5, CSS, JavaScript, Vue, React, 计算机/软件工程相关专业, 前端开发经验, 技术博客/开源项目有所贡献, 不接受居家办公",35-60K·15薪,北京,,2026-06-08 23:24:51
881a74b41866b64e0nV-2Ny0ElpQ,前端开发工程师,位来无忧,500-999人,人力资源服务,本科,3-5年,"Vue, Vite, React, 计算机/软件工程相关专业",18-28K,北京,,2026-06-08 23:24:51
992afbabf42451720nV42tq0FlBU,前端开发工程师,郑州网吉科技有限公司,0-20人,互联网,大专,5-10年,,14-15K,北京,,2026-06-08 23:25:14
85cbb6bebae78bb60nB93N-6EVBR,前端开发工程师,北京软通动力云计...,10000人以上,互联网,本科,1-3年,"CSS, Vue, HTML5, JavaScript",17-24K,北京,,2026-06-08 23:25:14
8b4f374a46b1bf651n142di0FlpW,前端开发工程师,世纪智图,20-99人,智能硬件,学历不限,1-3年,"Web端, 网页, Vue, React, 计算机/软件工程相关专业, 前端开发经验",5-9K,北京,,2026-06-08 23:25:14
0a235fa74d8368820nV43Ni9GVNR,前端开发工程师,HUNGRY STUDIO,500-999人,游戏,本科,5-10年,,20-40K·15薪,北京,,2026-06-08 23:25:14
77ed4088f9d59d8a03J_0ti4FldY,前端开发工程师,杭州双久科技有限公司,100-499人,企业服务,本科,10年以上,"RESTful API, JavaScript, Node.js, React, 前端开发经验, 架构师经验",18-26K,北京,,2026-06-08 23:25:14
4fb91aef080845f103V93dq7GFNZ,前端开发工程师（外企/远程/独角兽）,北京某大型计算机软件上市公司,1000-9999人,计算机软件,学历不限,5-10年,JavaScript,90-120K,北京,,2026-06-08 23:25:14
3ffd4c6b92f9b94903Z93tS0E1VV,前端开发工程师,正元智晟,0-20人,人工智能,本科,5-10年,,20-35K,北京,,2026-06-08 23:25:14
