职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
7e110b7c0ef5c4191XRy0ti-ElFS,汽车电子信息安全系统架构工程师,智芯半导体,100-499人,半导体/芯片,硕士,5-10年,"嵌入式技术, 汽车电子, 信息安全",20-30K,苏州,,2026-06-03 17:47:55
67c93c80845fd92a03193dS4F1ZT,信息安全总监,某大型投资公司,500-999人,投资/融资,本科,5-10年,"计算机/信息安全相关专业, CISSP/CISP, CISA",30-45K·14薪,苏州,,2026-06-03 17:47:55
96e1f6b0393525bd03V939W-FlZQ,IDC运维工程师,亚康万玮,1000-9999人,互联网,大专,1-3年,,5-7K·13薪,苏州,,2026-06-03 17:47:55
d94810d8af657a610nV-39u6EFJY,PHP游戏服务器工程师,苏州女娲石,20-99人,游戏,本科,1-3年,,11-20K,苏州,,2026-06-03 17:47:55
df4f51643d907b4503B92d60EVBZ,数通网络工程师,苏州睿数科技有限公司,0-20人,通信/网络设备,大专,经验不限,,7-10K,苏州,,2026-06-03 17:47:55
62c1e3e33b4e53051HBz0tW-GFRQ,FT/SLT设备工程师（浙江）,诸暨芯云,500-999人,半导体/芯片,大专,3-5年,"C语言, SLT, 测试机, FT",12-15K·13薪,苏州,,2026-06-03 17:47:55
079c8f13823df2ec03V-2dm7EVtZ,网络工程师,威鸿嘉,20-99人,信息安全,大专,1-3年,"系统集成商, 不需要出差, 有网络工程师经验, 1年以内网络工程师经验, 1到3年网络工程师经验, CCNP/HCIP等, 网络架构设计, 网络建设/系统集成经验",5-8K·13薪,苏州,,2026-06-03 17:47:55
2e84f0615182d00e0nB63ty0GFpX,网络工程师,名硕电脑,10000人以上,电子/半导体/集成电路,本科,1-3年,,6-9K,苏州,,2026-06-03 17:47:55
2cff0deea67ab1860nB-3tq5FldY,网络安全工程师,苏州联讯仪器,1000-9999人,半导体/芯片,本科,3-5年,,10-15K·13薪,苏州,,2026-06-03 17:47:55
1da0aad32014d6031HBy096_FVNY,高级网络安全专家,某知名计算机软件上市公司,1000-9999人,计算机软件,本科,10年以上,安全体系架构和研发,50-80K,苏州,,2026-06-03 17:47:55
f3674447055833ec0nB_09S0FVtS,AUTOSAR CP工程师,苏州天准科技,1000-9999人,仪器仪表/工业自动化,本科,3-5年,"计算机相关专业, 电子工程, 自动化, 机电或软件工程",25-30K·15薪,苏州,,2026-06-03 17:47:55
a761bcd642f5fcb01Xd83dS9FFZY,电信网络工程师,优道医疗,0-20人,医疗器械,本科,1-3年,"传输线路设计, 蓝牙/Wi-Fi",4-6K,苏州,,2026-06-03 17:48:16
86c71fa9111161830nB40tW1ElJW,网络工程师,苏州维信电子有限公司,10000人以上,企业服务,本科,3-5年,"有网络工程师经验, 甲方企业, 不需要出差, 3到5年网络工程师经验, 网络架构设计, 大型网络实施, 大型网络运维, CCNA/HCIA等",7-12K·14薪,苏州,,2026-06-03 17:48:16
223da62a3cb8e8e30nZ53Nq4EVpT,网络运维工程师,北京华胜天成,1000-9999人,计算机软件,大专,在校/应届,"网络运维, 计算机相关专业, 运维经验, CCNP",5-6K,苏州,,2026-06-03 17:48:16
7033b59eb0f137180nd73Nq9EVZW,网络工程师（TSN）,苏州优控智行,20-99人,汽车零部件,本科,3-5年,,11-22K,苏州,,2026-06-03 17:48:16
38809137b770e81b0nB709u7EVJQ,软件工程师/网络工程师/技术支持/系统运维,欧瑞隆电力工程,20-99人,机械设备/机电/重工,大专,1-3年,"系统运维, 运维开发/DevOps, 计算机相关专业, 运维经验",7-10K,苏州,,2026-06-03 17:48:16
ba57b0e42d628dd90ndy2Nu7FVtS,售后质量工程师（底盘）,天津某大型汽车研发/制造上市公司,10000人以上,汽车研发/制造,大专,5-10年,"汽车, 制动, 转向, 底盘, 控制器",20-35K·15薪,苏州,,2026-06-03 17:48:16
75cd7917758d08f603172t6_FVRQ,诊断工程师,新乡某大型汽车零部件公司,1000-9999人,汽车零部件,本科,3-5年,"汽车相关专业, 诊断, can",20-35K,苏州,,2026-06-03 17:48:16
388f205980a111ea0nZ-39i0F1BR,电气工程师,苏州江湾世纪半导...,20-99人,半导体/芯片,本科,3-5年,"CAD, PLC工程师",16-25K,苏州,,2026-06-03 17:48:16
43f88011b9d2a1aa0nd609u1GVNQ,前端开发工程师（网络摄像机 Web 端）,阿米华晟,20-99人,信息安全,本科,1-3年,"Web 前端开发, IPC 前端, BS 架构, 视频流播放, 计算机/软件工程相关专业, WebRTC",12-22K,苏州,,2026-06-03 17:48:16
d07c9fcf61fc37610nRz0ti7FFdU,网络工程师,网思科技,1000-9999人,计算机软件,大专,1-3年,"不需要出差, 通信相关专业, 网络架构设计, 有网络工程师经验, 1到3年网络工程师经验, 熟悉Linux等操作系统, 其他, 计算机相关专业, 数据库管理, Python, SQL",5-7K,苏州,,2026-06-03 17:48:16
4777c5114d25c4cb0nB72d6_EFpY,整车电子电气架构工程师,苏州奥杰汽车技术,1000-9999人,汽车研发/制造,大专,5-10年,,13-26K,苏州,,2026-06-03 17:48:16
d9e0e0c55b1c9f990nV509y6FVVV,高级后端开发/全栈开发工程师,西门子中国,10000人以上,智能硬件,本科,5-10年,"Golang, RESTful API, Java, Spring/Spring Boot, 后端开发经验, 英语流利, 全栈侧重后端, Vue, HTML, 计算机相关专业, React, 前端开发经验, Kotlin , 英语读写能力良好, 全栈项目经验, TypeScript, Docker , JavaScript, k to r, MySQL/Redis/MongoDB",18-25K·13薪,苏州,,2026-06-03 17:48:16
cc1f5dc7e5e0e10e0nRz3t25GVVX,环卫无人驾驶车辆工程师,苏环集团,1000-9999人,物业管理,本科,1-3年,,14-18K·13薪,苏州,,2026-06-03 17:48:16
f42afdc0ce1dc82e0nZ-3Ny1FVJU,机器视觉算法工程师,宝宬冶金,20-99人,专用设备,本科,3-5年,"语音算法, Java, 图像算法, 大模型算法, 多模态算法, 融合感知算法, MATLAB, 嵌入式开发, 推荐算法, C/C++, 机器学习, 强化学习, Python",15-30K,苏州,,2026-06-03 17:48:16
cae07fd5f24757f20nV52Nm0EFNU,嵌入式软件工程师（复杂驱动开发）,苏州某小型汽车零部件公司,20-99人,汽车零部件,本科,5-10年,"线控底盘, 复杂驱动, RH850, 制动, 转向",25-30K,苏州,,2026-06-03 17:48:16
0a6dc1286dcfd44203x42t64GVJV,软件测试工程师,苏州某中型汽车研发/制造公司,100-499人,汽车研发/制造,本科,1-3年,,20-40K·14薪,苏州,,2026-06-03 17:48:36
24167d2c7c2ca2570nV72tq4EFJW,集成服务类网络工程师,江苏白墨,20-99人,智能硬件,大专,3-5年,,9-12K,苏州,,2026-06-03 17:48:36
902c28664c475e6503172Ni5F1VY,技术负责人、高级工程师等,江苏某中型通信/网络设备公司,500-999人,通信/网络设备,本科,5-10年,,40-55K,苏州,,2026-06-03 17:48:36
d356af17661f2a120ndy09m4FlBW,软件工程师,苏州某中型汽车零部件公司,100-499人,汽车零部件,本科,3-5年,,25-35K,苏州,,2026-06-03 17:48:36
596256eb292dbd770nR929u0GFBY,工艺工程师,美迪凯尔,20-99人,医疗器械,大专,3-5年,,10-15K,苏州,,2026-06-03 17:48:36
f1c558512a66cb520nB-0966GVVU,it工程师,杭州赛瑞克生物制造,20-99人,化工,本科,1-3年,,8-12K,苏州,,2026-06-03 17:48:36
cfb6833915f7271c0nd_0ti9FFRR,机房服务器运维工程师（昆山）,云领科技,1000-9999人,互联网,大专,1-3年,"IDC机房运维, 服务器硬件运维, 原厂商经验, X86",6-7K,苏州,,2026-06-03 17:48:36
4fd993063de866570nV92dS4EFdZ,高级网络规划工程师,普天设计,100-499人,通信/网络设备,学历不限,经验不限,"核心网, 云计算, 云架构, 资源池, 存储, 互联网, 规划设计",9-11K,苏州,,2026-06-03 17:48:36
6fc18de60da251c90nB63ty9EVdR,IoT云平台开发工程师,某大型机械设备/机电/重工公司,1000-9999人,机械设备/机电/重工,本科,3-5年,"Java, 计算机相关专业, 后端开发经验, lOT, 后端开发, 云平台",20-35K·14薪,苏州,,2026-06-03 17:48:36
cb17f174ac15eda003xz3t-9EFNR,IT基础设施工程师,某中型铁路/船舶/航空/航天制造公司,500-999人,铁路/船舶/航空/航天制造,本科,5-10年,,25-35K,苏州,,2026-06-03 17:48:36
280174e81520615503d929-6E1BS,系统网络工程师,苏州青筠,0-20人,计算机服务,大专,1-3年,"不需要出差, 1年以内网络工程师经验, 网络架构设计, 有网络工程师经验, CCNA/HCIA等, 熟悉Linux等操作系统, 系统集成商, 其他, 计算机相关专业",4-5K,苏州,,2026-06-03 17:48:36
2cdee34c205f9bf50nVy3di5FlBQ,嵌入式软件开发工程师（安卓开发）,某大型互联网公司,100-499人,互联网,学历不限,经验不限,,20-30K·14薪,苏州,,2026-06-03 17:48:36
d08c0666c1108c4d0nB82925FFpS,网络推广运营工程师,科泰模型,0-20人,原材料及加工/模具,学历不限,1-3年,,6-10K,苏州,,2026-06-03 17:48:36
55602acc78b94b8f0nR_29u7F1dR,系统集成工程师,锐映科技,20-99人,电子/硬件开发,大专,经验不限,,7-10K,苏州,,2026-06-03 17:48:36
81604d001e8a0aaf0nd-2NS4EFNZ,ai工程师,华芯,100-499人,半导体/芯片,本科,经验不限,,10-15K·13薪,苏州,,2026-06-03 17:48:36
55258303d0866c2f03Nz0tu4E1BQ,自动驾驶EE集成工程师（诊断方向）,苏州智加科技有限...,100-499人,计算机软件,学历不限,经验不限,,30-60K·14薪,苏州,,2026-06-03 17:48:58
8c4e39422b3aae2a03x73ti7ElpR,诊断工程师,某知名汽车零部件公司,1000-9999人,汽车零部件,本科,3-5年,,18-28K·14薪,苏州,,2026-06-03 17:48:58
16ea80d00d07ca1b0nB82920FltQ,网络固件开发工程师,DapuStor,100-499人,电子/半导体/集成电路,本科,3-5年,,30-40K,苏州,,2026-06-03 17:48:58
1cf0b17a9ad5110a0nZ93d68FVVV,硬件测试工程师,艾利特机器人,100-499人,通用设备,本科,1-3年,,9-11K,苏州,,2026-06-03 17:48:58
241cdc142b992aee03x_2d27FFVT,逆向开发工程师,聚合天迹,100-499人,信息安全,大专,3-5年,,20-35K,苏州,,2026-06-03 17:48:58
f42e913c85bce2cb0nd72di4EltQ,高级数控系统工程师（机械设备）,浙江特斯克工业科技,20-99人,通用设备,本科,5-10年,,15-30K,苏州,,2026-06-03 17:48:58
77d87ad0127dae0c0nB-29W7GVdS,中/高级测试工程师,新美网,20-99人,新零售,本科,5-10年,,10-15K,苏州,,2026-06-03 17:48:58
c919b3dc2d87bdf80nB-3du9FltV,焊接机器人调试工程师,树根互联股份有限公司,500-999人,物联网,大专,3-5年,,8-13K,苏州,,2026-06-03 17:48:58
09a178ecf51d71090nB42tu0GVVQ,python高级开发工程师,赛美特,1000-9999人,计算机软件,本科,5-10年,"Python, Kafka, MySQL, Oracle",15-20K,苏州,,2026-06-03 17:48:58
218566bec1cfa3ce0nB82t-6FFFQ,整机测试工程师（机器人、无人机、汽车电子,苏州深庭纪,20-99人,人工智能,本科,3-5年,"功能测试, 性能测试, 自动化测试, 测试工作经验, 整机测试",12-24K·16薪,苏州,,2026-06-03 17:48:58
69156bfde0fed2dd0nd_39u7EltW,嵌入式软件工程师,零声科技,20-99人,仪器仪表,本科,1-3年,,15-20K,苏州,,2026-06-03 17:48:58
539bff00046788e31HR82Nm0E1dR,电信网络工程师,杰达智能工程,100-499人,通信/网络设备,学历不限,1-3年,"网络维护, 有线电视, 有宽带装维经验",5-10K,苏州,,2026-06-03 17:48:58
6df48593f5dfe3ec03Ny3N6-FFZV,诊断工程师（EPS）,某其他行业公司,20-99人,其他行业,本科,3-5年,"要求底盘工程师经验, 英语可作为工作语言, MATLAB, CANoe, 一级供应商, 转向系统经验, 一级供应商经验, 乘用车经验, EPS",20-25K·14薪,苏州,,2026-06-03 17:48:58
4258b7fc7fc62d911XJy2Nu6EVNR,android高级研发工程师,浙江坤盈,500-999人,互联网,本科,3-5年,"Java, Android开发经验, 架构设计/优化, Android客户端产品研发, 研发流程优化, 计算机/软件工程相关专业, 大规模应用开发/维护经验",18-26K,苏州,,2026-06-03 17:48:58
e56f218db8d621b60nZ93tS8F1VQ,云服务器运维工程师,海睿科技,20-99人,计算机服务,本科,3-5年,,8-13K,苏州,,2026-06-03 17:48:58
a52ef88c06f572ed0nV52t27EVdY,安全工程师,苏州国发数金科技,500-999人,互联网金融,本科,5-10年,,12-20K,苏州,,2026-06-03 17:49:18
366a8fa53aeae2ce0nd60tS1FFVT,机器人软件开发工程师,旭创科技,1000-9999人,半导体/芯片,本科,3-5年,,20-40K·15薪,苏州,,2026-06-03 17:49:18
7144ca84ad83235b0nB82dm_F1ZX,控制器策略开发工程师,宸控智新,0-20人,汽车研发/制造,本科,1-3年,,12-20K,苏州,,2026-06-03 17:49:18
d67dd9d76cb4df5f0nB_2ti1ElRZ,基盘研发—安全专家,凌志软件,1000-9999人,计算机软件,本科,5-10年,,30-45K,苏州,,2026-06-03 17:49:18
c9d9ee285b25f0e60nB62tS7GVZW,驻场运维工程师,南洋万邦,500-999人,计算机软件,本科,1-3年,"实施交付运维, 通信相关专业, 计算机相关专业, 运维经验",8-10K,苏州,,2026-06-03 17:49:18
d28895d7f966dbc40nB709S_ElVW,软件后端开发工程师,苏州灵视视觉科技,20-99人,智能硬件,本科,1-3年,"C, C++, C#, Python, Golang, MySQL, Boost, Linux开发/部署经验, 嵌入式软件经验",12-20K,苏州,,2026-06-03 17:49:18
cc9eb46f49b5983c0nB60tW5GVBQ,IoT云平台开发工程师,大叶股份,1000-9999人,专用设备,本科,5-10年,,15-30K,苏州,,2026-06-03 17:49:18
b95feb1e22e5094d0nRz29S1E1JZ,汇聚达创招聘质量管理/测试工程师,汇聚达创,100-499人,智能硬件/消费电子,本科,3-5年,,11-20K,苏州,,2026-06-03 17:49:18
9815c77a715cd7870nR529W4FldQ,高级软件测试工程师,法可赛汽车配件有...,1000-9999人,汽车零部件,本科,5-10年,"C++, 掌握软件测试理论和流程, Jira",15-30K,苏州,,2026-06-03 17:49:18
64f108743906cd8d0nZ70tu5E1RV,全栈开发工程师,中科软,10000人以上,计算机软件,本科,5-10年,"Java, 后端开发经验, 全栈侧重后端, Vue, 前端开发经验",14-17K,苏州,,2026-06-03 17:49:18
4b793d9a183591d50nB829q-FlFV,运维工程师,RENOGY如果新能源,500-999人,光伏,本科,5-10年,,15-25K,苏州,,2026-06-03 17:49:18
c2d79daee2e9c7ba03J-2t27ElZT,汽车电子MCU底层软件开发工程师,苏州某中型已上市电子/半导体/集成电路公司,100-499人,电子/半导体/集成电路,本科,3-5年,"DSP开发, 计算机相关专业, 通信相关专业, 车规, 外设驱动",20-40K,苏州,,2026-06-03 17:49:18
0d4f84429974316903F92Ni6E1NS,软件测试工程师（网络测试）,咯拉树,100-499人,互联网,本科,5-10年,"汽车, 网络测试, CANOE, 示波器",30-50K·13薪,苏州,,2026-06-03 17:49:18
cf503cfd484eb62f0nB709S1ElVY,物联网开发工程师,深圳某大型互联网金融上市公司,1000-9999人,互联网金融,本科,5-10年,"Golang, 后端开发, AITO",30-55K·16薪,苏州,,2026-06-03 17:49:18
0b799e0f69d2ca1c03F53tW4GVRT,汽车电子MCU底层软件开发工程师 芯片原厂,某大型芯片公司,100-499人,半导体/芯片,本科,经验不限,,25-50K·17薪,苏州,,2026-06-03 17:49:18
eb5f39f4ea7f9ab30ndy2N-0GFJY,高级电气工程师,苏州中舰智能装备科技,20-99人,通信/网络设备,大专,5-10年,"Windows, PLC工程师, 电控工程师, CAD",18-30K,苏州,,2026-06-03 17:49:40
c2fe69d27106b96b0nd429q_GFJS,DBA数据库工程师,大健云仓科技,1000-9999人,电子商务,本科,5-10年,"MySQL, Oracle, SQL Server, DBA工作经验, OCP, OCM, oracel EBS",20-25K,苏州,,2026-06-03 17:49:40
3bbbf3f6a5aaf4810nV_29W1F1NY,安环工程师,帝航集团,1000-9999人,金属制品,大专,3-5年,,7-9K,苏州,,2026-06-03 17:49:40
e33e5392604c20231XN-3Nq7GVpV,网络通信研发工程师,众传科技,20-99人,通信/网络设备,大专,1-3年,"C++, C语言, SDN, 网络通信, Linux, 网络虚拟化技术",15-16K·13薪,苏州,,2026-06-03 17:49:40
b65afcef45d523700nB63N65ElJX,资深软件工程师（C++）,苏州微木,100-499人,仪器仪表,本科,5-10年,,18-28K·14薪,苏州,,2026-06-03 17:49:40
9acbfe98a021155b0nZ609y-GVVY,上位机软件工程师,诗飞科技,0-20人,医疗器械,本科,5-10年,"Java, C++, 团队管理经验, 架构设计经验, 上位机开发经验",8-13K,苏州,,2026-06-03 17:49:40
b0a71cb403a6e46e0nB62dq0FVpQ,高级后端开发工程师,某知名智能硬件上市公司,1000-9999人,智能硬件/消费电子,本科,5-10年,,45-75K,苏州,,2026-06-03 17:49:40
741f264802245b250nd-3Nm_ElVQ,运维工程师,苏州索思医疗,100-499人,医疗健康,大专,3-5年,,9-14K,苏州,,2026-06-03 17:49:40
9e4560376321a48c03Rz2Ny-GFdY,研发质量工程师,豪米波,100-499人,汽车零部件,本科,5-10年,"aspice, 设计/研发质量工程师",15-25K,苏州,,2026-06-03 17:49:40
df064b623e77e39a1Xx42tu8GFRV,高级渗透测试工程师,苏链生,0-20人,互联网,大专,5-10年,"Burp Suite, Metasploit, Cobalt Strike, 渗透测试经验, 攻防对抗经验, 渗透测试, 网络安全, Python",16-25K·14薪,苏州,,2026-06-03 17:49:40
70348ab3c1f3ad0a0ndy2N-1FVZY,驱动开发工程师,苏州科达,1000-9999人,通信/网络设备,硕士,在校/应届,"C/C++, 嵌入式/RTOS驱动开发经验",11-17K·15薪,苏州,,2026-06-03 17:49:40
d0c8eda720e005e60nV52d2_FVVY,全栈开发工程师,苏州纤意融飞,0-20人,其他制造业,本科,3-5年,,15-25K,苏州,,2026-06-03 17:49:40
0263ae4b04d1eba91X153tW8E1pV,网络工程师,至赛科技,0-20人,信息安全,本科,经验不限,接受无网络工程师经验,6-10K·14薪,苏州,,2026-06-03 17:49:40
1b88b597a9876fbf0nR529m6GVBU,测试工程师,捷普集团,1000-9999人,原材料及加工/模具,本科,5-10年,,15-20K·16薪,苏州,,2026-06-03 17:49:40
f03a52fa08db72030nB52Nq_FltY,it工程师,赣锋动力科技,10000人以上,动力电池,大专,1-3年,,8-12K,苏州,,2026-06-03 17:49:40
d9da7d698eaefbb10nB-2dq6GFVY,车端软件系统工程师（海外）,曹操出行,1000-9999人,互联网,本科,3-5年,,40-70K·14薪,苏州,,2026-06-03 17:50:01
bada3b8bedc46ac30nZ63tq4E1JR,嵌入式开发工程师（数采/网关）,法泰电器,100-499人,房屋建筑工程,本科,5-10年,嵌入式技术,18-25K,苏州,,2026-06-03 17:50:01
28b8d0d3001c45690nZ509m4EVpS,销售工程师,晅纳电子,20-99人,汽车零部件,大专,3-5年,"市场信息搜集与分析, 市场拓展能力, 电子/半导体/集成电路, 大中型企业销售经验, 商务谈判能力, 客户开发与维护, 业务创新能力",10-15K·13薪,苏州,,2026-06-03 17:50:01
bdc3d90859c6ab7103x63dS5F1ZX,软件系统集成工程师（汽车）,苏合新能源,100-499人,计算机软件,本科,5-10年,"AUTOSAR, ECU软件, ISO26262, 功能安全, 英飞凌TC3xx",30-50K·14薪,苏州,,2026-06-03 17:50:01
10b3989599922a971nd73d68ElJW,应用安全工程师,华克斯,20-99人,计算机软件,本科,1-3年,"计算机软件, 网络安全, 应用安全, 代码审计",10-15K·13薪,苏州,,2026-06-03 17:50:01
da1df690f6f2bc680nB72tW1FVtR,基础架构高级工程师,汤元科技,20-99人,人工智能,本科,5-10年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 运维开发/DevOps, Python/Shell, Ansible/Salt/Puppet, Docker, Kubernetes, 计算机相关专业, 运维经验, 运维开发经验, 网络安全相关经验, 大数据运维经验",20-35K·14薪,苏州,,2026-06-03 17:50:01
79ef384e8a4744a20nZ_2N-7GVJY,电气工程师,海思特,20-99人,物联网,大专,3-5年,"PLC工程师, CAD",18-25K·13薪,苏州,,2026-06-03 17:50:01
f0931368c2f0721e1HJ73t68FVNS,网络交换机测试工程师CCIE,苏州禧致科技有限公司,20-99人,智能硬件,本科,5-10年,"功能测试, 性能测试, 压力测试, 计算机相关专业, 通信相关专业, 测试工作经验",10-15K,苏州,,2026-06-03 17:50:01
549644e189918d0b0nB-3tq-FFtT,桌面运维工程师,昆山台光电子材料,1000-9999人,新材料,本科,经验不限,,10-15K·15薪,苏州,,2026-06-03 17:50:01
d9a79c9e7a979cb10nB42tW8E1VZ,网络工程师,苏州纽克朗,0-20人,自动化设备,本科,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, 大型网络实施, 大型网络运维, 数据中心运维, 英文听说读写能力, Python, SQL, 其他, 运营商, 不需要出差, 有经验，电商经验，网站运营",6-10K,苏州,,2026-06-03 17:50:01
62a23d0b5458795003F43tW0EFRR,多媒体系统集成工程师,雅凯展览,0-20人,其他专业服务,学历不限,1年以内,"运维工作经验, 弱电系统集成经验, 计算机相关专业",4-8K,苏州,,2026-06-03 17:50:01
9bb8b65dfbbf9d7e0ndy0tm4FVZT,运维工程师,数慧致科,0-20人,通信/网络设备,本科,3-5年,"网络运维, 通信相关专业, Docker, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",10-12K·13薪,苏州,,2026-06-03 17:50:01
a3d0b5921ac8bc720nB63N25E1VT,预期功能安全咨询师&开发工程师,华测检测,10000人以上,信息安全,本科,3-5年,,20-40K·13薪,苏州,,2026-06-03 17:50:01
3aa173e5a69764da0nd_3t27FVdX,MCU底软开发工程师（汽车电子,某大型芯片公司,100-499人,半导体/芯片,硕士,5-10年,,30-45K·13薪,苏州,,2026-06-03 17:50:01
e830eb039d0a30680nB52tq5E1tS,全栈工程师 (移动端 IoT/机器人方向),某人工智能公司,20-99人,人工智能,本科,经验不限,"功能开发, 性能优化, 技术升级, 架构设计, Flutter, React Native, Objective-C, Swift, 多线程编程能力, 混合开发经验, 全栈开发经验, 独立开发且上线经验, 大型项目开发经验, 计算机/软件工程相关专业, RN, BLE, Socket, OTA, 状态机架构",35-60K·15薪,苏州,,2026-06-03 17:50:01
3f3cdc69a9c9b0560nB52t66ElNY,运维工程师(J10170),苏州杰锐思,500-999人,自动化设备,本科,1-3年,"桌面运维, 系统运维, 运维开发/DevOps, 网络运维, 计算机相关专业, 网络安全相关经验, 运维经验",10-13K,苏州,,2026-06-03 17:50:22
cfc536bc85e7454c03N52Nu9EVJQ,数据分析师(网络通信),迈科网络,100-499人,计算机软件,本科,1-3年,"机器学习建模经验, 数据分析/挖掘经验, 计算机相关专业, SQL, Python",8-11K,苏州,,2026-06-03 17:50:22
7b29de11f44183740nB-2Nq-E1FQ,IT桌面运维工程师,江苏亚东朗升国际物流,500-999人,跨境物流,本科,1-3年,,8-10K·13薪,苏州,,2026-06-03 17:50:22
f65e0acab2d0a6850nB72d-9EVdV,IT运维工程师,钧舵机器人,100-499人,仪器仪表/工业自动化,本科,5-10年,,13-18K,苏州,,2026-06-03 17:50:22
cb1342937dcc4dd10nZz0966F1pY,安全工程师(Security Engineer)(驻新加坡）,捷云盛软件,20-99人,计算机软件,本科,5-10年,"安全运维和保障, CISSP/CISP, 云计算安全运维经验, SDL经验, 安全架构搭建经验, 安全运维经验",30-40K,苏州,,2026-06-03 17:50:22
ef1b1a028c8559c30nd72dW7FlZS,机械结构设计工程师,某大型电子/半导体/集成电路公司,10000人以上,电子/半导体/集成电路,本科,3-5年,,15-25K,苏州,,2026-06-03 17:50:22
b254234f6c29917b0nB-3d6-F1ZZ,电厂网络运维工程师,郑州龙华机电,500-999人,电力/热力/燃气/水利,大专,经验不限,,4-7K,苏州,,2026-06-03 17:50:22
017bcf58602a150e0nZy3d68GVZX,算法工程师,华为,10000人以上,计算机软件,硕士,,,400-550元/天,苏州,,2026-06-03 17:50:22
e7baeedaad8b8df10nd72926ElBU,电子电器工程师/EE,杭州某大型互联网出行平台公司,1000-9999人,互联网,本科,5-10年,"电气, 电器, 电子相关专业, EE架构, 电子电器, 汽车, robotaxi",30-60K·14薪,苏州,,2026-06-03 17:50:22
28e2f15e4155f3690nd_0tm1FVNU,系统运维工程师,北京极智嘉科技股...,1000-9999人,互联网,本科,3-5年,,15-20K·15薪,苏州,,2026-06-03 17:50:22
4e7893db2e25bb030nB52d-8EVdQ,总布置资深工程师(VAN车),苏州某中型新能源汽车零部件公司,500-999人,其他新能源,本科,10年以上,VAN车,25-35K·15薪,苏州,,2026-06-03 17:50:22
f1de77ca9a5130d20nB52tu5FVBS,测试装配工程师,普拉瑞思,20-99人,仪器仪表,大专,3-5年,,7-12K,苏州,,2026-06-03 17:50:22
c9a5cde017d043390nZ42NW7GVtZ,网络工程师,苏州爱克思场馆运...,0-20人,文化艺术/娱乐,本科,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, 网络架构设计, 英文听说读写能力, Java, C/C++, SQL, 其他, 系统集成商",5-8K,苏州,,2026-06-03 17:50:22
1a9aa8d4c1a41df21nV909-6EVdQ,WindowsＣ／Ｃ＋＋开发工程师,深信达,20-99人,计算机软件,大专,1-3年,"Windows, 计算机软件, 客户端开发, 网络安全",5-10K,苏州,,2026-06-03 17:50:22
f1171f64eaf97a961XNy09u7E1ZU,自动化设备工程师,立臻,10000人以上,计算机/通信/其他电子设备,本科,5-10年,"要求有机械设备工程师经验, 自动化设备经验, 非标设备经验, 设备维修/保养经验, 英语可作为工作语言, 企业（甲方）, 不需要出差, FA分析改善",10-15K,苏州,,2026-06-03 17:50:22
f94d25327fb3fc390nB83dq6FVVS,资深网络工程师 互联网 制造行业优先,上海新积域,1000-9999人,互联网,本科,3-5年,"有网络工程师经验, 甲方企业, 不需要出差, 3到5年网络工程师经验, PMP证书, CCIE/HCIE等, 大型网络实施, 大型网络运维, 数据中心运维, 网络架构设计, 英文听说读写能力",9-14K,苏州,,2026-06-03 17:54:30
49ca9d349fd245260nd-3tW-FFNR,网络（物联网）工程师,上海建数,20-99人,通信/网络设备,本科,,,200-250元/天,苏州,,2026-06-03 17:54:30
da665c584912b3410nB62Ny0EVBY,网络工程师,明晨科技,0-20人,智能硬件,学历不限,在校/应届,"接受无网络工程师经验, 系统集成商, 不需要出差",4-6K·13薪,苏州,,2026-06-03 17:54:30
456c7dc31fb102e20ndy3N21EVVW,网络安全运营工程师,科友,100-499人,信息安全,本科,3-5年,"安全运维和保障, Python, 计算机/信息安全相关专业, 安全运维经验, 安全设备运营",6-9K,苏州,,2026-06-03 17:54:30
a10307a55268d0fc03B939m4FFZW,网络工程师,上海定之方中企业管理,100-499人,互联网,大专,经验不限,"CCNP/HCIP等, 有网络工程师经验, CCNA/HCIA等, 华为, 需要出差, 熟悉Linux等操作系统, 大型网络实施, 其他, Aruba, 计算机相关专业, 3到5年网络工程师经验, 网络工程师, CCIE/HCIE等, 5年以上网络工程师经验, 1到3年网络工程师经验, 英文听说读写能力, Cisco, 运营商",7-12K,苏州,,2026-06-03 17:54:50
7b7651e13e9547d60nB-09q4EVRT,服务器网络工程师,东莞领益精密制造科技,10000人以上,电子/硬件开发,大专,3-5年,"有网络工程师经验, 通信设备商, 不需要出差, 3到5年网络工程师经验, 网络架构设计, 大型网络实施",20-35K,苏州,,2026-06-03 17:54:50
6de137de94c42f000nV63dy1EVRU,信息安全高级工程师(J10995),迈为,1000-9999人,自动化设备,本科,5-10年,,18-25K·14薪,苏州,,2026-06-03 17:55:11
cd398b5472cc5fbf1HN60tu9FFdQ,安全主管,金宏气体,1000-9999人,化工,大专,5-10年,"化工, 注册安全工程师证书",10-13K,苏州,,2026-06-03 17:55:11
