职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
496f89e87a44fc1203N43di6FFdX,数据分析,庐江彤科信息科技,20-99人,计算机软件,学历不限,经验不限,,8-10K,武汉,,2026-06-05 05:46:12
7315d4078c1504f00ndy3NW1FVtW,数据分析专家(J10346),爷爷不泡茶,500-999人,餐饮,本科,3-5年,,15-25K,武汉,,2026-06-05 05:46:12
8c0de3ede92aa8b50nB43dq_GFJY,数据分析师,智研方略,1000-9999人,人力资源服务,本科,1-3年,"经济/工商管理相关专业, 金融行业数据相关经验, 数据分析/挖掘经验, 计算机相关专业, 数学/统计相关专业",6-10K,武汉,,2026-06-05 05:52:43
e9df0fd6565451630nB52d21E1VR,数据分析,浙江徽创信息技术有限,100-499人,计算机软件,本科,3-5年,,7-8K,武汉,,2026-06-05 05:53:03
b4dc8e6b22ad1a7003xz2Ny8EVBQ,水利数据分析师,测度未来,20-99人,电力/热力/燃气/水利,本科,3-5年,"Python, 计算机相关专业, 数学/统计相关专业, 大数据处理经验, 水利, 水利水电, 气象",7-10K,武汉,,2026-06-05 05:53:03
e59b4c365a83050a0nVy39q4GFdX,五险一金+团队氛围好  跨境电商数据分析师,武汉登山者电子商务,100-499人,电子商务,本科,1-3年,,6-9K,武汉,,2026-06-05 05:54:07
9b16e695adfddd4803193d64GFBZ,数据分析师（服饰电商）,煜石电商,100-499人,电子商务,大专,3-5年,"机器学习建模经验, Power BI, 数据分析/挖掘经验, 计算机相关专业, 电商/零售行业数据相关经验, Python, SQL, 数学/统计相关专业",7-12K,武汉,,2026-06-05 05:58:38
0d175878a6348e0b03B829m-GVFV,数据分析师,深圳市光明区墨梅...,20-99人,互联网,本科,在校/应届,,10-11K,武汉,,2026-06-05 06:05:40
f0176941cac8b4c003J93Ni9EVZT,证券分析师,指南针公司,1000-9999人,互联网金融,本科,1-3年,,15-25K,武汉,,2026-06-05 06:07:03
05035a725fd70a950nRz2Nm6E1VV,数据分析师,武汉百奥微帆生物科技,20-99人,其他生活服务,本科,经验不限,,5-6K,武汉,,2026-06-05 06:12:16
f463bb01ca21003d03V-29W1GVZR,亚马逊运营985/211-接受小白有学历补贴,禾亭亿电子商务,20-99人,电子商务,本科,1-3年,"跨境电商, 不接受居家办公, 接受无跨境电商运营经验, 掌握基本办公软件, 数据分析, 211院校学历, 亚马逊运营, 英语, 985院校学历",7-12K,武汉,,2026-06-05 06:14:40
027853032c57c0500nd439-4GFpX,数据分析助理,铂睿德佳,100-499人,咨询,本科,经验不限,,6-8K,武汉,,2026-06-05 06:19:12
f082a7d64f8867580nVy3d2-FltT,数据分析师,良之隆,500-999人,企业服务,本科,5-10年,,15-20K,武汉,,2026-06-05 06:19:12
ca125de4ede8a0f50nZ70960FlVT,商业数据分析师（保险数据分析）,酷映网络科技,20-99人,计算机软件,本科,3-5年,,15-25K,武汉,,2026-06-05 06:26:10
6675cbbc5e2431d003B72ty5F1NU,数据分析师,壹沓科技,100-499人,人工智能,本科,3-5年,"舆情报告, 舆情分析, SEO",8-13K·13薪,武汉,,2026-06-05 06:27:14
9baf36f3e2d56cc203V43ti5E1FY,数据分析兼职工程师,星辉逐梦,100-499人,互联网,大专,1-3年,"R, SAS, 数据分析/挖掘经验, SPSS, MATLAB, Python, 数学/统计相关专业",5000-13000元/月,武汉,,2026-06-05 06:32:26
b43b91b6c7b9cb681Hx43968FlRR,小红书数据分析师,红聚人传媒,0-20人,广告/公关/会展,大专,,电商/零售行业数据相关经验,80-100元/天,武汉,,2026-06-05 06:33:29
ca49c3748a5e7c940nB-3tS9F1RW,数据分析师,扫呗,500-999人,互联网,本科,1-3年,"FineReport, 金融行业数据相关经验, 数据分析/挖掘经验, 业务数据, 报表制作, 计算机相关专业, 电商/零售行业数据相关经验, SQL, Python, 数学/统计相关专业, FineBI",8-12K,武汉,,2026-06-05 06:45:38
b3767c7a41f0684f0nV73Ny1EVRS,算法工程师（数据分析）（应届博士）,烽火通信,10000人以上,通信/网络设备,博士,在校/应届,,30-50K,武汉,,2026-06-05 06:46:18
90d942aa09c735ed03N_2tu7FVdT,数据分析师（审核业务）-朝10晚7-双休-13薪,小红书,1000-9999人,电子商务,本科,1-3年,"SQL, Python, 数据分析/挖掘经验, 人审机审数据分析, 朝10晚7周末双休13薪, 数据监控分析报告, 审核数据分析, 审核风控数据分析",12-20K·13薪,武汉,,2026-06-05 06:46:40
1b837933ef09c3200nV92tS_FlFS,数据分析师,小米科技,10000人以上,互联网,本科,,,150-180元/天,武汉,,2026-06-05 06:52:35
f4deec7d9787bd0903Z53N21F1FW,股票公众号数据分析,深圳市酉米投资咨询,0-20人,其他专业服务,大专,1-3年,数据分析/挖掘经验,6-8K,武汉,,2026-06-05 06:53:17
6699b1f8411c463d1XN62tW_GFZU,大数据分析师,华为技术有限公司,10000人以上,计算机软件,本科,经验不限,Python,20-40K·16薪,武汉,,2026-06-05 06:53:58
e4275d595a4fc40d1XR42ty0FVBU,数据分析师,京东集团,10000人以上,电子商务,本科,5-10年,"Excel, SQL, Tableau, 相关分析, 效度分析, 决策树",30-50K·15薪,武汉,,2026-06-05 06:54:19
2944514b3086da950nd529W6EVdV,高级风控策略分析师,某中型互联网金融公司,100-499人,互联网金融,本科,3-5年,,25-45K,武汉,,2026-06-05 06:55:22
9d5a4803c7b349a40nB829i0FlBW,大模型AI数据标注分析师-武汉,软通动力,10000人以上,计算机软件,本科,经验不限,,7-10K,武汉,,2026-06-05 06:59:50
10ea37f6361aa5cb0nB73Ny5FlRY,数据分析可投！用数据思维推动流程优化,易点云,1000-9999人,企业服务,本科,在校/应届,,9-14K·14薪,武汉,,2026-06-05 06:59:50
04f5e831768a05fe0nd80tq9E1ZR,大模型AI数据标注分析师-（外包大厂）,柯莱特集团,1000-9999人,计算机软件,本科,1-3年,"文本标注, 不接受居家办公, 智能语音, 语音标注, 小语种, 语音, 描点标注, 区域标注, 方言, 音频, 标框标注, 分类标注",8-9K,武汉,,2026-06-05 06:59:50
1fbc147abd1d7b020nB52tm7GVRR,大模型AI数据标注分析师,微创软件,10000人以上,计算机软件,本科,经验不限,,7-8K,武汉,,2026-06-05 07:00:12
1a13b405f0c986c403F-2tS7GFFR,初级数据分析师,云阙贸易,20-99人,进出口贸易,学历不限,经验不限,"数据分析/挖掘经验, 计算机相关专业, 数学/统计相关专业",5-10K,武汉,,2026-06-05 07:00:12
372742e865e1afc01Hx_3Nq5EVtS,数据分析师,曙光在线教育,100-499人,培训/辅导机构,大专,经验不限,"数据分析/挖掘经验, 可兼职, 六险一金",6-11K,武汉,,2026-06-05 07:00:33
418d9ad467d461c703x93N21ElBR,数据分析工程师,数字智能,20-99人,企业服务,大专,经验不限,,10-15K,武汉,,2026-06-05 07:00:33
50860afa06e431b91XR739y_FltR,数据分析师+双休+五险一金,联信智融,20-99人,计算机软件,本科,1-3年,"Python, SQL, Hive, Excel",8-13K,武汉,,2026-06-05 07:00:55
fc5ac4ffb3ff48c01HN6092_FlRZ,网络安全数据分析师,恒安嘉新,1000-9999人,互联网,本科,5-10年,Python,15-30K,武汉,,2026-06-05 07:00:55
63f24cd9da8e3753031-2t-1GFpY,数据分析师,华宇扬,100-499人,进出口贸易,大专,1-3年,"Tableau, Power BI",6-10K,武汉,,2026-06-05 07:00:55
2923c27cd9f814760nR93N64GFNZ,初级数据分析师,尚乐昊道,20-99人,游戏,本科,经验不限,"数据分析/挖掘经验, 文娱/游戏行业数据相关经验, 有经验薪资可谈, 计算机相关专业, 热爱游戏行业, SQL, Python, 数学/统计相关专业",5-7K,武汉,,2026-06-05 07:00:55
b6608ec14ccad52d03R539q4GVVV,数据分析师,易佰网络科技,1000-9999人,进出口贸易,本科,3-5年,"Python, SQL, 数学/统计相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验, 物流行业数据相关经验",10-15K,武汉,,2026-06-05 07:01:16
47a76870f409ccfc0nB929W-F1VY,AI数据运营/数据分析（大厂+双休）,纬致芯创科技,1000-9999人,计算机软件,本科,1-3年,,5-8K,武汉,,2026-06-05 07:01:16
a38c067e4b462e480nZ73di4ElVS,数据分析师,武汉西遇客数据咨询,0-20人,其他专业服务,硕士,经验不限,,10-11K,武汉,,2026-06-05 07:01:16
6eb70fcbea7be5330nd80t-5FldV,产品开发数据分析,武汉康信鼎泰科技,20-99人,电子商务,大专,1-3年,"SQL, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验, 产品开发, 数据分析, 产品数据分析",6-8K,武汉,,2026-06-05 07:01:16
ad61fc464de7ba0e03Z40t-4EFtX,数据分析师/跨境电商(地铁口/13薪/工作餐),唯哇贸易,20-99人,电子商务,本科,1-3年,"经济/工商管理相关专业, 亚马逊精品运营, B2C, 数据分析/挖掘经验, 跨境电商运营, 计算机相关专业, 电商数据分析, 电商/零售行业数据相关经验, 数学/统计相关专业, Amazon运营",7-12K·13薪,武汉,,2026-06-05 07:01:16
db2309955412e5940nd629i7E1dZ,数据分析专员（实习生招聘）,理工光科,100-499人,通信/网络设备,学历不限,,,120-160元/天,武汉,,2026-06-05 07:01:16
635fbf4f50d8b3401Hdz29m_ElBW,数据分析师,武汉数智创科技,20-99人,人工智能,本科,3-5年,"机器学习建模经验, Power BI, 数据分析/挖掘经验, SQL, Python, 数学/统计相关专业",10-15K·13薪,武汉,,2026-06-05 07:01:37
26b80b886d6887f603Ny2dq4F1RS,中级需求分析师,云速易连,20-99人,计算机软件,本科,5-10年,,10-15K,武汉,,2026-06-05 07:01:59
4056e489348086241XR52Nm8ElZU,数据分析师,晨农商贸,0-20人,批发/零售,本科,经验不限,"回归分析, 多元统计分析",8-13K,武汉,,2026-06-05 07:01:59
c62e52e0ec6edad71XN72dq-GVZX,数据分析师,航游网络,0-20人,电子商务,本科,3-5年,"SQL, Power BI, 数学/统计相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验",15-30K,武汉,,2026-06-05 07:01:59
d4f0b3928fd6ecfd0nZ_3Ny1GFtW,业务支持兼数据分析（五险一金+包中餐）,德诚珠宝集团有限公司,1000-9999人,珠宝/首饰,大专,1-3年,"珠宝行业优先, 数据分析能力",5-7K·13薪,武汉,,2026-06-05 07:01:59
5a52ad68718aaacc0nV-2927EVNZ,数据分析师,璇星科技,20-99人,企业服务,本科,,,100-150元/天,武汉,,2026-06-05 07:01:59
8caa144235e76b041HZ52tq_EFVR,数据分析师,某大型社交网络公司,100-499人,社交网络,本科,3-5年,SQL,15-30K·15薪,武汉,,2026-06-05 07:02:20
f73747e52e2663e30nd83N26FFFY,数据分析师（武汉）,术木智能,20-99人,大数据,本科,3-5年,,6-8K,武汉,,2026-06-05 07:02:20
493a35723deed3bd0nB53dq0EltX,电商数据经营分析,小布电商,500-999人,电子商务,大专,3-5年,"Python, MATLAB, Power BI, 电商/零售行业数据相关经验",8-12K·13薪,武汉,,2026-06-05 07:02:20
6d98a2edb07ffaff0nd60ti6FlBZ,数据分析师,寰球云联,1000-9999人,电子商务,本科,3-5年,"Python, SQL, Power BI, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验",8-13K,武汉,,2026-06-05 07:02:40
2cb908f6a3beeae10nZ93ti7ElNU,需求分析师（双休+五险一金+氛围轻松）,上海雷优智能科技,20-99人,智能硬件,本科,3-5年,"计算机/软件工程相关专业, 软件需求分析管理经验",7-10K,武汉,,2026-06-05 07:02:40
9a43efe98f5c178f0nRy2dy8GVdT,医学数据分析师,海口龙华区顺蓝亮...,20-99人,培训/辅导机构,本科,1-3年,,200-300元/时,武汉,,2026-06-05 07:02:40
042e9ad34f92a7930nV609q-E1NU,数据分析师,守真信息,0-20人,信息安全,本科,在校/应届,,4-6K,武汉,,2026-06-05 07:02:40
646811b46db0fe7803d90t-9F1BQ,数据分析员,武汉马奇朵时尚科技,100-499人,服装/纺织,中专/中技,1-3年,,3-4K,武汉,,2026-06-05 07:03:02
8bbeb7414e9e3f330ndz2927EFVW,数据分析员/文员/经理助理,武汉楚烛信息科技,20-99人,电子商务,大专,1-3年,,5-6K,武汉,,2026-06-05 07:03:02
d47e554e18c3c6181nV73di1EFFZ,零售数据分析师,搜罗,100-499人,食品/饮料/烟酒,本科,3-5年,"数据分析, 数据采集, 数据仓库, 商业分析, 数据库开发",10-11K,苏州,,2026-06-05 07:10:08
15a32b9adb37fcf403Z63dS_EFBT,数据分析,姑苏区汪氏丝绸用...,100-499人,旅游/景区,大专,经验不限,"数学/统计相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验",10-11K,苏州,,2026-06-05 07:10:08
10a213c0605f2dfd03d92dm-GFVW,远程问卷设计/数据分析师,准雀教育,0-20人,在线教育,本科,经验不限,"定量研究, 统计学/心理学/社会学专业, 定性研究, 市场营销专业, 兼职",50-100元/时,苏州,,2026-06-05 07:10:08
f694b72b9b62d0401HZ809y1EFFR,数据分析师（24秋招）,同程旅行,1000-9999人,互联网,本科,在校/应届,"SQL, Hive",12-18K·15薪,苏州,,2026-06-05 07:10:08
655b96e00eefb2160nB539W6E1tW,数据分析专员(外包),轻舟智航,1000-9999人,计算机软件,大专,经验不限,,10-12K,苏州,,2026-06-05 07:10:08
ac5d6984ba283f511Xx7096-FFBX,数据分析,华为技术有限公司,10000人以上,计算机软件,学历不限,经验不限,"Python, SQL, 计算机相关专业, 数据分析/挖掘经验, 机器学习建模经验",18-35K·16薪,苏州,,2026-06-05 07:10:08
19da9b794e6df7ce0nd_2Ni5EltQ,数据分析师,苏州富联康物流,500-999人,跨境物流,本科,1-3年,"数据分析/挖掘经验, SQL, 数学/统计相关专业",9-12K,苏州,,2026-06-05 07:10:08
d326fdcbcccf37791Hdy3ti8FFpQ,数据分析师,鑫界科技,0-20人,新能源,大专,经验不限,"数学/统计相关专业, 数据分析/挖掘经验",5-7K,苏州,,2026-06-05 07:10:08
b6a768532bd2a4a80nV93du7ElRX,实习生（数据分析）,库迪咖啡,1000-9999人,食品/饮料/烟酒,本科,,,120-150元/天,苏州,,2026-06-05 07:10:08
c74568219f74c9090nRy2tW0ElBR,物流数据分析报价,急速国际,100-499人,跨境物流,大专,经验不限,"数据分析, 定价, 跨境物流",7-11K,苏州,,2026-06-05 07:10:08
fb8a1208811a99890nZy0921FlRT,数据分析算法,某大型互联网公司,10000人以上,计算机软件,本科,5-10年,,14-26K,苏州,,2026-06-05 07:10:08
14d09549dcaa853f1HJ93t-8EVdT,数据分析师助理,Joracon,20-99人,互联网,大专,在校/应届,"Python, 计算机相关专业, 大数据处理经验",5-10K,苏州,,2026-06-05 07:10:08
87cda5004075c5f00nB-2Nu6GVZY,数据分析师,拉波尼服饰,10000人以上,服装/纺织,本科,经验不限,"包吃住, 单休, 需要出差, 接受无PMC经验, 五险",5-8K,苏州,,2026-06-05 07:10:08
183d682840a1524703x-39y4GFJU,大数据分析师,金信天,100-499人,互联网,本科,1-3年,,18-25K,苏州,,2026-06-05 07:10:08
a4fd5ae62bf81ae10nV609y-FlRR,行测数据分析-五险一金-试用期不打折,智问宏图,20-99人,人工智能,大专,1-3年,"ADAS开发经验, 数据分析",7-8K,苏州,,2026-06-05 07:10:08
c62f73a301e38afa0nVz29-5EFRW,电商数据分析专员,苏州忠渝传媒,20-99人,广播/影视,学历不限,1-3年,,5-7K,苏州,,2026-06-05 07:10:28
94b9011e41a688c003F_29q5GVJX,数据分析师（临床数据）,医药魔方,100-499人,大数据,本科,在校/应届,,6-11K·14薪,苏州,,2026-06-05 07:10:28
708ad4e13d3fd9020nRy09m6E1JY,数据分析师  电商 10-15K,萤火虫,20-99人,电子商务,本科,3-5年,"excel, 广告效果, 数据分析, 销售预测, 电商/零售行业数据相关经验, 数据可视化, 数学/统计相关专业, Python, SQL",10-15K,苏州,,2026-06-05 07:10:28
24d7c5180c3c015a0nd_2Nm0FFFW,数据分析师,迎科,500-999人,电子商务,本科,3-5年,"数据分析/挖掘经验, 计算机相关专业, 电商/零售行业数据相关经验, 数学/统计相关专业",10-15K·13薪,苏州,,2026-06-05 07:10:28
6bf3935eb46c6a6d0nB80965FlNZ,数据分析工程师,中电金信软件有限公司,500-999人,计算机软件,本科,3-5年,,12-15K,苏州,,2026-06-05 07:10:28
8e5291a2734b1d8c0ndy0tq0EVpY,大数据分析工程师,迈科网络,100-499人,计算机软件,本科,3-5年,,11-16K,苏州,,2026-06-05 07:10:28
fea3469c38b9f94a0nB_0ty6ElRZ,数据分析专家,曹操出行,1000-9999人,互联网,本科,3-5年,,15-25K,苏州,,2026-06-05 07:10:28
f2f637d487e1f06e1XVz2du6FlZQ,数据分析师,江苏新美星,1000-9999人,电气机械/器材,本科,3-5年,"回归分析, 效度分析, 描述统计, Excel, Hadoop",8-12K,苏州,,2026-06-05 07:10:28
0553d1e88b5c56ef1HN509m4FlJT,数据分析师(远程办公）,畅悦智能科技,20-99人,人工智能,本科,经验不限,"Python, MATLAB, 数学/统计相关专业, 计算机相关专业, 机器学习建模经验",100-200元/时,苏州,,2026-06-05 07:10:28
4d02f5e57e4604110nV409i7GVNU,数据分析师,创融财税,0-20人,财务/审计/税务,学历不限,3-5年,,5-7K,苏州,,2026-06-05 07:10:28
4a6746d8bdf226ac0nZy2t27GVZS,短视频内容策略数据分析师（AI 创作方向）,苏州江舟管理咨询,0-20人,社交网络与媒体,硕士,1-3年,"业务数据分析, 业务模式/运营策略优化, 用户深度研究, 文案运营, 统计/数学相关专业, 管理咨询工作经验, 投放数据分析, 计算机相关专业, 接受居家办公, 数据分析/商业分析经验, 竞品分析",14-15K,苏州,,2026-06-05 07:10:28
e8ba8df7ee299fa80nZ52t29ElRU,AI大数据分析工程师,六丰机械,500-999人,汽车研发/制造,本科,1-3年,,12-24K,苏州,,2026-06-05 07:10:28
badee2d284c088961HF_3dm8F1RV,检测数据分析员（优秀实习或应届亦可）,芃湃新材料,20-99人,橡胶/塑料制品,大专,在校/应届,"胶带物性测试, 测试数据记录、分析, 仪器、设备使用及保养",4-6K,苏州,,2026-06-05 07:10:28
977f5e03b89a741e0nd529y8FVpZ,电池研发工程师（数据分析）,苏州某大型自动化设备上市公司,1000-9999人,自动化设备,本科,3-5年,"研发工程师, 光伏电池, 数据分析",15-25K·13薪,苏州,,2026-06-05 07:10:28
7163f59404de938b0nV83du6F1JR,大数据分析师,蒙佐,100-499人,服装/纺织,大专,1-3年,"数据分析/挖掘经验, 数学/统计相关专业",7-8K,苏州,,2026-06-05 07:10:28
7c6996c8710063b00nR-0964FVJS,数据分析师,励志轩文化传播公司,0-20人,培训/辅导机构,本科,3-5年,"培训机构, 线上教育, 线下教育, 互联网公司经验, 互联网教育平台使用, 数据分析, 坐班, 教师, 小班教学（3-25人）, 高中生, 初中生, 初高中教育工作经验, 大型教育机构经验, 教育学专业背景, 理科类专业背景",5-10K,苏州,,2026-06-05 07:10:50
22b90192fe5034260nV82Nm1E1FQ,数据分析师,银川同欣互联网医院,1000-9999人,医疗服务,本科,3-5年,,15-25K,苏州,,2026-06-05 07:10:50
0e6d59f6c92080bc03Z63d69FFZZ,数据分析师/带薪休假/绩效奖金,苏州卓卞辛环保科技,20-99人,环保,本科,经验不限,"五险一金, 数据分析/挖掘经验, 双休",6-9K,苏州,,2026-06-05 07:10:50
aac7fde6ec89d59903Nz2t-6FVJZ,数据分析师,江苏如乐科技有限公司,20-99人,大数据,本科,经验不限,,15-25K,苏州,,2026-06-05 07:10:50
71d56e73dded6ea903B52tS0GVBZ,数据分析兼职讲师,苏州上元经纬培训,0-20人,培训/辅导机构,学历不限,3-5年,"SQL, Power BI, Python, 计算机相关专业, 数据分析/挖掘经验",60-100元/时,苏州,,2026-06-05 07:10:50
df58a81fff645d2e0nB-096_EVVV,油耗数据分析工程师,苏州智加科技有限...,100-499人,计算机软件,本科,3-5年,,20-40K·14薪,苏州,,2026-06-05 07:10:50
40c2f73a14ffbfce0nZz09-6EFtU,数据分析师,上元经纬培训有限...,0-20人,培训/辅导机构,本科,3-5年,,70-100元/时,苏州,,2026-06-05 07:10:50
5ac8362ff983810003F-2927FVdR,电商数据分析师,盛开的花园,100-499人,服装/纺织,大专,1年以内,"电商/零售行业数据相关经验, SQL, Python",11-16K,苏州,,2026-06-05 07:10:50
55cebed16a9bdf9b0XV52dq1E1A~,交易大数据分析工程师,野莓科技,0-20人,计算机软件,本科,3-5年,"机器学习建模经验, 区块链, 数据分析, 数据分析/挖掘经验, 计算机相关专业, 大数据, Python",9-14K,苏州,,2026-06-05 07:10:50
c8d7d8eeb88317e50nVz29-0EVZR,数据分析师（2年财务成本经验，现场面试）,泓屹嘉成,500-999人,人工智能,大专,1-3年,"Python, SQL, 计算机相关专业, 数学/统计相关专业",9-10K,苏州,,2026-06-05 07:10:50
3a452bd411b1c8a80nd42t-5FVBZ,数据分析师,福家农庄,20-99人,批发/零售,本科,3-5年,,8-12K·13薪,苏州,,2026-06-05 07:10:50
5ef695842434f8be03xz2dS7FlZV,fae失效分析工程师,MOVA,1000-9999人,家用电器,本科,5-10年,,11-22K·15薪,苏州,,2026-06-05 07:10:50
9c081c7d00274a581HN50967FVdR,电商数据分析员,苏州杰尚信息技术,100-499人,计算机软件,本科,经验不限,不接受居家办公,7-10K,苏州,,2026-06-05 07:10:50
0948e89eb0b39ef50nB82N29FVZR,高级数据分析师/专家,北京某中型人力资源服务公司,500-999人,人力资源服务,本科,5-10年,,20-25K·13薪,苏州,,2026-06-05 07:10:50
d14de53bb9bbf9700nR52N64GFVU,数据分析师,苏州面试狐科技,20-99人,互联网,本科,3-5年,,10-15K,苏州,,2026-06-05 07:10:50
405acd35e95d4b150nZy09S5FVZR,数据分析师,江苏博云,100-499人,化工,硕士,经验不限,,9-14K,苏州,,2026-06-05 07:11:10
aeee2409c22f478a0nB70t-_FFBU,供应链数据分析专员,追觅科技,1000-9999人,家用电器,本科,3-5年,,10-15K·15薪,苏州,,2026-06-05 07:11:10
adfc7378afd2f82b1HB-39-1FFRU,数据分析,厘优咨询,0-20人,人力资源服务,本科,5-10年,"业务数据分析, SQL, 数据分析/商业分析经验",25-30K·15薪,苏州,,2026-06-05 07:11:10
3aebff670e73e2170nd909u_FFNQ,车载数据分析,天津智创新业科技,20-99人,计算机软件,大专,3-5年,"MATLAB, SQL, Python, 数据分析/挖掘经验, 计算机相关专业, 智能驾驶",20-25K,苏州,,2026-06-05 07:11:10
5ae0e552c39e20da0nd839W7F1dR,失效分析工程师,汇川技术,10000人以上,其他行业,本科,10年以上,,15-26K,苏州,,2026-06-05 07:11:10
1da14c83910a2c1733Fz09q9F1U~,数据分析师,联滔电子,10000人以上,电子/硬件开发,本科,经验不限,数据分析,11-22K,苏州,,2026-06-05 07:11:10
2b718643af144d6b0nB_3dq7FVRT,高级数据分析师,金记食品,500-999人,食品/饮料/烟酒,本科,3-5年,,12-16K·13薪,苏州,,2026-06-05 07:11:10
d53624d28f34311e0nd73Nq0GFpQ,数据分析师,苏州数讯达信息技术,0-20人,互联网,本科,1-3年,"Python, Shell, Tableau, SQL, Excel, 回归分析, 聚类分析, 决策树",10-15K·14薪,苏州,,2026-06-05 07:11:10
35350c1333077d7003d93N29EFpY,数据分析师,道泰信息,20-99人,大数据,本科,1-3年,"计算机相关专业, 数学/统计相关专业, 数据分析/挖掘经验, 机器学习建模经验",10-15K,苏州,,2026-06-05 07:11:10
972a18236f0945151XN-2Nm6FVVZ,数据分析师,玄小数,20-99人,互联网,本科,3-5年,"业务数据分析, Hive, 金融行业数据相关经验, 营销活动效果分析, 用户行为数据分析, 数据分析/挖掘经验, SQL, 数学/统计相关专业",10-15K,苏州,,2026-06-05 07:11:10
3a7b1e3c5204b0701XJ53dW6FVJU,医学基础试验和数据统计分析SCI,奈普格生物,0-20人,医疗健康,硕士,经验不限,"兼职, SCI刊物发表经验",10-15K,苏州,,2026-06-05 07:11:10
8286a737dfc614040nB42N-8FFJQ,电商数据分析员,快送熊,1000-9999人,批发/零售,大专,经验不限,数学/统计相关专业,5-6K,苏州,,2026-06-05 07:11:10
1c60e5a34918db120nVy29W0EFA~,数据分析师,阿仕顿男装,1000-9999人,企业服务,本科,在校/应届,"需求分析, 数据挖掘, 数据采集",5-10K,苏州,,2026-06-05 07:11:10
f9af4cb3b85c2a991Xx_0ty6EVJX,数据分析师,苏州速闪迈网络科技,0-20人,大数据,本科,1-3年,"SQL, Hive, 计算机相关专业, 数据分析/挖掘经验, 数学/统计相关专业",8-13K·13薪,苏州,,2026-06-05 07:11:10
72f81daedbd052810nV_2t68FVVQ,外卖运营【同品类经验+数据分析能力】,苏州灵感来了餐饮管理,20-99人,餐饮,大专,1-3年,,5-10K,苏州,,2026-06-05 07:11:10
470035fb551fa2060nVy09W1FlJX,效能数据分析,江苏欧博,100-499人,电子商务,本科,3-5年,"Power BI, 数据分析/挖掘经验, Tableau, 电商/零售行业数据相关经验, SQL, Python, 数学/统计相关专业",10-15K,苏州,,2026-06-05 07:11:31
142649c39f37a0140nV80tq_E1FW,华润万象生活-营运数据分析-校招生（昆山）,苏州润景商业发展,100-499人,房地产开发经营,硕士,在校/应届,,9-12K,苏州,,2026-06-05 07:11:31
f35da6e7397c66980nd9292_FVJZ,足彩分析师,华祥数字科技,1000-9999人,互联网,大专,1-3年,,8-12K,苏州,,2026-06-05 07:11:31
7ee79abba22f06e91nJ80tW4FVtV,数据统计分析,朋友保科技,0-20人,互联网,本科,1-3年,"Python, Excel, 方差分析, 回归分析, 多元统计分析",8-13K,苏州,,2026-06-05 07:11:31
b92c9ca4afd6dfba0nV72tW9GFZT,大数据分析师,苏州无界妙控科技,500-999人,其他制造业,本科,3-5年,"SQL, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验, 车联网/物联网行业, 数据分析, 数据洞察, 业务分析, 报表制作",15-30K·15薪,苏州,,2026-06-05 07:11:31
0296b7e6614623eb1Hxy2t27GVZR,数据分析师,领云能源科技,0-20人,计算机服务,本科,在校/应届,"电力交易, 数据分析, 数学/统计相关专业",10-12K·14薪,苏州,,2026-06-05 07:11:31
f7d8661e977bb6343nRz39y1E1A~,数据分析师,星格兰瑞,0-20人,大数据,本科,1-3年,"数据分析, 数据挖掘, 数据仓库, 数据采集",11-22K·13薪,苏州,,2026-06-05 07:11:31
63fb29d10275b2c11HV-3t-9ElVV,供应链数据分析师,达以,0-20人,进出口贸易,博士,1-3年,"数学/统计相关专业, 数据分析/挖掘经验",18-28K,苏州,,2026-06-05 07:11:31
e2144c0ca1a5433d03J_0t6_E1A~,数据分析师,支付宝口碑,1000-9999人,O2O,本科,经验不限,"SQL, 业务分析, 数据分析",8-11K,苏州,,2026-06-05 07:11:31
57f6fe1e951db9ac0nB829u6F1dR,电商数据分析专员,马修,100-499人,进出口贸易,本科,1-3年,"数据分析/挖掘经验, 数学/统计相关专业",7-9K,苏州,,2026-06-05 07:11:31
ab614d78d131d8ae0nZ42965FFJR,高级数据分析师,河南猎上,0-20人,互联网,本科,5-10年,"SQL, 计算机相关专业, 数学/统计相关专业, 数据分析/挖掘经验, 制造业数据分析经验",18-25K,苏州,,2026-06-05 07:11:31
cb5111db0da3f9ab1HR72dm8GFtV,卖方分析师,粤开证券,1000-9999人,证券/期货,本科,1-3年,证券公司,12-24K,苏州,,2026-06-05 07:11:31
edb68b1c1614e25d03R83tS6FlpQ,数据分析,江苏中碳绿色转型科技,20-99人,其他新能源,本科,经验不限,"R, 数据分析/挖掘经验, 计算机相关专业, 数学/统计相关专业",5-10K,苏州,,2026-06-05 07:11:31
